代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),成交金额(元),涨跌(元),涨跌幅(%),均价(元),换手率(%),A股流通市值(元),B股流通市值(元),总市值(元),A股流通股本(股),B股流通股本(股),总股本(股),市盈率,市净率,市销率,市现率,
000856.SZ,*ST冀装,1999-01-27,4.1695,4.1535,4.2068,4.1162,4.1801,328900,2564548.7,0.0107,0.2554,7.7974,0.7309,353250000,N/A,1256000000,45000000,0,160000000,31.8315,3.3101,3.1968,7.6534,
000856.SZ,*ST冀装,1999-01-28,4.1801,4.1961,4.2014,4.0736,4.0896,272000,2104439.6,-0.0905,-2.1656,7.7369,0.6044,345600000,N/A,1228800000,45000000,0,160000000,31.1421,3.2385,3.1276,7.4877,
000856.SZ,*ST冀装,1999-01-29,4.0896,4.047,4.1003,4.0151,4.0843,406200,3094393.5,-0.0053,-0.1302,7.6179,0.9027,345150000,N/A,1227200000,45000000,0,160000000,31.1016,3.2342,3.1235,7.4779,
000856.SZ,*ST冀装,1999-02-01,4.0843,4.0364,4.047,3.9671,3.9938,538800,4045708,-0.0905,-2.2164,7.5087,1.1973,337500000,N/A,1200000000,45000000,0,160000000,30.4122,3.1626,3.0543,7.3122,
000856.SZ,*ST冀装,1999-02-02,3.9938,3.9671,3.9938,3.9032,3.9725,499300,3698522.4,-0.0213,-0.5333,7.4074,1.1096,335700000,N/A,1193600000,45000000,0,160000000,30.25,3.1457,3.038,7.2732,
000856.SZ,*ST冀装,1999-02-03,3.9725,3.9458,4.1482,3.9299,3.9991,897700,6851221.5,0.0266,0.6702,7.632,1.9949,337950000,N/A,1201600000,45000000,0,160000000,30.4528,3.1668,3.0583,7.3219,
000856.SZ,*ST冀装,1999-02-04,3.9991,3.9938,4.0364,3.8979,3.9299,460100,3426426.9,-0.0692,-1.731,7.4471,1.0224,332100000,N/A,1180800000,45000000,0,160000000,29.9256,3.1119,3.0054,7.1952,
000856.SZ,*ST冀装,1999-02-05,3.9299,3.9299,3.9299,3.7435,3.7648,595400,4262519.4,-0.1651,-4.2005,7.1591,1.3231,318150000,N/A,1131200000,45000000,0,160000000,28.6686,2.9812,2.8791,6.8929,
000856.SZ,*ST冀装,1999-02-08,3.7648,3.7009,3.7275,3.5731,3.5997,669800,4597070,-0.1651,-4.3847,6.8633,1.4884,304200000,N/A,1081600000,45000000,0,160000000,27.4116,2.8505,2.7529,6.5907,
000856.SZ,*ST冀装,1999-02-09,3.5997,3.5997,3.6956,3.5571,3.6796,341700,2348135.2,0.0799,2.2189,6.8719,0.7593,310950000,N/A,1105600000,45000000,0,160000000,28.0198,2.9138,2.814,6.7369,
000856.SZ,*ST冀装,1999-03-01,3.6796,3.621,3.7382,3.5944,3.7115,320600,2196304.5,0.032,0.8683,6.8506,0.7124,313650000,N/A,1115200000,45000000,0,160000000,28.2631,2.9391,2.8384,6.7954,
000856.SZ,*ST冀装,1999-03-02,3.7115,3.6849,3.85,3.6476,3.7754,361600,2562304.6,0.0639,1.7217,7.086,0.7232,354500000,N/A,1134400000,50000000,0,160000000,28.7497,2.9897,2.8873,6.9124,
000856.SZ,*ST冀装,1999-03-03,3.7754,3.7701,3.8606,3.7275,3.8447,399300,2863075,0.0692,1.8336,7.1702,0.7986,361000000,N/A,1155200000,50000000,0,160000000,29.2768,3.0445,2.9402,7.0392,
000856.SZ,*ST冀装,1999-03-04,3.8447,3.8447,3.8606,3.7914,3.818,365200,2624054.7,-0.0266,-0.6925,7.1853,0.7304,358500000,N/A,1147200000,50000000,0,160000000,29.0741,3.0234,2.9199,6.9904,
000856.SZ,*ST冀装,1999-03-05,3.818,3.8074,3.9831,3.8074,3.9458,906300,6664190,0.1278,3.3473,7.3532,1.8126,370500000,N/A,1185600000,50000000,0,160000000,30.0473,3.1246,3.0176,7.2244,
000856.SZ,*ST冀装,1999-03-08,3.9458,3.9671,4.0097,3.8873,3.9884,302400,2235797.1,0.0426,1.0796,7.3935,0.6048,374500000,N/A,1198400000,50000000,0,160000000,30.3717,3.1583,3.0502,7.3024,
000856.SZ,*ST冀装,1999-03-09,3.9884,3.9405,3.9938,3.8873,3.8873,377600,2785046.4,-0.1012,-2.5367,7.3757,0.7552,365000000,N/A,1168000000,50000000,0,160000000,29.6012,3.0782,2.9728,7.1172,
000856.SZ,*ST冀装,1999-03-10,3.8873,3.8873,3.8873,3.8074,3.8287,333600,2403464.8,-0.0586,-1.5068,7.2046,0.6672,359500000,N/A,1150400000,50000000,0,160000000,29.1552,3.0318,2.928,7.0099,
000856.SZ,*ST冀装,1999-03-11,3.8287,3.8287,3.9671,3.8287,3.9671,542400,3982475.8,0.1385,3.6161,7.3423,1.0848,372500000,N/A,1192000000,50000000,0,160000000,30.2095,3.1415,3.0339,7.2634,
000856.SZ,*ST冀装,1999-03-12,3.9671,3.9405,3.9884,3.9139,3.9512,376100,2786264.2,-0.016,-0.4027,7.4083,0.7522,371000000,N/A,1187200000,50000000,0,160000000,30.0878,3.1288,3.0217,7.2342,
000856.SZ,*ST冀装,1999-03-15,3.9512,3.9512,4.063,3.9245,4.031,1277700,9590998.6,0.0799,2.0216,7.5065,2.5554,378500000,N/A,1211200000,50000000,0,160000000,30.6961,3.1921,3.0828,7.3804,
000856.SZ,*ST冀装,1999-03-16,4.031,4.047,4.047,3.9512,4.0204,416700,3126183.2,-0.0107,-0.2642,7.5022,0.8334,377500000,N/A,1208000000,50000000,0,160000000,30.615,3.1836,3.0746,7.3609,
000856.SZ,*ST冀装,1999-03-17,4.0204,4.0044,4.0364,3.9139,3.9299,455800,3411695,-0.0905,-2.2517,7.4851,0.9116,369000000,N/A,1180800000,50000000,0,160000000,29.9256,3.1119,3.0054,7.1952,
000856.SZ,*ST冀装,1999-03-18,3.9299,3.9405,3.9405,3.7808,3.8074,477000,3458697,-0.1225,-3.1165,7.2509,0.954,357500000,N/A,1144000000,50000000,0,160000000,28.993,3.015,2.9117,6.9709,
000856.SZ,*ST冀装,1999-03-19,3.8074,3.8074,3.9032,3.7967,3.9032,410600,2972626.9,0.0959,2.5175,7.2397,0.8212,366500000,N/A,1172800000,50000000,0,160000000,29.7229,3.0909,2.985,7.1464,
000856.SZ,*ST冀装,1999-03-22,3.9032,3.9299,4.0151,3.8606,3.9618,711600,5281696.4,0.0586,1.5007,7.4223,1.4232,372000000,N/A,1190400000,50000000,0,160000000,30.1689,3.1372,3.0298,7.2537,
000856.SZ,*ST冀装,1999-03-23,3.9618,3.9458,3.9671,3.8766,3.9245,492600,3614447.6,-0.0373,-0.9409,7.3375,0.9852,368500000,N/A,1179200000,50000000,0,160000000,29.8851,3.1077,3.0013,7.1854,
000856.SZ,*ST冀装,1999-03-24,3.9245,3.9139,4.031,3.9139,3.9938,832100,6218774.7,0.0692,1.7639,7.4736,1.6642,375000000,N/A,1200000000,50000000,0,160000000,30.4122,3.1626,3.0543,7.3122,
000856.SZ,*ST冀装,1999-03-25,3.9938,3.9405,4.0044,3.9299,3.9299,472800,3521594.7,-0.0639,-1.6,7.4484,0.9456,369000000,N/A,1180800000,50000000,0,160000000,29.9256,3.1119,3.0054,7.1952,
000856.SZ,*ST冀装,1999-03-26,3.9299,3.9192,3.9938,3.8979,3.9458,307000,2271198.5,0.016,0.4065,7.398,0.614,370500000,N/A,1185600000,50000000,0,160000000,30.0473,3.1246,3.0176,7.2244,
000856.SZ,*ST冀装,1999-03-29,3.9458,4.0204,4.1429,3.9938,4.1109,1883400,14489018.6,0.1651,4.1835,7.693,3.7668,386000000,N/A,1235200000,50000000,0,160000000,31.3043,3.2553,3.1439,7.5266,
000856.SZ,*ST冀装,1999-03-30,4.1109,4.0896,4.1003,3.9884,3.9938,669300,5089024.5,-0.1172,-2.8497,7.6035,1.3386,375000000,N/A,1200000000,50000000,0,160000000,30.4122,3.1626,3.0543,7.3122,
000856.SZ,*ST冀装,1999-03-31,3.9938,3.9778,4.0364,3.9245,4.0044,427000,3182820,0.0107,0.2667,7.4539,0.854,376000000,N/A,1203200000,50000000,0,160000000,30.4933,3.171,3.0624,7.3317,
000856.SZ,*ST冀装,1999-04-01,4.0044,4.0044,4.0257,3.9458,4.0257,382800,2863347,0.0213,0.5319,7.48,0.7656,378000000,N/A,1209600000,50000000,0,160000000,30.6555,3.1879,3.0787,7.3707,
000856.SZ,*ST冀装,1999-04-02,4.0257,4.047,4.1056,3.9405,4.0736,958300,7326436.8,0.0479,1.1905,7.6452,1.9166,382500000,N/A,1224000000,50000000,0,160000000,31.0205,3.2258,3.1153,7.4584,
000856.SZ,*ST冀装,1999-04-05,4.0736,4.1535,4.2068,4.1056,4.1269,1893500,14757092.7,0.0533,1.3072,7.7936,3.787,387500000,N/A,1240000000,50000000,0,160000000,31.426,3.268,3.1561,7.5559,
000856.SZ,*ST冀装,1999-04-06,4.1269,4.1269,4.1855,4.0736,4.1642,1147600,8925363.7,0.0373,0.9032,7.7774,2.2952,391000000,N/A,1251200000,50000000,0,160000000,31.7098,3.2975,3.1846,7.6241,
000856.SZ,*ST冀装,1999-04-07,4.1642,4.1429,4.1961,4.0896,4.1322,667900,5175470.9,-0.032,-0.7673,7.7489,1.3358,388000000,N/A,1241600000,50000000,0,160000000,31.4665,3.2722,3.1601,7.5656,
000856.SZ,*ST冀装,1999-04-08,4.1322,4.1535,4.1642,4.047,4.079,644100,4952671,-0.0533,-1.2887,7.6893,1.2882,383000000,N/A,1225600000,50000000,0,160000000,31.061,3.23,3.1194,7.4682,
000856.SZ,*ST冀装,1999-04-09,4.079,4.1535,4.1535,4.0257,4.047,721000,5499724.5,-0.032,-0.7833,7.6279,1.442,380000000,N/A,1216000000,50000000,0,160000000,30.8177,3.2047,3.095,7.4097,
000856.SZ,*ST冀装,1999-04-12,4.047,4.0364,4.0896,3.9192,3.9352,897800,6674975.2,-0.1118,-2.7632,7.4348,1.7956,369500000,N/A,1182400000,50000000,0,160000000,29.9662,3.1162,3.0095,7.2049,
000856.SZ,*ST冀装,1999-04-13,3.9352,3.9299,3.9725,3.8766,3.9671,1122800,8259361.3,0.032,0.8119,7.356,2.2456,372500000,N/A,1192000000,50000000,0,160000000,30.2095,3.1415,3.0339,7.2634,
000856.SZ,*ST冀装,1999-04-14,3.9671,3.9778,3.9831,3.8926,3.9299,383700,2827307.5,-0.0373,-0.9396,7.3685,0.7674,369000000,N/A,1180800000,50000000,0,160000000,29.9256,3.1119,3.0054,7.1952,
000856.SZ,*ST冀装,1999-04-15,3.9299,3.9352,3.9458,3.818,3.8393,600700,4380989.7,-0.0905,-2.3035,7.2931,1.2014,360500000,N/A,1153600000,50000000,0,160000000,29.2363,3.0403,2.9362,7.0294,
000856.SZ,*ST冀装,1999-04-16,3.8393,3.834,3.8713,3.7808,3.7967,598500,4305008.4,-0.0426,-1.1096,7.193,1.197,356500000,N/A,1140800000,50000000,0,160000000,28.9119,3.0065,2.9036,6.9514,
000856.SZ,*ST冀装,1999-04-19,3.7967,3.8074,3.8713,3.7808,3.8447,480100,3458332.4,0.0479,1.2623,7.2034,0.9602,361000000,N/A,1155200000,50000000,0,160000000,29.2768,3.0445,2.9402,7.0392,
000856.SZ,*ST冀装,1999-04-20,3.8447,3.85,3.9139,3.834,3.8979,435700,3160889.5,0.0533,1.385,7.2547,0.8714,366000000,N/A,1171200000,50000000,0,160000000,29.6823,3.0866,2.981,7.1367,
000856.SZ,*ST冀装,1999-04-21,3.8979,3.8873,3.9405,3.8447,3.9352,1028700,7536994.4,0.0373,0.9563,7.3267,2.0574,369500000,N/A,1182400000,50000000,0,160000000,29.9662,3.1162,3.0095,7.2049,
000856.SZ,*ST冀装,1999-04-22,3.9352,3.9458,4.1748,3.9405,4.1429,4915700,37566539.4,0.2077,5.2774,7.6422,9.8314,389000000,N/A,1244800000,50000000,0,160000000,31.5476,3.2806,3.1683,7.5851,
000856.SZ,*ST冀装,1999-04-23,4.1429,4.1588,4.3026,4.0683,4.1429,3939000,31172420.6,0,0,7.9138,7.878,389000000,N/A,1244800000,50000000,0,160000000,31.5476,3.2806,3.1683,7.5851,
000856.SZ,*ST冀装,1999-04-26,4.1429,4.1429,4.3079,4.1056,4.1642,2202400,17413040.9,0.0213,0.5141,7.9064,4.4048,391000000,N/A,1251200000,50000000,0,160000000,31.7098,3.2975,3.1846,7.6241,
000856.SZ,*ST冀装,1999-04-27,4.1642,4.1482,4.1482,3.9245,3.9458,1362400,10278092.9,-0.2183,-5.243,7.5441,2.7248,370500000,N/A,1185600000,50000000,0,160000000,30.0473,3.1246,3.0176,7.2244,
000856.SZ,*ST冀装,1999-04-28,3.9458,3.9299,4.0204,3.8766,3.8873,694500,5121969,-0.0586,-1.4845,7.375,1.389,365000000,N/A,1168000000,50000000,0,160000000,29.6012,3.0782,2.9728,7.1172,
000856.SZ,*ST冀装,1999-04-29,3.8873,3.8606,4.0204,3.8393,4.0204,447800,3312245.9,0.1331,3.4247,7.3967,0.8956,377500000,N/A,1208000000,50000000,0,160000000,30.615,3.1836,3.0746,7.3609,
000856.SZ,*ST冀装,1999-04-30,4.0204,4.0204,4.0736,3.9831,4.0364,497300,3768761.9,0.016,0.3974,7.5784,0.9946,379000000,N/A,1212800000,50000000,0,160000000,30.7366,3.1963,3.0868,7.3902,
000856.SZ,*ST冀装,1999-05-04,4.0364,4.031,4.1216,3.9884,3.9938,431300,3278059.2,-0.0426,-1.0554,7.6004,0.8626,375000000,N/A,1200000000,50000000,0,160000000,30.4122,3.1626,3.0543,7.3122,
000856.SZ,*ST冀装,1999-05-05,3.9938,3.9938,3.9938,3.8819,3.9671,363900,2680551.7,-0.0266,-0.6667,7.3662,0.7278,372500000,N/A,1192000000,50000000,0,160000000,30.2095,3.1415,3.0339,7.2634,
000856.SZ,*ST冀装,1999-05-06,3.9671,3.9671,3.9671,3.9671,3.9671,N/A,N/A,0,0,N/A,N/A,372500000,N/A,1192000000,50000000,0,160000000,30.2095,3.1415,3.0339,7.2634,
000856.SZ,*ST冀装,1999-05-07,3.9671,3.9671,3.9938,3.9139,3.9352,163100,1212937.6,-0.032,-0.8054,7.4368,0.3262,369500000,N/A,1182400000,50000000,0,160000000,29.9662,3.1162,3.0095,7.2049,
000856.SZ,*ST冀装,1999-05-10,3.9352,3.7275,3.8873,3.7275,3.7488,886600,6331542.2,-0.1864,-4.7361,7.1414,1.7732,352000000,N/A,1126400000,50000000,0,160000000,28.547,2.9686,2.8669,6.8637,
000856.SZ,*ST冀装,1999-05-11,3.7488,3.7701,3.9139,3.7701,3.866,336400,2418353.5,0.1172,3.125,7.1889,0.6728,363000000,N/A,1161600000,50000000,0,160000000,29.439,3.0613,2.9565,7.0782,
000856.SZ,*ST冀装,1999-05-12,3.866,3.834,3.8873,3.7701,3.8074,419600,2999474.5,-0.0586,-1.5152,7.1484,0.8392,357500000,N/A,1144000000,50000000,0,160000000,28.993,3.015,2.9117,6.9709,
000856.SZ,*ST冀装,1999-05-13,3.8074,3.7914,3.834,3.7541,3.7648,291800,2072882,-0.0426,-1.1189,7.1038,0.5836,353500000,N/A,1131200000,50000000,0,160000000,28.6686,2.9812,2.8791,6.8929,
000856.SZ,*ST冀装,1999-05-14,3.7648,3.7541,3.7808,3.5784,3.605,824900,5645669.2,-0.1598,-4.2433,6.8441,1.6498,338500000,N/A,1083200000,50000000,0,160000000,27.4521,2.8547,2.757,6.6004,
000856.SZ,*ST冀装,1999-05-17,3.605,3.5411,3.653,3.5198,3.5571,479100,3211784.6,-0.0479,-1.3294,6.7038,0.9582,334000000,N/A,1068800000,50000000,0,160000000,27.0872,2.8168,2.7203,6.5127,
000856.SZ,*ST冀装,1999-05-18,3.5571,3.621,3.637,3.5145,3.5145,262500,1761244,-0.0426,-1.1976,6.7095,0.525,330000000,N/A,1056000000,50000000,0,160000000,26.7628,2.783,2.6877,6.4347,
000856.SZ,*ST冀装,1999-05-19,3.5145,3.5198,3.7169,3.4879,3.7115,456500,3122884.4,0.197,5.6061,6.8409,0.913,348500000,N/A,1115200000,50000000,0,160000000,28.2631,2.9391,2.8384,6.7954,
000856.SZ,*ST冀装,1999-05-20,3.7115,3.7435,3.8606,3.6849,3.85,788600,5596565.2,0.1385,3.7303,7.0968,1.5772,361500000,N/A,1156800000,50000000,0,160000000,29.3174,3.0487,2.9443,7.0489,
000856.SZ,*ST冀装,1999-05-21,3.85,3.8606,3.8766,3.7754,3.7861,1047200,7503245.8,-0.0639,-1.6598,7.1651,2.0944,355500000,N/A,1137600000,50000000,0,160000000,28.8308,2.9981,2.8954,6.9319,
000856.SZ,*ST冀装,1999-05-24,3.7861,3.7808,3.9192,3.6902,3.9192,1379000,9851910.8,0.1331,3.5162,7.1442,2.758,368000000,N/A,1177600000,50000000,0,160000000,29.8445,3.1035,2.9972,7.1757,
000856.SZ,*ST冀装,1999-05-25,3.9192,3.9299,3.9938,3.8127,3.8127,1252800,9227150.6,-0.1065,-2.7174,7.3652,2.5056,358000000,N/A,1145600000,50000000,0,160000000,29.0336,3.0192,2.9158,6.9807,
000856.SZ,*ST冀装,1999-05-26,3.8127,3.8234,3.9352,3.7861,3.9032,882200,6364913.3,0.0905,2.3743,7.2148,1.7644,366500000,N/A,1172800000,50000000,0,160000000,29.7229,3.0909,2.985,7.1464,
000856.SZ,*ST冀装,1999-05-27,3.9032,3.9671,4.0896,3.9032,4.0364,1558300,11679419.9,0.1331,3.4106,7.495,3.1166,379000000,N/A,1212800000,50000000,0,160000000,30.7366,3.1963,3.0868,7.3902,
000856.SZ,*ST冀装,1999-05-28,4.0364,4.0364,4.063,3.8766,3.8926,1015100,7480027.7,-0.1438,-3.562,7.3688,2.0302,365500000,N/A,1169600000,50000000,0,160000000,29.6418,3.0824,2.9769,7.1269,
000856.SZ,*ST冀装,1999-05-31,3.8926,3.8926,3.9831,3.7541,3.85,1395100,10124717.8,-0.0426,-1.0944,7.2573,2.7902,361500000,N/A,1156800000,50000000,0,160000000,29.3174,3.0487,2.9443,7.0489,
000856.SZ,*ST冀装,1999-06-01,3.85,3.85,3.9831,3.834,3.9618,966100,7081302.8,0.1118,2.9046,7.3298,1.9322,372000000,N/A,1190400000,50000000,0,160000000,30.1689,3.1372,3.0298,7.2537,
000856.SZ,*ST冀装,1999-06-02,3.9618,3.9938,4.0577,3.8873,3.9086,1445700,10782163.6,-0.0533,-1.3441,7.4581,2.8914,367000000,N/A,1174400000,50000000,0,160000000,29.7634,3.0951,2.9891,7.1562,
000856.SZ,*ST冀装,1999-06-03,3.9086,3.8873,3.8873,3.7595,3.834,812600,5833415,-0.0746,-1.9074,7.1787,1.6252,360000000,N/A,1152000000,50000000,0,160000000,29.1957,3.036,2.9321,7.0197,
000856.SZ,*ST冀装,1999-06-04,3.834,3.7967,3.9299,3.7967,3.8553,691200,4996714.5,0.0213,0.5556,7.229,1.3824,362000000,N/A,1158400000,50000000,0,160000000,29.3579,3.0529,2.9484,7.0587,
000856.SZ,*ST冀装,1999-06-07,3.8553,3.8766,3.9938,3.7914,3.9565,1476700,10740876.6,0.1012,2.6243,7.2736,2.9534,371500000,N/A,1188800000,50000000,0,160000000,30.1284,3.133,3.0258,7.2439,
000856.SZ,*ST冀装,1999-06-08,3.9565,3.9938,4.0896,3.9299,4.079,2376800,17975275.3,0.1225,3.0956,7.5628,4.7536,383000000,N/A,1225600000,50000000,0,160000000,31.061,3.23,3.1194,7.4682,
000856.SZ,*ST冀装,1999-06-09,4.079,4.079,4.1216,4.0044,4.1056,1424400,10856768.4,0.0266,0.6527,7.622,2.8488,385500000,N/A,1233600000,50000000,0,160000000,31.2638,3.2511,3.1398,7.5169,
000856.SZ,*ST冀装,1999-06-10,4.1056,4.1269,4.2547,4.047,4.1056,2116700,16444914.5,0,0,7.7691,4.2334,385500000,N/A,1233600000,50000000,0,160000000,31.2638,3.2511,3.1398,7.5169,
000856.SZ,*ST冀装,1999-06-11,4.1056,4.1003,4.1908,4.0736,4.1588,1584200,12291401.4,0.0533,1.297,7.7587,3.1684,390500000,N/A,1249600000,50000000,0,160000000,31.6693,3.2933,3.1805,7.6144,
000856.SZ,*ST冀装,1999-06-14,4.1588,4.1961,4.3772,4.1961,4.3665,2469500,19933562.5,0.2077,4.9936,8.0719,4.939,410000000,N/A,1312000000,50000000,0,160000000,33.2507,3.4577,3.3393,7.9946,
000856.SZ,*ST冀装,1999-06-15,4.3665,4.4198,4.473,3.9831,4.0417,2883000,23096917.6,-0.3248,-7.439,8.0114,5.766,379500000,N/A,1214400000,50000000,0,160000000,30.7772,3.2005,3.0909,7.3999,
000856.SZ,*ST冀装,1999-06-16,4.0417,4.0736,4.4464,4.0736,4.4464,2949000,23507467.3,0.4047,10.0132,7.9713,5.898,417500000,N/A,1336000000,50000000,0,160000000,33.859,3.521,3.4004,8.1409,
000856.SZ,*ST冀装,1999-06-17,4.4464,4.5156,4.686,4.4464,4.6274,6432900,55332195.5,0.1811,4.0719,8.6014,12.8658,434500000,N/A,1390400000,50000000,0,160000000,35.2376,3.6643,3.5389,8.4724,
000856.SZ,*ST冀装,1999-06-18,4.6274,4.686,4.7393,4.5263,4.6487,4150100,36249825.1,0.0213,0.4603,8.7347,8.3002,436500000,N/A,1396800000,50000000,0,160000000,35.3998,3.6812,3.5552,8.5114,
000856.SZ,*ST冀装,1999-06-21,4.6487,4.6913,4.8724,4.6487,4.8191,3646200,32872884.2,0.1704,3.6655,9.0157,7.2924,452500000,N/A,1448000000,50000000,0,160000000,36.6974,3.8161,3.6855,8.8233,
000856.SZ,*ST冀装,1999-06-22,4.8191,4.8404,4.8724,4.686,4.8458,2968300,26608439.2,0.0266,0.5525,8.9642,5.9366,455000000,N/A,1456000000,50000000,0,160000000,36.9002,3.8372,3.7058,8.8721,
000856.SZ,*ST冀装,1999-06-23,4.8458,4.8564,5.0321,4.7925,4.9469,3188900,29457996,0.1012,2.0879,9.2377,6.3778,464500000,N/A,1486400000,50000000,0,160000000,37.6706,3.9173,3.7832,9.0573,
000856.SZ,*ST冀装,1999-06-24,4.9469,4.9523,5.0801,4.8884,4.9895,3337700,31137248,0.0426,0.8611,9.329,6.6754,468500000,N/A,1499200000,50000000,0,160000000,37.995,3.9511,3.8158,9.1353,
000856.SZ,*ST冀装,1999-06-25,4.9895,4.9949,5.0055,4.5316,4.5689,4434900,40432540.7,-0.4207,-8.4312,9.1169,8.8698,429000000,N/A,1372800000,50000000,0,160000000,34.7916,3.618,3.4941,8.3651,
000856.SZ,*ST冀装,1999-06-28,4.5689,4.6221,4.899,4.6221,4.8724,3099900,27633526.9,0.3035,6.6434,8.9143,6.1998,457500000,N/A,1464000000,50000000,0,160000000,37.1029,3.8583,3.7262,8.9208,
000856.SZ,*ST冀装,1999-06-29,4.8724,4.899,4.9789,4.6274,4.7872,2909700,26155086.3,-0.0852,-1.7486,8.9889,5.8194,449500000,N/A,1438400000,50000000,0,160000000,36.4541,3.7908,3.661,8.7648,
000856.SZ,*ST冀装,1999-06-30,4.7872,4.7925,5.2664,4.6328,5.0907,5981100,57132983.6,0.3035,6.3404,9.5523,11.9622,478000000,N/A,1529600000,50000000,0,160000000,38.7655,4.0312,3.8932,9.3206,
000856.SZ,*ST冀装,1999-07-01,5.0907,5.0907,5.0907,4.5795,4.5795,2647300,23701201.4,-0.5112,-10.0418,8.953,5.2946,430000000,N/A,1376000000,50000000,0,160000000,34.8727,3.6264,3.5022,8.3846,
000856.SZ,*ST冀装,1999-07-02,4.5795,4.5795,4.8458,4.4198,4.8032,2406900,21159889.8,0.2237,4.8837,8.7913,4.8138,451000000,N/A,1443200000,50000000,0,160000000,36.5758,3.8035,3.6733,8.7941,
000856.SZ,*ST冀装,1999-07-05,4.8032,4.8458,5.2718,4.8085,5.2292,6177200,59433302.6,0.426,8.8692,9.6214,12.3544,491000000,N/A,1571200000,50000000,0,160000000,39.8198,4.1408,3.999,9.5741,
000856.SZ,*ST冀装,1999-07-06,5.2292,5.2558,5.2824,4.7712,4.8191,3017400,28482326.5,-0.41,-7.8411,9.4394,6.0348,452500000,N/A,1448000000,50000000,0,160000000,36.6974,3.8161,3.6855,8.8233,
000856.SZ,*ST冀装,1999-07-07,4.8191,4.7925,5.0268,4.6754,5.0162,1880400,17213764.2,0.197,4.0884,9.1543,3.7608,471000000,N/A,1507200000,50000000,0,160000000,38.1978,3.9722,3.8361,9.1841,
000856.SZ,*ST冀装,1999-07-08,5.0162,5.0641,5.4102,4.9576,5.2292,6820700,67356359.1,0.213,4.2463,9.8753,13.6414,491000000,N/A,1571200000,50000000,0,160000000,39.8198,4.1408,3.999,9.5741,
000856.SZ,*ST冀装,1999-07-09,5.2292,5.2451,5.5913,5.2185,5.4741,5564100,56819054.9,0.245,4.6843,10.2117,11.1282,514000000,N/A,1644800000,50000000,0,160000000,41.685,4.3348,4.1864,10.0225,
000856.SZ,*ST冀装,1999-07-12,5.4741,5.5007,5.5913,5.2185,5.3197,3433800,35133351.9,-0.1544,-2.821,10.2316,6.8676,499500000,N/A,1598400000,50000000,0,160000000,40.5091,4.2125,4.0683,9.7398,
000856.SZ,*ST冀装,1999-07-13,5.3197,5.2984,5.4475,5.0854,5.1599,2260400,22315353,-0.1598,-3.003,9.8723,4.5208,484500000,N/A,1550400000,50000000,0,160000000,39.2926,4.086,3.9461,9.4473,
000856.SZ,*ST冀装,1999-07-14,5.1599,5.1599,5.3197,5.0055,5.2185,1863800,18061893.4,0.0586,1.1352,9.6909,3.7276,490000000,N/A,1568000000,50000000,0,160000000,39.7387,4.1324,3.9909,9.5546,
000856.SZ,*ST冀装,1999-07-15,5.2185,5.2185,5.2185,4.9842,5.0055,1757900,16698198.7,-0.213,-4.0816,9.4989,3.5158,470000000,N/A,1504000000,50000000,0,160000000,38.1167,3.9637,3.828,9.1646,
000856.SZ,*ST冀装,1999-07-16,5.0055,4.9523,4.9576,4.7499,4.7872,2139300,19412214.1,-0.2183,-4.3617,9.0741,4.2786,449500000,N/A,1438400000,50000000,0,160000000,36.4541,3.7908,3.661,8.7648,
000856.SZ,*ST冀装,1999-07-19,4.7872,4.686,4.7286,4.4304,4.4517,1450000,12447381.2,-0.3355,-7.0078,8.5844,2.9,418000000,N/A,1337600000,50000000,0,160000000,33.8995,3.5252,3.4045,8.1506,
000856.SZ,*ST冀装,1999-07-20,4.4517,4.4624,4.8724,4.4464,4.8671,1661000,14533804,0.4154,9.3301,8.75,3.322,457000000,N/A,1462400000,50000000,0,160000000,37.0624,3.8541,3.7221,8.9111,
000856.SZ,*ST冀装,1999-07-21,4.8671,4.8777,4.9949,4.6967,4.883,1652500,15058732.8,0.016,0.3282,9.1127,3.305,458500000,N/A,1467200000,50000000,0,160000000,37.184,3.8667,3.7343,8.9403,
000856.SZ,*ST冀装,1999-07-22,4.883,4.899,4.899,4.5795,4.6221,1418000,12548110,-0.2609,-5.3435,8.8492,2.836,434000000,N/A,1388800000,50000000,0,160000000,35.1971,3.6601,3.5348,8.4626,
000856.SZ,*ST冀装,1999-07-23,4.6221,4.6328,4.7659,4.6221,4.7073,969000,8538008,0.0852,1.8433,8.8112,1.938,442000000,N/A,1414400000,50000000,0,160000000,35.8459,3.7276,3.6,8.6186,
000856.SZ,*ST冀装,1999-07-26,4.7073,4.7073,4.8458,4.686,4.7978,696600,6273666,0.0905,1.9231,9.0061,1.3932,450500000,N/A,1441600000,50000000,0,160000000,36.5352,3.7993,3.6692,8.7843,
000856.SZ,*ST冀装,1999-07-27,4.7978,4.7819,4.7872,4.6647,4.7233,635900,5624059,-0.0746,-1.5538,8.8443,1.2718,443500000,N/A,1419200000,50000000,0,160000000,35.9675,3.7402,3.6122,8.6478,
