代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),成交金额(元),涨跌(元),涨跌幅(%),均价(元),换手率(%),A股流通市值(元),B股流通市值(元),总市值(元),A股流通股本(股),B股流通股本(股),总股本(股),市盈率,市净率,市销率,市现率,
000430.SZ,张家界,2012-10-30,8.86,8.87,8.97,8.73,8.97,1009091,8965827.7,0.11,1.2415,8.8851,0.603,1501101755.79,N/A,2877891286.53,167346907,0,320835149,32.1021,10.2629,5.1663,1934.4899,
000430.SZ,张家界,2012-10-31,8.97,8.97,8.98,8.81,8.92,961295,8537743.1,-0.05,-0.5574,8.8815,0.5744,1492734410.44,N/A,2861849529.08,167346907,0,320835149,31.9232,10.2057,5.1375,1923.7068,
000430.SZ,张家界,2012-11-01,8.92,8.9,9.05,8.85,9,1586100,14241720.8,0.08,0.8969,8.9791,0.9478,1506122163,N/A,2887516341,167346907,0,320835149,32.2095,10.2972,5.1836,1940.9597,
000430.SZ,张家界,2012-11-02,9,9,9.03,8.8,8.87,2029919,17975014.2,-0.13,-1.4444,8.855,1.213,1484367065.09,N/A,2845807771.63,167346907,0,320835149,31.7443,10.1485,5.1087,1912.9237,
000430.SZ,张家界,2012-11-05,8.87,8.86,8.87,8.6,8.71,2230974,19389747.9,-0.16,-1.8038,8.6912,1.3331,1457591559.97,N/A,2794474147.79,167346907,0,320835149,31.1716,9.9654,5.0166,1878.4177,
000430.SZ,张家界,2012-11-06,8.71,8.71,8.72,8.5,8.62,1868655,16011863.9,-0.09,-1.0333,8.5687,1.1166,1442530338.34,N/A,2765598984.38,167346907,0,320835149,30.8495,9.8624,4.9647,1859.0082,
000430.SZ,张家界,2012-11-07,8.62,8.61,8.68,8.57,8.65,994910,8605712.1,0.03,0.348,8.6497,0.5945,1447550745.55,N/A,2775224038.85,167346907,0,320835149,30.9569,9.8968,4.982,1865.478,
000430.SZ,张家界,2012-11-08,8.65,8.6,8.63,8.35,8.4,1481314,12538426.1,-0.25,-2.8902,8.4644,0.8852,1405714018.8,N/A,2695015251.6,167346907,0,320835149,30.0622,9.6107,4.838,1811.5625,
000430.SZ,张家界,2012-11-09,8.4,8.41,8.45,8.1,8.19,2262795,18577196.4,-0.21,-2.5,8.2098,1.3522,1370571168.33,N/A,2627639870.31,167346907,0,320835149,29.3106,9.3705,4.7171,1766.2734,
000430.SZ,张家界,2012-11-12,8.19,8.16,8.28,8.12,8.28,1460052,11987986.1,0.09,1.0989,8.2107,0.8725,1385632389.96,N/A,2656515033.72,167346907,0,320835149,29.6327,9.4734,4.7689,1785.683,
000430.SZ,张家界,2012-11-13,8.28,8.26,8.37,8.16,8.21,1096382,9083207.8,-0.07,-0.8454,8.2847,0.6552,1373918106.47,N/A,2634056573.29,167346907,0,320835149,29.3822,9.3934,4.7286,1770.5867,
000430.SZ,张家界,2012-11-14,8.21,8.22,8.24,8.05,8.23,766479,6271197.3,0.02,0.2436,8.1818,0.458,1377265044.61,N/A,2640473276.27,167346907,0,320835149,29.4538,9.4162,4.7401,1774.8999,
000430.SZ,张家界,2012-11-15,8.23,8.22,8.33,8.18,8.23,1205949,9962973.9,0,0,8.2615,0.7206,1377265044.61,N/A,2640473276.27,167346907,0,320835149,29.4538,9.4162,4.7401,1774.8999,
000430.SZ,张家界,2012-11-16,8.23,8.22,8.22,7.96,8.02,1720680,13794729.2,-0.21,-2.5516,8.017,1.0282,1342122194.14,N/A,2573097894.98,167346907,0,320835149,28.7022,9.176,4.6192,1729.6108,
000430.SZ,张家界,2012-11-19,8.02,8.04,8.05,7.85,7.92,1026088,8121333.1,-0.1,-1.2469,7.9149,0.6132,1325387503.44,N/A,2541014380.08,167346907,0,320835149,28.3444,9.0616,4.5616,1708.0446,
000430.SZ,张家界,2012-11-20,7.92,7.9,8.02,7.88,7.95,824639,6575203.3,0.03,0.3788,7.9734,0.4928,1330407910.65,N/A,2550639434.55,167346907,0,320835149,28.4517,9.0959,4.5788,1714.5145,
000430.SZ,张家界,2012-11-21,7.95,7.95,8.09,7.9,8.05,2079462,16660251.3,0.1,1.2579,8.0118,1.2426,1347142601.35,N/A,2582722949.45,167346907,0,320835149,28.8096,9.2103,4.6364,1736.0807,
000430.SZ,张家界,2012-11-22,8.05,8.03,8.03,7.92,8,931069,7430401.1,-0.05,-0.6211,7.9805,0.5564,1338775256,N/A,2566681192,167346907,0,320835149,28.6307,9.1531,4.6076,1725.2976,
000430.SZ,张家界,2012-11-23,8,8,8.09,8,8.04,781441,6304482.6,0.04,0.5,8.0678,0.467,1345469132.28,N/A,2579514597.96,167346907,0,320835149,28.7738,9.1988,4.6307,1733.9241,
000430.SZ,张家界,2012-11-26,8.04,8.08,8.08,7.81,7.84,1021098,8103024.1,-0.2,-2.4876,7.9356,0.6102,1311999750.88,N/A,2515347568.16,167346907,0,320835149,28.0581,8.97,4.5155,1690.7916,
000430.SZ,张家界,2012-11-27,7.84,7.76,7.78,7.51,7.58,1204924,9179097.7,-0.26,-3.3163,7.618,0.72,1268489555.06,N/A,2431930429.42,167346907,0,320835149,27.1276,8.6725,4.3657,1634.7195,
000430.SZ,张家界,2012-11-28,7.58,7.53,7.53,7.28,7.34,1394150,10269938.3,-0.24,-3.1662,7.3665,0.8331,1228326297.38,N/A,2354929993.66,167346907,0,320835149,26.2686,8.398,4.2275,1582.9606,
000430.SZ,张家界,2012-11-29,7.34,7.34,7.47,7.28,7.29,864673,6402168,-0.05,-0.6812,7.4041,0.5167,1219958952.03,N/A,2338888236.21,167346907,0,320835149,26.0897,8.3407,4.1987,1572.1774,
000430.SZ,张家界,2012-11-30,7.29,7.29,7.37,7.29,7.37,644969,4740383,0.08,1.0974,7.3498,0.3854,1233346704.59,N/A,2364555048.13,167346907,0,320835149,26.376,8.4323,4.2448,1589.4304,
000430.SZ,张家界,2012-12-03,7.37,7.34,7.4,7.04,7.13,749320,5483024.6,-0.24,-3.2564,7.3173,0.4478,1193183446.91,N/A,2287554612.37,167346907,0,320835149,25.5171,8.1577,4.1066,1537.6715,
000430.SZ,张家界,2012-12-04,7.13,7.09,7.29,6.9,7.25,1169610,8262324.4,0.12,1.683,7.0642,0.6989,1213265075.75,N/A,2326054830.25,167346907,0,320835149,25.9465,8.295,4.1757,1563.5509,
000430.SZ,张家界,2012-12-05,7.25,7.25,7.63,7.13,7.48,1941231,14444521.8,0.23,3.1724,7.4409,1.16,1251754864.36,N/A,2399846914.52,167346907,0,320835149,26.7697,8.5581,4.3081,1613.1532,
000430.SZ,张家界,2012-12-06,7.48,7.48,7.48,7.35,7.36,2301671,17024990.8,-0.12,-1.6043,7.3968,1.3754,1231673235.52,N/A,2361346696.64,167346907,0,320835149,26.3402,8.4208,4.239,1587.2738,
000430.SZ,张家界,2012-12-07,7.36,7.35,7.61,7.35,7.6,1824817,13747979,0.24,3.2609,7.5339,1.0904,1271836493.2,N/A,2438347132.4,167346907,0,320835149,27.1991,8.6954,4.3773,1639.0327,
000430.SZ,张家界,2012-12-10,7.6,7.68,7.81,7.61,7.73,1168950,9025368.4,0.13,1.7105,7.7209,0.6985,1293591591.11,N/A,2480055701.77,167346907,0,320835149,27.6644,8.8442,4.4521,1667.0687,
000430.SZ,张家界,2012-12-11,7.73,7.69,7.95,7.66,7.8,2521521,19766982.3,0.07,0.9056,7.8393,1.5068,1305305874.6,N/A,2502514162.2,167346907,0,320835149,27.9149,8.9243,4.4924,1682.1652,
000430.SZ,张家界,2012-12-12,7.8,7.8,7.95,7.74,7.79,1493701,11683056.3,-0.01,-0.1282,7.8215,0.8926,1303632405.53,N/A,2499305810.71,167346907,0,320835149,27.8791,8.9128,4.4867,1680.0085,
000430.SZ,张家界,2012-12-13,7.79,8.12,8.28,7.8,7.83,3792805,30377542.2,0.04,0.5135,8.0093,2.2664,1310326281.81,N/A,2512139216.67,167346907,0,320835149,28.0223,8.9586,4.5097,1688.635,
000430.SZ,张家界,2012-12-14,7.83,7.73,8.16,7.71,8.04,3435298,27601035.3,0.21,2.682,8.0345,2.0528,1345469132.28,N/A,2579514597.96,167346907,0,320835149,28.7738,9.1988,4.6307,1733.9241,
000430.SZ,张家界,2012-12-17,8.04,8.05,8.15,8.04,8.1,2167499,17526964,0.06,0.7463,8.0863,1.2952,1355509946.7,N/A,2598764706.9,167346907,0,320835149,28.9886,9.2675,4.6652,1746.8638,
000430.SZ,张家界,2012-12-18,8.1,8.11,8.16,8,8.06,1488941,12020886.7,-0.04,-0.4938,8.0734,0.8897,1348816070.42,N/A,2585931300.94,167346907,0,320835149,28.8454,9.2217,4.6422,1738.2373,
000430.SZ,张家界,2012-12-19,8.06,8.03,8.16,8.02,8.13,1404815,11383823.4,0.07,0.8685,8.1034,0.8395,1360530353.91,N/A,2608389761.37,167346907,0,320835149,29.0959,9.3018,4.6825,1753.3336,
000430.SZ,张家界,2012-12-20,8.13,8.09,8.13,7.99,8.08,1467628,11845971.4,-0.05,-0.615,8.0715,0.877,1352163008.56,N/A,2592348003.92,167346907,0,320835149,28.917,9.2446,4.6537,1742.5505,
000430.SZ,张家界,2012-12-21,8.08,8.13,8.15,8.04,8.07,1672056,13521411.9,-0.01,-0.1238,8.0867,0.9992,1350489539.49,N/A,2589139652.43,167346907,0,320835149,28.8812,9.2332,4.6479,1740.3939,
000430.SZ,张家界,2012-12-24,8.07,8.08,8.12,7.97,8.05,1237215,9963584.4,-0.02,-0.2478,8.0532,0.7393,1347142601.35,N/A,2582722949.45,167346907,0,320835149,28.8096,9.2103,4.6364,1736.0807,
000430.SZ,张家界,2012-12-25,8.05,8.01,8.5,8.01,8.4,4012271,33333077.9,0.35,4.3478,8.3078,2.3976,1405714018.8,N/A,2695015251.6,167346907,0,320835149,30.0622,9.6107,4.838,1811.5625,
000430.SZ,张家界,2012-12-26,8.4,8.45,8.76,8.41,8.74,4161411,35896175.4,0.34,4.0476,8.626,2.4867,1462611967.18,N/A,2804099202.26,167346907,0,320835149,31.279,9.9997,5.0338,1884.8876,
000430.SZ,张家界,2012-12-27,8.74,8.74,8.88,8.48,8.5,3248911,28030717.9,-0.24,-2.746,8.6277,1.9414,1422448709.5,N/A,2727098766.5,167346907,0,320835149,30.4201,9.7252,4.8956,1833.1287,
000430.SZ,张家界,2012-12-28,8.5,8.5,8.76,8.45,8.73,2431962,20859051.6,0.23,2.7059,8.577,1.4532,1460938498.11,N/A,2800890850.77,167346907,0,320835149,31.2432,9.9883,5.0281,1882.731,
000430.SZ,张家界,2012-12-31,8.73,8.75,9.5,8.66,9.31,5332397,48144019.6,0.58,6.6438,9.0286,3.1864,1558019134.14,N/A,2986975237.19,167348994,0,320835149,33.3189,10.6519,5.3621,2007.8151,
000430.SZ,张家界,2013-01-04,9.31,9.31,9.31,8.66,8.75,5922493,52671332.2,-0.56,-6.015,8.8934,3.539,1464303697.5,N/A,2807307553.75,167348994,0,320835149,27.7408,7.3283,4.1133,-232.8164,
000430.SZ,张家界,2013-01-07,8.75,8.75,8.78,8.6,8.75,3020794,26283619.1,0,0,8.7009,1.8051,1464303697.5,N/A,2807307553.75,167348994,0,320835149,27.7408,7.3283,4.1133,-232.8164,
000430.SZ,张家界,2013-01-08,8.75,8.74,8.95,8.66,8.8,3536069,31139609.3,0.05,0.5714,8.8063,2.113,1472671147.2,N/A,2823349311.2,167348994,0,320835149,27.8993,7.3702,4.1368,-234.1467,
000430.SZ,张家界,2013-01-09,8.8,8.8,8.84,8.72,8.8,2144398,18858329.5,0,0,8.7942,1.2814,1472671147.2,N/A,2823349311.2,167348994,0,320835149,27.8993,7.3702,4.1368,-234.1467,
000430.SZ,张家界,2013-01-10,8.8,8.81,8.92,8.79,8.85,3030900,26793374.9,0.05,0.5682,8.8401,1.8111,1481038596.9,N/A,2839391068.65,167348994,0,320835149,28.0578,7.4121,4.1603,-235.4771,
000430.SZ,张家界,2013-01-11,8.85,9,9.16,8.58,8.66,4758760,42099298.1,-0.19,-2.1469,8.8467,2.8436,1449242288.04,N/A,2778432390.34,167348994,0,320835149,27.4555,7.2529,4.071,-230.4217,
000430.SZ,张家界,2013-01-14,8.66,8.59,8.85,8.4,8.85,6353605,54875415.5,0.19,2.194,8.6369,3.7966,1481038596.9,N/A,2839391068.65,167348994,0,320835149,28.0578,7.4121,4.1603,-235.4771,
000430.SZ,张家界,2013-01-15,8.85,8.78,9.04,8.78,9,5687466,51018712.2,0.15,1.6949,8.9704,3.3986,1506140946,N/A,2887516341,167348994,0,320835149,28.5334,7.5377,4.2308,-239.4683,
000430.SZ,张家界,2013-01-16,9,9.04,9.04,8.76,8.94,4388264,38953383.7,-0.06,-0.6667,8.8767,2.6222,1496100006.36,N/A,2868266232.06,167348994,0,320835149,28.3432,7.4874,4.2026,-237.8718,
000430.SZ,张家界,2013-01-17,8.94,8.85,8.98,8.81,8.95,4985395,44324254.4,0.01,0.1119,8.8908,2.979,1497773496.3,N/A,2871474583.55,167348994,0,320835149,28.3749,7.4958,4.2073,-238.1379,
000430.SZ,张家界,2013-01-18,8.95,8.92,9.09,8.85,9.06,3881670,34891295.8,0.11,1.2291,8.9887,2.3195,1516181885.64,N/A,2906766449.94,167348994,0,320835149,28.7236,7.588,4.259,-241.0647,
000430.SZ,张家界,2013-01-21,9.06,9.09,9.17,9.02,9.06,4911475,44690082.6,0,0,9.0991,2.9349,1516181885.64,N/A,2906766449.94,167348994,0,320835149,28.7236,7.588,4.259,-241.0647,
000430.SZ,张家界,2013-01-22,9.06,9.04,9.08,8.7,8.78,3715269,32957107.1,-0.28,-3.0905,8.8707,2.2201,1469324167.32,N/A,2816932608.22,167348994,0,320835149,27.8359,7.3534,4.1274,-233.6146,
000430.SZ,张家界,2013-01-23,8.78,8.78,8.95,8.47,8.64,3851646,33351759.9,-0.14,-1.5945,8.6591,2.3016,1445895308.16,N/A,2772015687.36,167348994,0,320835149,27.392,7.2362,4.0616,-229.8895,
000430.SZ,张家界,2013-01-24,8.64,8.65,8.78,8.47,8.5,4835289,41550089.3,-0.14,-1.6204,8.5931,2.8893,1422466449,N/A,2727098766.5,167348994,0,320835149,26.9482,7.1189,3.9958,-226.1645,
000430.SZ,张家界,2013-01-25,8.5,8.42,8.55,8.41,8.49,1790293,15190767.5,-0.01,-0.1176,8.4851,1.0698,1420792959.06,N/A,2723890415.01,167348994,0,320835149,26.9165,7.1106,3.991,-225.8984,
000430.SZ,张家界,2013-01-28,8.49,8.53,8.69,8.5,8.68,1762992,15163086.9,0.19,2.2379,8.6008,1.0535,1452589267.92,N/A,2784849093.32,167348994,0,320835149,27.5189,7.2697,4.0804,-230.9538,
000430.SZ,张家界,2013-01-29,8.68,8.7,8.76,8.64,8.69,2066579,17984911.1,0.01,0.1152,8.7027,1.2349,1454262757.86,N/A,2788057444.81,167348994,0,320835149,27.5506,7.2781,4.0851,-231.2199,
000430.SZ,张家界,2013-01-30,8.69,8.69,8.75,8.55,8.75,2704422,23399287.8,0.06,0.6904,8.6522,1.616,1464303697.5,N/A,2807307553.75,167348994,0,320835149,27.7408,7.3283,4.1133,-232.8164,
000430.SZ,张家界,2013-01-31,8.75,8.75,8.86,8.67,8.79,3205121,28125981.2,0.04,0.4571,8.7753,1.9152,1470997657.26,N/A,2820140959.71,167348994,0,320835149,27.8676,7.3618,4.1321,-233.8807,
000430.SZ,张家界,2013-02-01,8.79,8.77,8.87,8.69,8.87,3275230,28795099.8,0.08,0.9101,8.7918,1.9571,1484385576.78,N/A,2845807771.63,167348994,0,320835149,28.1212,7.4288,4.1697,-236.0093,
000430.SZ,张家界,2013-02-04,8.87,8.87,9.13,8.85,8.97,6038271,54320349,0.1,1.1274,8.996,3.6082,1501120476.18,N/A,2877891286.53,167348994,0,320835149,28.4383,7.5126,4.2167,-238.67,
000430.SZ,张家界,2013-02-05,8.97,8.86,9.1,8.82,9.1,5523253,49737003.8,0.13,1.4493,9.005,3.3004,1522875845.4,N/A,2919599855.9,167348994,0,320835149,28.8504,7.6215,4.2778,-242.129,
000430.SZ,张家界,2013-02-06,9.1,9.1,9.15,8.97,9.08,3196729,28989923.6,-0.02,-0.2198,9.0686,1.9102,1519528865.52,N/A,2913183152.92,167348994,0,320835149,28.787,7.6047,4.2684,-241.5969,
000430.SZ,张家界,2013-02-07,9.08,9.07,9.28,9.03,9.23,4578003,42104812.1,0.15,1.652,9.1972,2.7356,1544631214.62,N/A,2961308425.27,167348994,0,320835149,29.2626,7.7303,4.3389,-245.588,
000430.SZ,张家界,2013-02-08,9.23,9.27,9.34,9.18,9.33,4484793,41641049.3,0.1,1.0834,9.2849,2.6799,1561366114.02,N/A,2993391940.17,167348994,0,320835149,29.5796,7.8141,4.3859,-248.2488,
000430.SZ,张家界,2013-02-18,9.33,9.33,9.41,9.21,9.38,4156806,38754712.9,0.05,0.5359,9.3232,2.4839,1569733563.72,N/A,3009433697.62,167348994,0,320835149,29.7381,7.856,4.4094,-249.5791,
000430.SZ,张家界,2013-02-19,9.38,9.41,9.46,8.94,8.95,5170421,46955138.9,-0.43,-4.5842,9.0815,3.0896,1497773496.3,N/A,2871474583.55,167348994,0,320835149,28.3749,7.4958,4.2073,-238.1379,
000430.SZ,张家界,2013-02-20,8.95,8.85,9.14,8.85,9.1,3921990,35337792.3,0.15,1.676,9.0102,2.3436,1522875845.4,N/A,2919599855.9,167348994,0,320835149,28.8504,7.6215,4.2778,-242.129,
000430.SZ,张家界,2013-02-21,9.1,9.05,9.13,8.9,8.95,2574433,23107012.3,-0.15,-1.6484,8.9756,1.5384,1497773496.3,N/A,2871474583.55,167348994,0,320835149,28.3749,7.4958,4.2073,-238.1379,
000430.SZ,张家界,2013-02-22,8.95,8.95,9.02,8.89,8.92,2053660,18333643.4,-0.03,-0.3352,8.9273,1.2272,1492753026.48,N/A,2861849529.08,167348994,0,320835149,28.2798,7.4707,4.1932,-237.3397,
000430.SZ,张家界,2013-02-25,8.92,8.9,8.97,8.87,8.93,1294441,11534883.1,0.01,0.1121,8.9111,0.7735,1494426516.42,N/A,2865057880.57,167348994,0,320835149,28.3115,7.4791,4.1979,-237.6057,
000430.SZ,张家界,2013-02-26,8.93,8.9,8.94,8.71,8.72,1957036,17294368.9,-0.21,-2.3516,8.837,1.1694,1459283227.68,N/A,2797682499.28,167348994,0,320835149,27.6457,7.3032,4.0992,-232.0181,
000430.SZ,张家界,2013-02-27,8.72,8.73,8.9,8.5,8.6,2847785,24600076.2,-0.12,-1.3761,8.6383,1.7017,1439201348.4,N/A,2759182281.4,167348994,0,320835149,27.2652,7.2027,4.0428,-228.8252,
000430.SZ,张家界,2013-02-28,8.6,8.65,8.74,8.51,8.71,3444914,29723595.2,0.11,1.2791,8.6283,2.0585,1457609737.74,N/A,2794474147.79,167348994,0,320835149,27.614,7.2948,4.0945,-231.7521,
000430.SZ,张家界,2013-03-01,8.71,8.71,8.9,8.68,8.88,2872248,25337537.8,0.17,1.9518,8.8215,1.7163,1486059066.72,N/A,2849016123.12,167348994,0,320835149,28.1529,7.4372,4.1744,-236.2754,
000430.SZ,张家界,2013-03-04,8.88,8.83,8.94,8.55,8.68,3414675,29935790.2,-0.2,-2.2523,8.7668,2.0405,1452589267.92,N/A,2784849093.32,167348994,0,320835149,27.5189,7.2697,4.0804,-230.9538,
000430.SZ,张家界,2013-03-05,8.68,8.68,8.89,8.63,8.87,2497626,21927258,0.19,2.1889,8.7792,1.4925,1484385576.78,N/A,2845807771.63,167348994,0,320835149,28.1212,7.4288,4.1697,-236.0093,
000430.SZ,张家界,2013-03-06,8.87,8.87,9.19,8.87,9.15,5113921,46421832.1,0.28,3.1567,9.0775,3.0558,1531243295.1,N/A,2935641613.35,167348994,0,320835149,29.0089,7.6633,4.3013,-243.4594,
000430.SZ,张家界,2013-03-07,9.15,9.18,9.4,9.08,9.23,6623687,61447802.9,0.08,0.8743,9.277,3.958,1544631214.62,N/A,2961308425.27,167348994,0,320835149,29.2626,7.7303,4.3389,-245.588,
000430.SZ,张家界,2013-03-08,9.23,9.22,9.32,9.09,9.09,2654440,24470401.5,-0.14,-1.5168,9.2187,1.5862,1521202355.46,N/A,2916391504.41,167348994,0,320835149,28.8187,7.6131,4.2731,-241.8629,
000430.SZ,张家界,2013-03-11,9.09,9.08,9.23,9.01,9.23,2783961,25401247.2,0.14,1.5402,9.1241,1.6636,1544631214.62,N/A,2961308425.27,167348994,0,320835149,29.2626,7.7303,4.3389,-245.588,
000430.SZ,张家界,2013-03-12,9.23,9.22,9.26,8.76,8.92,2853844,25583067.6,-0.31,-3.3586,8.9644,1.7053,1492753026.48,N/A,2861849529.08,167348994,0,320835149,28.2798,7.4707,4.1932,-237.3397,
000430.SZ,张家界,2013-03-13,8.92,8.91,8.91,8.63,8.69,1659309,14465429.2,-0.23,-2.5785,8.7177,0.9915,1454262757.86,N/A,2788057444.81,167348994,0,320835149,27.5506,7.2781,4.0851,-231.2199,
000430.SZ,张家界,2013-03-14,8.69,8.66,8.97,8.63,8.88,3717933,32806699.3,0.19,2.1864,8.8239,2.2217,1486059066.72,N/A,2849016123.12,167348994,0,320835149,28.1529,7.4372,4.1744,-236.2754,
000430.SZ,张家界,2013-03-15,8.88,8.89,9.19,8.78,8.98,3580554,32291963.5,0.1,1.1261,9.0187,2.1396,1502793966.12,N/A,2881099638.02,167348994,0,320835149,28.47,7.5209,4.2214,-238.9361,
000430.SZ,张家界,2013-03-18,8.98,8.95,9.32,8.91,9.24,6321923,58209245.2,0.26,2.8953,9.2075,3.7777,1546304704.56,N/A,2964516776.76,167348994,0,320835149,29.2943,7.7387,4.3436,-245.8541,
000430.SZ,张家界,2013-03-19,9.24,9.23,9.41,9.09,9.3,4959489,45890912.6,0.06,0.6494,9.2532,2.9636,1556345644.2,N/A,2983766885.7,167348994,0,320835149,29.4845,7.789,4.3718,-247.4505,
000430.SZ,张家界,2013-03-20,9.3,9.29,9.8,9.22,9.75,9718000,93147287.1,0.45,4.8387,9.585,5.807,1631652691.5,N/A,3128142702.75,167348994,0,320835149,30.9112,8.1658,4.5834,-259.424,
000430.SZ,张家界,2013-03-21,9.75,9.75,9.86,9.61,9.84,6680485,65009495.2,0.09,0.9231,9.7313,3.9919,1646714100.96,N/A,3157017866.16,167348994,0,320835149,31.1965,8.2412,4.6257,-261.8186,
000430.SZ,张家界,2013-03-22,9.84,9.82,9.85,9.58,9.66,5838511,56464976.1,-0.18,-1.8293,9.6711,3.4888,1616591282.04,N/A,3099267539.34,167348994,0,320835149,30.6258,8.0905,4.5411,-257.0293,
000430.SZ,张家界,2013-03-25,9.66,9.7,9.74,9.55,9.56,4663242,44880317.5,-0.1,-1.0352,9.6243,2.7865,1599856382.64,N/A,3067184024.44,167348994,0,320835149,30.3088,8.0067,4.494,-254.3685,
000430.SZ,张家界,2013-03-26,9.56,9.56,10.18,9.38,10.01,10019915,97799261.1,0.45,4.7071,9.7605,5.9874,1675163429.94,N/A,3211559841.49,167348994,0,320835149,31.7355,8.3836,4.7056,-266.3419,
000430.SZ,张家界,2013-03-27,10.01,9.97,10.03,9.6,9.81,6462813,63475867,-0.2,-1.998,9.8217,3.8619,1641693631.14,N/A,3147392811.69,167348994,0,320835149,31.1014,8.2161,4.6116,-261.0204,
000430.SZ,张家界,2013-03-28,9.81,9.71,9.89,9.43,9.63,6107276,59261462.8,-0.18,-1.8349,9.7034,3.6494,1611570812.22,N/A,3089642484.87,167348994,0,320835149,30.5307,8.0653,4.527,-256.231,
000430.SZ,张家界,2013-03-29,9.63,9.63,9.7,9.42,9.61,3220315,30851434.2,-0.02,-0.2077,9.5803,1.9243,1608223832.34,N/A,3083225781.89,167348994,0,320835149,30.4673,8.0486,4.5175,-255.6989,
000430.SZ,张家界,2013-04-01,9.61,9.59,9.84,9.49,9.59,3740211,36134864.3,-0.02,-0.2081,9.6612,2.235,1604876852.46,N/A,3076809078.91,167348994,0,320835149,30.4039,8.0318,4.5081,-255.1667,
000430.SZ,张家界,2013-04-02,9.59,9.6,9.73,9.31,9.31,4064390,38676866.4,-0.28,-2.9197,9.516,2.4287,1558019134.14,N/A,2986975237.19,167348994,0,320835149,29.5162,7.7973,4.3765,-247.7166,
000430.SZ,张家界,2013-04-03,9.31,9.31,9.37,8.86,9.02,6641464,59877410,-0.29,-3.1149,9.0157,3.9686,1509487925.88,N/A,2893933043.98,167348994,0,320835149,28.5968,7.5545,4.2402,-240.0004,
000430.SZ,张家界,2013-04-08,9.02,8.74,8.85,8.12,8.73,7279801,61371041.6,-0.29,-3.2151,8.4303,4.3501,1460956717.62,N/A,2800890850.77,167348994,0,320835149,27.6774,7.3116,4.1039,-232.2842,
000430.SZ,张家界,2013-04-09,8.73,8.65,8.8,8.46,8.54,7001131,60050778.9,-0.19,-2.1764,8.5773,4.1836,1429160408.76,N/A,2739932172.46,167348994,0,320835149,27.075,7.1524,4.0146,-227.2288,
000430.SZ,张家界,2013-04-10,8.54,8.55,8.76,8.5,8.71,4900463,42375237.2,0.17,1.9906,8.6472,2.9283,1457609737.74,N/A,2794474147.79,167348994,0,320835149,27.614,7.2948,4.0945,-231.7521,
000430.SZ,张家界,2013-04-11,8.71,8.7,8.82,8.61,8.71,2755175,24046818.3,0,0,8.7279,1.6464,1457609737.74,N/A,2794474147.79,167348994,0,320835149,27.614,7.2948,4.0945,-231.7521,
000430.SZ,张家界,2013-04-12,8.71,8.73,8.75,8.66,8.7,1659582,14454785.5,-0.01,-0.1148,8.7099,0.9917,1455936247.8,N/A,2791265796.3,167348994,0,320835149,27.5823,7.2864,4.0898,-231.486,
000430.SZ,张家界,2013-04-15,8.7,8.59,8.6,8.22,8.3,2758098,23021597.3,-0.4,-4.5977,8.3469,1.6481,1388996650.2,N/A,2662931736.7,167348994,0,320835149,26.3141,6.9514,3.9017,-220.843,
000430.SZ,张家界,2013-04-16,8.3,8.01,8.37,7.97,8.35,1811228,14836850.7,0.05,0.6024,8.1916,1.0823,1397364099.9,N/A,2678973494.15,167348994,0,320835149,26.4726,6.9933,3.9252,-222.1733,
000430.SZ,张家界,2013-04-17,8.35,8.31,8.5,8.26,8.42,1516275,12770038.1,0.07,0.8383,8.422,0.9061,1409078529.48,N/A,2701431954.58,167348994,0,320835149,26.6946,7.0519,3.9581,-224.0359,
000430.SZ,张家界,2013-04-18,8.42,8.33,8.52,8.33,8.43,1060663,8957438.4,0.01,0.1188,8.4451,0.6338,1410752019.42,N/A,2704640306.07,167348994,0,320835149,26.7263,7.0603,3.9628,-224.3019,
000430.SZ,张家界,2013-04-19,8.43,8.43,8.72,8.43,8.65,2150280,18562370.2,0.22,2.6097,8.6325,1.2849,1447568798.1,N/A,2775224038.85,167348994,0,320835149,27.4238,7.2446,4.0663,-230.1556,
000430.SZ,张家界,2013-04-22,8.65,8.56,8.79,8.5,8.65,2860284,24711269.3,0,0,8.6394,1.7092,1447568798.1,N/A,2775224038.85,167348994,0,320835149,27.4238,7.2446,4.0663,-230.1556,
000430.SZ,张家界,2013-04-23,8.65,8.69,8.69,8.27,8.38,3159748,26625612.5,-0.27,-3.1214,8.4265,1.8881,1402384569.72,N/A,2688598548.62,167348994,0,320835149,26.5678,7.0184,3.9393,-222.9716,
000430.SZ,张家界,2013-04-24,8.38,8.4,8.73,8.38,8.66,2493402,21268488.8,0.28,3.3413,8.5299,1.4899,1449242288.04,N/A,2778432390.34,167348994,0,320835149,27.4555,7.2529,4.071,-230.4217,
000430.SZ,张家界,2013-04-25,8.66,8.66,8.85,8.58,8.63,2320469,20216276.3,-0.03,-0.3464,8.7122,1.3866,1444221818.22,N/A,2768807335.87,167348994,0,320835149,27.3603,7.2278,4.0569,-229.6235,
