代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),成交金额(元),涨跌(元),涨跌幅(%),均价(元),换手率(%),A股流通市值(元),B股流通市值(元),总市值(元),A股流通股本(股),B股流通股本(股),总股本(股),市盈率,市净率,市销率,市现率,
000623.SZ,吉林敖东,2014-10-13,19.5761,19.4965,20.3623,19.4666,20.2429,34790297,702405987.8,0.6668,3.4062,20.1897,4.5115,15685230622.32,N/A,18192877727.22,771151948,0,894438433,17.1827,1.7203,9.297,145.6558,
000623.SZ,吉林敖东,2014-10-14,20.2429,20.2628,20.4519,19.7154,20.014,25053460,504579851,-0.2289,-1.1308,20.1401,3.2488,15507865674.28,N/A,17987156887.63,771151948,0,894438433,16.9884,1.7009,9.1918,144.0087,
000623.SZ,吉林敖东,2014-10-15,20.014,20.1235,20.9993,19.7055,20.7903,34947428,716956066.5,0.7763,3.8787,20.5153,4.5318,16109364193.72,N/A,18684818865.37,771151948,0,894438433,17.6473,1.7668,9.5484,149.5943,
000623.SZ,吉林敖东,2014-10-16,20.7903,20.5912,21.6163,20.3623,20.4021,38323262,814380068.9,-0.3881,-1.8669,21.2503,4.9696,15808614934,N/A,18335987876.5,771151948,0,894438433,17.3179,1.7338,9.3701,146.8015,
000623.SZ,吉林敖东,2014-10-17,20.4021,20.4618,20.8699,19.8448,20.5912,30252156,620034008.3,0.1891,0.9268,20.4955,3.923,15955133804.12,N/A,18505931178.77,771151948,0,894438433,17.4784,1.7499,9.4569,148.1621,
000623.SZ,吉林敖东,2014-10-20,20.5912,20.631,21.5367,20.631,21.3974,25724857,549836534,0.8061,3.9149,21.3737,3.3359,16579766882,N/A,19230426309.5,771151948,0,894438433,18.1627,1.8184,9.8272,153.9626,
000623.SZ,吉林敖东,2014-10-21,21.3974,21.3177,21.5765,20.7903,20.9893,21685066,460593263,-0.408,-1.907,21.2401,2.812,16263594583.32,N/A,18863706551.97,771151948,0,894438433,17.8163,1.7837,9.6398,151.0266,
000623.SZ,吉林敖东,2014-10-22,20.9893,20.9893,21.1485,20.2528,20.2528,24728698,512299553,-0.7365,-3.5088,20.7168,3.2067,15692942141.8,N/A,18201822111.55,771151948,0,894438433,17.1912,1.7212,9.3015,145.7274,
000623.SZ,吉林敖东,2014-10-23,20.2528,20.004,20.2827,19.805,19.9344,18783578,377087213.2,-0.3185,-1.5725,20.0754,2.4358,15446173518.44,N/A,17915601812.99,771151948,0,894438433,16.9208,1.6941,9.1553,143.4358,
000623.SZ,吉林敖东,2014-10-24,19.9344,19.9443,20.2827,19.8149,20.0936,13652016,275678052,0.1592,0.7988,20.1932,1.7703,15569557830.12,N/A,18058711962.27,771151948,0,894438433,17.056,1.7076,9.2284,144.5816,
000623.SZ,吉林敖东,2014-10-27,20.0936,19.7154,20.4718,19.6557,20.0438,16349483,330157824.7,-0.0498,-0.2476,20.1938,2.1201,15531000232.72,N/A,18013990040.62,771151948,0,894438433,17.0138,1.7034,9.2056,144.2236,
000623.SZ,吉林敖东,2014-10-28,20.0438,20.0538,21.2978,20.014,21.2481,25346625,528860681,1.2042,6.0079,20.8651,3.2869,16464094089.8,N/A,19096260544.55,771151948,0,894438433,18.0359,1.8057,9.7586,152.8884,
000623.SZ,吉林敖东,2014-10-29,21.2481,21.3575,21.7457,20.9196,21.0789,38420863,819632854,-0.1692,-0.7963,21.333,4.9823,16332998258.64,N/A,18944206010.94,771151948,0,894438433,17.8923,1.7914,9.6809,151.6711,
000623.SZ,吉林敖东,2014-10-30,21.0789,21.049,21.676,20.9296,21.3974,23979433,514452965.8,0.3185,1.5109,21.4539,3.0391,16964375415.5,N/A,19230426309.5,789040717,0,894438433,18.1627,1.8184,9.8272,153.9626,
000623.SZ,吉林敖东,2014-10-31,21.3974,21.4571,21.676,21.1485,21.3575,24115551,518720504.3,-0.0398,-0.186,21.5098,3.0563,16932813786.82,N/A,19194648772.18,789040717,0,894438433,18.1289,1.815,9.8089,153.6761,
000623.SZ,吉林敖东,2014-11-03,21.3575,21.4372,22.4523,21.4073,22.104,33256572,737122759.5,0.7464,3.4949,22.1647,4.2148,17524594324.57,N/A,19865477596.93,789040717,0,894438433,18.7624,1.8785,10.1517,159.0469,
000623.SZ,吉林敖东,2014-11-04,22.104,21.9447,22.2234,21.6462,21.7457,18491396,407044946.2,-0.3583,-1.6209,22.0127,2.3435,17240539666.45,N/A,19543479761.05,789040717,0,894438433,18.4583,1.848,9.9872,156.4689,
000623.SZ,吉林敖东,2014-11-05,21.7457,21.7158,22.2433,21.5964,21.9348,19872945,438785278.1,0.1891,0.8696,22.0795,2.5186,17390457402.68,N/A,19713423063.32,789040717,0,894438433,18.6188,1.8641,10.074,157.8296,
000623.SZ,吉林敖东,2014-11-06,21.9348,21.895,22.0044,21.258,21.5566,21231590,460395399.5,-0.3782,-1.7241,21.6845,2.6908,17090621930.22,N/A,19373536458.78,789040717,0,894438433,18.2978,1.832,9.9003,155.1084,
000623.SZ,吉林敖东,2014-11-07,21.5566,21.6561,22.8504,21.5765,22.094,40668714,909782007.7,0.5374,2.4931,22.3706,5.1542,17516703917.4,N/A,19856533212.6,789040717,0,894438433,18.754,1.8776,10.1471,158.9753,
000623.SZ,吉林敖东,2014-11-10,22.094,22.4921,22.6115,21.8353,22.4025,30529773,683786453.8,0.3085,1.3964,22.3974,3.8692,17761306539.67,N/A,20133809126.83,789040717,0,894438433,19.0159,1.9038,10.2888,161.1953,
000623.SZ,吉林敖东,2014-11-11,22.4025,22.6911,23.2584,21.4969,21.8353,39987387,902659974.3,-0.5673,-2.5322,22.5736,5.0678,17311553330.98,N/A,19623979220.02,789040717,0,894438433,18.5344,1.8556,10.0283,157.1134,
000623.SZ,吉林敖东,2014-11-12,21.8353,21.8452,22.8404,21.5566,22.8106,25358801,564177256.8,0.9753,4.4667,22.2478,3.2139,18084813233.64,N/A,20500528884.36,789040717,0,894438433,19.3622,1.9385,10.4762,164.1313,
000623.SZ,吉林敖东,2014-11-13,22.8106,23.0395,23.3878,22.7708,22.7907,35964937,834211146.3,-0.0199,-0.0873,23.1951,4.5581,18069032419.3,N/A,20482640115.7,789040717,0,894438433,19.3453,1.9368,10.4671,163.9881,
000623.SZ,吉林敖东,2014-11-14,22.7907,22.5916,22.8404,22.094,22.3926,23384765,527293966.9,-0.3981,-1.7467,22.5486,2.9637,17753416132.5,N/A,20124864742.5,789040717,0,894438433,19.0074,1.903,10.2843,161.1236,
000623.SZ,吉林敖东,2014-11-17,22.3926,22.4921,23.5669,22.2035,23.1489,30267697,702417273,0.7564,3.3778,23.2068,3.836,18353087077.42,N/A,20804637951.58,789040717,0,894438433,19.6495,1.9673,10.6316,166.566,
000623.SZ,吉林敖东,2014-11-18,23.1489,23.1689,23.7759,23.0395,23.338,28632884,675263881.4,0.1891,0.8169,23.5835,3.6288,18503004813.65,N/A,20974581253.85,789040717,0,894438433,19.81,1.9833,10.7185,167.9266,
000623.SZ,吉林敖东,2014-11-19,23.338,23.3679,23.3679,22.92,23.0395,16632664,386180398.4,-0.2986,-1.2793,23.2182,2.108,18266292598.55,N/A,20706249723.95,789040717,0,894438433,19.5565,1.958,10.5814,165.7783,
000623.SZ,吉林敖东,2014-11-20,23.0395,23.0494,23.4376,22.94,23.1987,14159485,330640187.9,0.1592,0.6911,23.3511,1.7945,18392539113.27,N/A,20849359873.23,789040717,0,894438433,19.6917,1.9715,10.6545,166.9241,
000623.SZ,吉林敖东,2014-11-21,23.1987,23.2385,25.2787,23.2087,25.1294,50694931,1236318649.2,1.9307,8.3226,24.3874,6.4249,19923278104.25,N/A,22584570433.25,789040717,0,894438433,21.3306,2.1356,11.5412,180.8165,
000623.SZ,吉林敖东,2014-11-24,25.1294,26.1744,27.2194,26.0749,27.1597,58456105,1568273717.1,2.0303,8.0792,26.8282,7.4085,21532921166.93,N/A,24409224836.57,789040717,0,894438433,23.0539,2.3081,12.4737,195.4251,
000623.SZ,吉林敖东,2014-11-25,27.1597,27.1498,27.1597,26.3735,26.7119,34826404,935649364.3,-0.4479,-1.649,26.8661,4.4138,21177852844.28,N/A,24006727541.72,789040717,0,894438433,22.6738,2.2701,12.268,192.2026,
000623.SZ,吉林敖东,2014-11-26,26.7119,26.881,27.717,26.672,27.0502,43047782,1175632889.2,0.3384,1.2668,27.31,5.4557,21446126688.06,N/A,24310836608.94,789040717,0,894438433,22.961,2.2988,12.4234,194.6374,
000623.SZ,吉林敖东,2014-11-27,27.0502,27.2692,28.4834,26.692,28.4635,49395104,1368044450.8,1.4132,5.2244,27.696,6.2601,22566564506.2,N/A,25580939183.8,789040717,0,894438433,24.1606,2.4189,13.0724,204.806,
000623.SZ,吉林敖东,2014-11-28,28.4635,28.1549,29.6378,27.936,28.6127,52070400,1503581255.6,0.1493,0.5245,28.8759,6.5992,22684920613.75,N/A,25715104948.75,789040717,0,894438433,24.2873,2.4316,13.141,205.8802,
000623.SZ,吉林敖东,2014-12-01,28.6127,28.7322,29.8468,28.3639,29.0108,41112119,1206584632.6,0.3981,1.3913,29.3486,5.2104,23000536900.55,N/A,26072880321.95,789040717,0,894438433,24.6252,2.4654,13.3238,208.7446,
000623.SZ,吉林敖东,2014-12-02,29.0108,28.5431,31.3397,28.4137,30.852,52661665,1581524245.2,1.8412,6.3465,30.0318,6.6741,24460262227,N/A,27727591423,789040717,0,894438433,26.188,2.6219,14.1694,221.9926,
000623.SZ,吉林敖东,2014-12-03,30.852,31.051,32.723,29.4587,30.1056,64962257,2035619634.6,-0.7464,-2.4194,31.3354,8.2331,23868481689.25,N/A,27056762598.25,789040717,0,894438433,25.5544,2.5585,13.8266,216.6218,
000623.SZ,吉林敖东,2014-12-04,30.1056,29.9563,33.1211,29.7572,33.1211,75773565,2415285752.4,3.0155,10.0165,31.875,9.6033,26259275061.76,N/A,29766911050.24,789040717,0,894438433,28.1141,2.8147,15.2116,238.3198,
000623.SZ,吉林敖东,2014-12-05,33.1211,33.3401,35.8281,32.0164,34.8428,99026406,3399984902.4,1.7217,5.1983,34.3341,12.5502,27624315502.17,N/A,31314289539.33,789040717,0,894438433,29.5756,2.9611,16.0023,250.7084,
000623.SZ,吉林敖东,2014-12-08,34.8428,34.3253,37.4901,32.8524,36.7437,90732852,3256228487.6,1.9009,5.4556,35.8881,11.4991,29131383271.64,N/A,33022666946.36,789040717,0,894438433,31.1891,3.1226,16.8753,264.386,
000623.SZ,吉林敖东,2014-12-09,36.7437,35.8281,39.6398,33.0713,33.0813,115985347,4314398798.8,-3.6624,-9.9675,37.1978,14.6995,26227713433.08,N/A,29731133512.92,789040717,0,894438433,28.0803,2.8114,15.1933,238.0333,
000623.SZ,吉林敖东,2014-12-10,33.0813,33.6386,34.6339,30.1951,33.3699,74474128,2425702673.3,0.2886,0.8724,32.5711,9.4386,26456535241.01,N/A,29990520658.49,789040717,0,894438433,28.3253,2.8359,15.3258,240.11,
000623.SZ,吉林敖东,2014-12-11,33.3699,32.3747,34.3253,31.8572,32.4444,54298831,1816100527.1,-0.9256,-2.7736,33.4464,6.8816,25722727374.2,N/A,29158692915.8,789040717,0,894438433,27.5397,2.7572,14.9007,233.4502,
000623.SZ,吉林敖东,2014-12-12,32.4444,32.2453,34.0566,31.9965,32.5936,53071079,1754659858,0.1493,0.4601,33.0624,6.726,25841083481.75,N/A,29292858680.75,789040717,0,894438433,27.6664,2.7699,14.9693,234.5244,
000623.SZ,吉林敖东,2014-12-15,32.5936,32.7429,33.6386,32.3249,33.4396,35654947,1177707131.4,0.8459,2.5954,33.0307,4.5188,26511768091.2,N/A,30053131348.8,789040717,0,894438433,28.3844,2.8418,15.3578,240.6113,
000623.SZ,吉林敖东,2014-12-16,33.4396,33.4396,36.7835,33.151,36.7835,77124332,2714919328.2,3.344,10,35.2019,9.7744,29162944900.32,N/A,33058444483.68,789040717,0,894438433,31.2229,3.126,16.8936,264.6724,
000623.SZ,吉林敖东,2014-12-17,36.7835,37.53,38.3759,34.5841,36.2262,84750735,3116723567,-0.5573,-1.5152,36.7752,10.741,28721082098.8,N/A,32557558961.2,789040717,0,894438433,30.7498,3.0786,16.6376,260.6622,
000623.SZ,吉林敖东,2014-12-18,36.2262,34.8329,35.6092,33.7282,33.7879,48882043,1699481072.4,-2.4383,-6.7308,34.767,6.1951,26787932342.15,N/A,30366184800.35,789040717,0,894438433,28.6801,2.8714,15.5178,243.1177,
000623.SZ,吉林敖东,2014-12-19,33.7879,33.8974,34.3054,31.6482,32.7628,46463020,1537010484.3,-1.0251,-3.0339,33.0803,5.8885,25975220403.64,N/A,29444913214.36,789040717,0,894438433,27.81,2.7843,15.047,235.7418,
000623.SZ,吉林敖东,2014-12-22,32.7628,32.6932,33.4495,31.2998,32.3249,38647478,1258751586.7,-0.4379,-1.3366,32.5701,4.898,25628042488.16,N/A,29051360303.84,789040717,0,894438433,27.4383,2.7471,14.8459,232.5909,
000623.SZ,吉林敖东,2014-12-23,32.3249,32.1458,32.9818,31.9467,32.0861,26255679,858629266.2,-0.2389,-0.7389,32.7026,3.3275,25438672716.08,N/A,28836695079.92,789040717,0,894438433,27.2355,2.7268,14.7362,230.8723,
000623.SZ,吉林敖东,2014-12-24,32.0861,32.4941,32.723,29.7572,30.1553,44950701,1393877190.8,-1.9307,-6.0174,31.009,5.6969,23907933725.1,N/A,27101484519.9,789040717,0,894438433,25.5967,2.5627,13.8495,216.9798,
000623.SZ,吉林敖东,2014-12-25,30.1553,30.4041,31.6979,29.9662,31.2501,32955016,1022650775.2,1.0947,3.6304,31.0317,4.1766,24775878513.8,N/A,28085366796.2,789040717,0,894438433,26.5259,2.6557,14.3523,224.857,
000623.SZ,吉林敖东,2014-12-26,31.2501,31.3397,34.1064,31.2302,33.7381,48237027,1591738451.3,2.4881,7.9618,32.9983,6.1134,26748480306.3,N/A,30321462878.7,789040717,0,894438433,28.6379,2.8672,15.4949,242.7596,
000623.SZ,吉林敖东,2014-12-29,33.7381,34.813,35.0319,32.3448,32.7628,49779103,1686262843.1,-0.9753,-2.8909,33.8749,6.3088,25975220403.64,N/A,29444913214.36,789040717,0,894438433,27.81,2.7843,15.047,235.7418,
000623.SZ,吉林敖东,2014-12-30,32.7628,32.8225,33.9372,32.0463,33.1709,36856974,1228666694.8,0.408,1.2454,33.3361,4.6711,26298727097.61,N/A,29811632971.89,789040717,0,894438433,28.1563,2.819,15.2344,238.6778,
000623.SZ,吉林敖东,2014-12-31,33.1709,33.2405,35.3405,33.1908,34.6438,48576180,1686886414.7,1.4729,4.4404,34.7266,6.1564,27466507358.77,N/A,31135401852.73,789040717,0,894438433,29.4066,2.9441,15.9109,249.2762,
000623.SZ,吉林敖东,2015-01-05,34.6438,35.022,35.5296,33.8178,34.8428,44947690,1569133430.6,0.199,0.5745,34.9102,5.6965,27624315502.17,N/A,31314289539.33,789040717,0,894438433,22.1978,2.489,13.979,74.5677,
000623.SZ,吉林敖东,2015-01-06,34.8428,34.4746,36.067,33.7979,35.2011,44918114,1574693915.9,0.3583,1.0283,35.057,5.6927,27908370160.29,N/A,31636287375.21,789040717,0,894438433,22.4261,2.5146,14.1227,75.3344,
000623.SZ,吉林敖东,2015-01-07,35.2011,35.1613,36.8034,34.9324,35.5196,46193932,1667293251.3,0.3185,0.9047,36.0933,5.8544,28160863189.73,N/A,31922507673.77,789040717,0,894438433,22.629,2.5373,14.2505,76.016,
000623.SZ,吉林敖东,2015-01-08,35.5196,35.5395,35.8082,33.5889,33.7381,40693986,1397437276.7,-1.7815,-5.0154,34.3401,5.1574,26748480306.3,N/A,30321462878.7,789040717,0,894438433,21.494,2.4101,13.5358,72.2035,
000623.SZ,吉林敖东,2015-01-09,33.7381,33.4396,34.8229,33.2206,33.2505,34543128,1179536675.3,-0.4877,-1.4454,34.1468,4.3779,26361850354.97,N/A,29883188046.53,789040717,0,894438433,21.1833,2.3752,13.3401,71.1598,
000623.SZ,吉林敖东,2015-01-12,33.2505,33.8377,34.6339,32.7529,33.3002,33034256,1115605899.5,0.0498,0.1497,33.7712,4.1866,26401302390.82,N/A,29927909968.18,789040717,0,894438433,21.215,2.3788,13.3601,71.2663,
000623.SZ,吉林敖东,2015-01-13,33.3002,33.3202,33.5192,32.4444,32.5339,20224343,666683265.3,-0.7663,-2.3013,32.9644,2.5632,25793741038.73,N/A,29239192374.77,789040717,0,894438433,20.7268,2.324,13.0526,69.6263,
000623.SZ,吉林敖东,2015-01-14,32.5339,32.5936,34.0666,32.5041,33.8078,24534233,822497237.7,1.2739,3.9156,33.5245,3.1094,26803713156.49,N/A,30384073569.01,789040717,0,894438433,21.5384,2.415,13.5637,72.3526,
000623.SZ,吉林敖东,2015-01-15,33.8078,33.8377,34.803,33.3898,34.6936,26110589,896969443,0.8858,2.62,34.3527,3.3092,27505959394.62,N/A,31180123774.38,789040717,0,894438433,22.1027,2.4783,13.9191,74.2482,
000623.SZ,吉林敖东,2015-01-16,34.6936,34.8628,35.3703,34.5244,34.7632,25113491,882559140.1,0.0697,0.2008,35.1428,3.1828,27561192244.81,N/A,31242734464.69,789040717,0,894438433,22.1471,2.4833,13.947,74.3973,
000623.SZ,吉林敖东,2015-01-19,34.7632,31.2899,31.7178,31.2899,31.2899,31424181,990768863.8,-3.4733,-9.9914,31.5289,3.9826,24807440142.48,N/A,28121144333.52,789040717,0,894438433,19.9343,2.2352,12.5535,66.9639,
000623.SZ,吉林敖东,2015-01-20,31.2899,30.2648,31.2302,29.6677,30.6231,45719496,1401718694.8,-0.6668,-2.131,30.6591,5.7943,24278782862.09,N/A,27521870583.41,789040717,0,894438433,19.5095,2.1875,12.286,65.5369,
000623.SZ,吉林敖东,2015-01-21,30.6231,30.9117,32.6434,30.9018,32.2354,37306833,1190501171.6,1.6123,5.2649,31.9111,4.7281,25557028823.63,N/A,28970860844.87,789040717,0,894438433,20.5366,2.3027,12.9328,68.9873,
000623.SZ,吉林敖东,2015-01-22,32.2354,32.096,32.5339,31.4989,32.0065,24603682,792441334,-0.2289,-0.7101,32.2082,3.1182,25375549458.72,N/A,28765140005.28,789040717,0,894438433,20.3908,2.2864,12.841,68.4975,
000623.SZ,吉林敖东,2015-01-23,32.0065,32.2752,33.1012,31.8572,32.1259,27197448,888612923.1,0.1194,0.3731,32.6727,3.4469,25470234344.76,N/A,28872472617.24,789040717,0,894438433,20.4669,2.2949,12.8889,68.7531,
000623.SZ,吉林敖东,2015-01-26,32.1259,32.1458,32.2652,31.5984,32.1557,22776706,729562666.3,0.0299,0.0929,32.0311,2.8866,25493905566.27,N/A,28899305770.23,789040717,0,894438433,20.4859,2.297,12.9009,68.817,
000623.SZ,吉林敖东,2015-01-27,32.1557,32.1458,32.932,31.7576,32.4145,25901064,842295610.8,0.2588,0.8047,32.5197,3.2826,25699056152.69,N/A,29131859762.81,789040717,0,894438433,20.6508,2.3155,13.0047,69.3707,
000623.SZ,吉林敖东,2015-01-28,32.4145,32.3448,32.932,31.9467,32.106,24980112,813278109,-0.3085,-0.9518,32.557,3.1659,25454453530.42,N/A,28854583848.58,789040717,0,894438433,20.4542,2.2935,12.8809,68.7105,
000623.SZ,吉林敖东,2015-01-29,32.106,31.3496,31.6482,30.9018,30.9515,24111147,756813837.3,-1.1545,-3.5958,31.3885,3.0558,24539166298.7,N/A,27817035266.3,789040717,0,894438433,19.7187,2.211,12.4178,66.2398,
000623.SZ,吉林敖东,2015-01-30,30.9515,31.1406,31.3695,30.6729,30.7226,17772892,553610627.4,-0.2289,-0.7395,31.1492,2.2525,24357686933.79,N/A,27611314426.71,789040717,0,894438433,19.5729,2.1946,12.3259,65.7499,
000623.SZ,吉林敖东,2015-02-02,30.7226,29.7572,30.5435,29.5682,29.9563,20003231,603289727.2,-0.7663,-2.4943,30.1596,2.5351,23750125581.7,N/A,26922596833.3,789040717,0,894438433,19.0847,2.1399,12.0185,64.1099,
000623.SZ,吉林敖东,2015-02-03,29.9563,30.3146,30.7425,30.0061,30.6231,21689761,661343897.8,0.6668,2.2259,30.4911,2.7489,24278782862.09,N/A,27521870583.41,789040717,0,894438433,19.5095,2.1875,12.286,65.5369,
000623.SZ,吉林敖东,2015-02-04,30.6231,30.7525,31.0709,30.215,30.2449,21834092,674236692.6,-0.3782,-1.235,30.88,2.7672,23978947389.63,N/A,27181983978.87,789040717,0,894438433,19.2685,2.1605,12.1343,64.7276,
000623.SZ,吉林敖东,2015-02-05,30.2449,31.1207,31.2501,30.016,30.0359,27713465,853041408.4,-0.209,-0.691,30.7808,3.5123,23813248839.06,N/A,26994151907.94,789040717,0,894438433,19.1354,2.1456,12.0504,64.2803,
000623.SZ,吉林敖东,2015-02-06,30.0359,29.8568,30.2549,28.9113,29.1402,24580533,732434386.4,-0.8957,-2.9821,29.7973,3.1152,23103112193.76,N/A,26189157318.24,789040717,0,894438433,18.5648,2.0816,11.6911,62.3634,
000623.SZ,吉林敖东,2015-02-09,29.1402,29.1402,30.6928,29.0108,30.2748,25978250,782029722.3,1.1346,3.8934,30.1032,3.2924,24002618611.14,N/A,27208817131.86,789040717,0,894438433,19.2876,2.1626,12.1463,64.7915,
000623.SZ,吉林敖东,2015-02-10,30.2748,30.2748,31.1406,30.1752,30.8122,21213804,655226482.4,0.5374,1.7751,30.8868,2.6886,24428700598.32,N/A,27691813885.68,789040717,0,894438433,19.6299,2.201,12.3619,65.9416,
000623.SZ,吉林敖东,2015-02-11,30.8122,30.852,31.1406,30.4539,31.1008,15332180,475520616.8,0.2886,0.9367,31.0145,1.9431,24657522406.25,N/A,27951201031.25,789040717,0,894438433,19.8138,2.2217,12.4777,66.5593,
000623.SZ,吉林敖东,2015-02-12,31.1008,31.051,31.051,30.3544,30.8321,13822408,426545567,-0.2687,-0.864,30.859,1.7518,24444481412.66,N/A,27709702654.34,789040717,0,894438433,19.6426,2.2025,12.3699,65.9842,
000623.SZ,吉林敖东,2015-02-13,30.8321,30.9515,31.9567,30.9217,31.4989,27334302,865806142.4,0.6668,2.1627,31.6747,3.4642,24973138693.05,N/A,28308976404.45,789040717,0,894438433,20.0674,2.2501,12.6374,67.4112,
000623.SZ,吉林敖东,2015-02-16,31.4989,31.5387,31.7477,31.2501,31.5487,16071635,509379333.8,0.0498,0.158,31.6943,2.0369,25012590728.9,N/A,28353698326.1,789040717,0,894438433,20.0991,2.2536,12.6573,67.5177,
000623.SZ,吉林敖东,2015-02-17,31.5487,31.6382,32.2652,31.4989,31.5785,17628512,564298108,0.0299,0.0946,32.0105,2.2342,25036261950.41,N/A,28380531479.09,789040717,0,894438433,20.1182,2.2558,12.6693,67.5816,
000623.SZ,吉林敖东,2015-02-25,31.5785,31.6681,31.6979,30.9117,30.9814,14363767,450458304.7,-0.5971,-1.891,31.3607,1.8204,24562837520.21,N/A,27843868419.29,789040717,0,894438433,19.7377,2.2131,12.4297,66.3037,
000623.SZ,吉林敖东,2015-02-26,30.9814,30.9913,32.4444,30.9117,32.4245,27083940,867941035.1,1.4431,4.6579,32.0463,3.4325,25706946559.86,N/A,29140804147.14,789040717,0,894438433,20.6571,2.3162,13.0087,69.392,
000623.SZ,吉林敖东,2015-02-27,32.4245,32.3548,32.9718,32.3349,32.5041,20598356,676209105.8,0.0796,0.2455,32.8283,2.6106,25770069817.22,N/A,29212359221.78,789040717,0,894438433,20.7078,2.3219,13.0407,69.5624,
000623.SZ,吉林敖东,2015-03-02,32.5041,33.3301,33.3301,32.5041,32.7429,24193395,799951999.1,0.2389,0.7348,33.0649,3.0662,25959439589.3,N/A,29427024445.7,789040717,0,894438433,20.86,2.339,13.1365,70.0736,
000623.SZ,吉林敖东,2015-03-03,32.7429,32.5339,32.5936,31.051,31.061,31202043,993603342.4,-1.6819,-5.1368,31.8442,3.9544,24625960777.57,N/A,27915423493.93,789040717,0,894438433,19.7885,2.2188,12.4617,66.4741,
000623.SZ,吉林敖东,2015-03-04,31.061,31.1506,31.3397,30.842,31.2202,19165887,598894398.3,0.1592,0.5127,31.2479,2.429,24752207292.29,N/A,28058533643.21,789040717,0,894438433,19.8899,2.2302,12.5256,66.8148,
000623.SZ,吉林敖东,2015-03-05,31.2202,31.2302,31.7377,30.8619,31.3098,20160619,633880375,0.0896,0.2869,31.4415,2.5551,24823220956.82,N/A,28139033102.18,789040717,0,894438433,19.947,2.2366,12.5615,67.0065,
000623.SZ,吉林敖东,2015-03-06,31.3098,31.5387,31.8174,30.9217,30.9814,18833482,594312934.5,-0.3284,-1.049,31.5562,2.3869,24562837520.21,N/A,27843868419.29,789040717,0,894438433,19.7377,2.2131,12.4297,66.3037,
000623.SZ,吉林敖东,2015-03-09,30.9814,30.1454,30.5932,29.5184,30.4937,29378560,883403281.9,-0.4877,-1.574,30.0697,3.7233,24176207568.88,N/A,27405593587.12,789040717,0,894438433,19.427,2.1783,12.2341,65.26,
000623.SZ,吉林敖东,2015-03-10,30.4937,30.434,30.8122,30.2549,30.444,17880249,546679591.2,-0.0498,-0.1632,30.5745,2.2661,24136755533.03,N/A,27360871665.47,789040717,0,894438433,19.3953,2.1747,12.2141,65.1535,
000623.SZ,吉林敖东,2015-03-11,30.444,30.444,31.0013,30.4141,30.5435,15019877,462975334.4,0.0995,0.3269,30.8242,1.9036,24215659604.73,N/A,27450315508.77,789040717,0,894438433,19.4588,2.1818,12.2541,65.3665,
000623.SZ,吉林敖东,2015-03-12,30.5435,30.633,31.2501,30.5335,31.0411,18070160,562107511.5,0.4976,1.6292,31.1069,2.2901,24610179963.23,N/A,27897534725.27,789040717,0,894438433,19.7758,2.2174,12.4537,66.4315,
000623.SZ,吉林敖东,2015-03-13,31.0411,31.2501,31.7079,30.9814,31.0809,15190795,478193818.8,0.0398,0.1282,31.4792,1.9252,24641741591.91,N/A,27933312262.59,789040717,0,894438433,19.8011,2.2202,12.4697,66.5167,
000623.SZ,吉林敖东,2015-03-16,31.0809,31.2998,32.0861,31.1506,31.9965,23809851,758251785.9,0.9156,2.9459,31.8461,3.0176,25367659051.55,N/A,28756195620.95,789040717,0,894438433,20.3845,2.2856,12.837,68.4762,
000623.SZ,吉林敖东,2015-03-17,31.9965,32.3448,32.8325,32.2453,32.6434,30452459,995241873.7,0.6469,2.0218,32.6818,3.8594,25880535517.6,N/A,29337580602.4,789040717,0,894438433,20.7966,2.3319,13.0966,69.8606,
000623.SZ,吉林敖东,2015-03-18,32.6434,32.942,33.4794,32.932,33.2405,31217551,1041468784.5,0.5971,1.8293,33.3616,3.9564,26353959947.8,N/A,29874243662.2,789040717,0,894438433,21.177,2.3745,13.3361,71.1385,
000623.SZ,吉林敖东,2015-03-19,33.2405,33.1908,33.3301,32.5339,32.733,28295201,936557436.1,-0.5076,-1.5269,33.0995,3.586,25951549182.13,N/A,29418080061.37,789040717,0,894438433,20.8536,2.3382,13.1325,70.0523,
000623.SZ,吉林敖东,2015-03-20,32.733,32.8424,35.8182,32.6832,34.5343,56211181,1926801199.6,1.8014,5.5032,34.2779,7.124,27379712879.9,N/A,31037013625.1,789040717,0,894438433,22.0013,2.4669,13.8552,73.9074,
000623.SZ,吉林敖东,2015-03-23,34.5343,34.8428,35.2807,34.4647,35.1315,35261608,1235556725.7,0.5971,1.7291,35.0397,4.4689,27853137310.1,N/A,31573676684.9,789040717,0,894438433,22.3817,2.5096,14.0948,75.1853,
000623.SZ,吉林敖东,2015-03-24,35.1315,35.1414,35.9675,34.3154,35.8281,48140705,1702509591.2,0.6967,1.983,35.3653,6.1012,28405465812,N/A,32199783588,789040717,0,894438433,22.8255,2.5593,14.3743,76.6763,
000623.SZ,吉林敖东,2015-03-25,35.8281,35.7286,36.7835,35.3803,35.5893,40103444,1457125087.7,-0.2389,-0.6667,36.3342,5.0826,28216096039.92,N/A,31985118364.08,789040717,0,894438433,22.6733,2.5423,14.2784,76.1651,
