代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),成交金额(元),涨跌(元),涨跌幅(%),均价(元),换手率(%),A股流通市值(元),B股流通市值(元),总市值(元),A股流通股本(股),B股流通股本(股),总股本(股),市盈率,市净率,市销率,市现率,
000921.SZ,海信科龙,1999-12-24,14.7088,14.9962,14.9962,14.7003,14.7088,321400,5606219.7,0,0,17.4431,0.2922,1914000000,N/A,17260914196.2,110000000,0,992006563,29.2209,5.1693,4.5266,972.5419,
000921.SZ,海信科龙,1999-12-27,14.7088,14.7257,14.9539,14.7088,14.7172,383000,6706000,0.0085,0.0575,17.5091,0.3482,1915100000,N/A,17270834261.83,110000000,0,992006563,29.2377,5.1723,4.5292,973.1008,
000921.SZ,海信科龙,1999-12-28,14.7172,14.9201,15.0047,14.7088,14.7088,332900,5834747.9,-0.0085,-0.0574,17.527,0.3026,1914000000,N/A,17260914196.2,110000000,0,992006563,29.2209,5.1693,4.5266,972.5419,
000921.SZ,海信科龙,1999-12-29,14.7088,14.7088,14.8779,14.6074,14.7426,380600,6620568.6,0.0338,0.2299,17.3951,0.346,1918400000,N/A,17300594458.72,110000000,0,992006563,29.2881,5.1812,4.537,974.7776,
000921.SZ,海信科龙,1999-12-30,14.7426,14.861,14.9201,14.7088,14.7933,251500,4401095.2,0.0507,0.344,17.4994,0.2286,1925000000,N/A,17360114852.5,110000000,0,992006563,29.3888,5.199,4.5526,978.1312,
000921.SZ,海信科龙,2000-01-04,14.7933,14.861,15.3597,14.8018,15.309,1719400,30891037.6,0.5157,3.4857,17.9662,1.5631,1992100000,N/A,17965238855.93,110000000,0,992006563,27.9144,3.7309,3.1957,-28.1416,
000921.SZ,海信科龙,2000-01-05,15.309,15.309,15.757,15.0385,15.2244,1287400,23459233.3,-0.0845,-0.5522,18.2222,1.1704,1981100000,N/A,17866038199.63,110000000,0,992006563,27.7602,3.7103,3.1781,-27.9862,
000921.SZ,海信科龙,2000-01-06,15.2244,15.1906,16.484,15.0469,16.2558,3127600,59307861.7,1.0313,6.774,18.9627,2.8433,2115300000,N/A,19076286206.49,110000000,0,992006563,29.6407,3.9617,3.3934,-29.882,
000921.SZ,海信科龙,2000-01-07,16.2558,16.4671,17.4139,16.3995,17.1941,7316000,146535381.7,0.9383,5.7722,20.0294,6.6509,2237400000,N/A,20177413491.42,110000000,0,992006563,31.3516,4.1903,3.5892,-31.6068,
000921.SZ,海信科龙,2000-01-10,17.1941,17.4139,17.5829,16.9067,17.1264,4044100,82227921.3,-0.0676,-0.3933,20.3328,3.6765,2228600000,N/A,20098052966.38,110000000,0,992006563,31.2283,4.1739,3.5751,-31.4825,
000921.SZ,海信科龙,2000-01-11,17.1264,17.0335,17.1011,15.7655,16.0698,2617700,50933157.1,-1.0567,-6.1698,19.4572,2.3797,2091100000,N/A,18858044762.63,110000000,0,992006563,29.3016,3.9163,3.3545,-29.5401,
000921.SZ,海信科龙,2000-01-12,16.0698,15.9768,16.3995,15.5119,15.6387,1803600,33759548.6,-0.4311,-2.6828,18.7179,1.6396,2035000000,N/A,18352121415.5,110000000,0,992006563,28.5155,3.8113,3.2645,-28.7476,
000921.SZ,海信科龙,2000-01-13,15.6387,15.6556,15.9345,15.4189,15.6556,709900,13118243.7,0.0169,0.1081,18.479,0.6454,2037200000,N/A,18371961546.76,110000000,0,992006563,28.5463,3.8154,3.2681,-28.7787,
000921.SZ,海信科龙,2000-01-14,15.6556,15.8077,15.9007,15.2075,15.3174,768800,14015830.4,-0.3381,-2.1598,18.2308,0.6989,1993200000,N/A,17975158921.56,110000000,0,992006563,27.9298,3.733,3.1975,-28.1571,
000921.SZ,海信科龙,2000-01-17,15.3174,15.3428,15.5119,15.1315,15.4696,633600,11470114.2,0.1522,0.9934,18.1031,0.576,2013000000,N/A,18153720102.9,110000000,0,992006563,28.2072,3.7701,3.2293,-28.4368,
000921.SZ,海信科龙,2000-01-18,15.4696,15.5541,15.8923,15.3428,15.6218,658900,12198378,0.1522,0.9836,18.5132,0.599,2032800000,N/A,18332281284.24,110000000,0,992006563,28.4847,3.8072,3.261,-28.7165,
000921.SZ,海信科龙,2000-01-19,15.6218,15.5541,15.9599,15.5541,15.8838,651500,12180405.5,0.2621,1.6775,18.6959,0.5923,2066900000,N/A,18639803318.77,110000000,0,992006563,28.9625,3.871,3.3157,-29.1983,
000921.SZ,海信科龙,2000-01-20,15.8838,15.8077,16.2304,15.7232,16.0867,1078200,20415840.2,0.2029,1.2773,18.9351,0.9802,2093300000,N/A,18877884893.89,110000000,0,992006563,29.3324,3.9205,3.3581,-29.5712,
000921.SZ,海信科龙,2000-01-21,16.0867,16.2304,16.3572,15.7655,15.8584,1473600,27905418,-0.2282,-1.4188,18.9369,1.3396,2063600000,N/A,18610043121.88,110000000,0,992006563,28.9162,3.8648,3.3104,-29.1516,
000921.SZ,海信科龙,2000-01-24,15.8584,15.8162,15.9345,15.4696,15.7908,1458000,26895723.7,-0.0676,-0.4264,18.447,1.3255,2054800000,N/A,18530682596.84,110000000,0,992006563,28.7929,3.8484,3.2963,-29.0273,
000921.SZ,海信科龙,2000-01-25,15.7908,15.85,16.1966,15.7232,15.8246,1222400,23041507.8,0.0338,0.2141,18.8494,1.1113,2059200000,N/A,18570362859.36,110000000,0,992006563,28.8546,3.8566,3.3034,-29.0895,
000921.SZ,海信科龙,2000-01-26,15.8246,15.85,16.0613,15.7232,16.0106,733300,13774850.4,0.186,1.1752,18.7847,0.6666,2083400000,N/A,18788604303.22,110000000,0,992006563,29.1937,3.9019,3.3422,-29.4313,
000921.SZ,海信科龙,2000-01-27,16.0106,16.1374,16.1881,15.8331,15.9007,1667500,31523657.5,-0.1099,-0.6864,18.9047,1.5159,2069100000,N/A,18659643450.03,110000000,0,992006563,28.9933,3.8751,3.3193,-29.2293,
000921.SZ,海信科龙,2000-01-28,15.9007,16.0613,16.2304,15.6387,16.0613,2149700,40381077.4,0.1606,1.0101,18.7845,1.9543,2090000000,N/A,18848124697,110000000,0,992006563,29.2862,3.9143,3.3528,-29.5246,
000921.SZ,海信科龙,2000-02-14,16.0613,16.3995,17.4477,16.0613,17.4139,4846000,97051432.2,1.3525,8.4211,20.0271,4.4055,2266000000,N/A,20435335197.8,110000000,0,992006563,31.7524,4.2439,3.6351,-32.0109,
000921.SZ,海信科龙,2000-02-15,17.4139,17.4984,18.1747,16.6531,16.8221,6367200,130090019.4,-0.5917,-3.3981,20.4313,5.7884,2189000000,N/A,19740930603.7,110000000,0,992006563,30.6734,4.0997,3.5116,-30.9231,
000921.SZ,海信科龙,2000-02-16,16.8221,16.7122,16.7376,15.9599,16.0698,4159000,79920093.8,-0.7523,-4.4724,19.2162,3.7809,2091100000,N/A,18858044762.63,110000000,0,992006563,29.3016,3.9163,3.3545,-29.5401,
000921.SZ,海信科龙,2000-02-17,16.0698,16.0613,16.484,15.216,15.7486,5398400,100144742.1,-0.3212,-1.9989,18.5508,4.9076,2049300000,N/A,18481082268.69,110000000,0,992006563,28.7159,3.8381,3.2875,-28.9496,
000921.SZ,海信科龙,2000-02-18,15.7486,15.4696,16.0613,15.4696,15.5964,1682900,31183693.6,-0.1522,-0.9662,18.5297,1.5299,2029500000,N/A,18302521087.35,110000000,0,992006563,28.4384,3.801,3.2557,-28.6699,
000921.SZ,海信科龙,2000-02-21,15.5964,15.5541,16.484,15.216,15.7401,3044400,56518099.6,0.1437,0.9214,18.5646,2.7676,2048200000,N/A,18471162203.06,110000000,0,992006563,28.7005,3.836,3.2857,-28.9341,
000921.SZ,海信科龙,2000-02-22,15.7401,15.8077,16.0191,15.3851,15.4358,1515200,28032920.5,-0.3043,-1.9334,18.5011,1.3775,2008600000,N/A,18114039840.38,110000000,0,992006563,28.1456,3.7618,3.2222,-28.3747,
000921.SZ,海信科龙,2000-02-23,15.4358,15.4273,15.4696,15.1822,15.2329,2091000,37787658.2,-0.2029,-1.3143,18.0716,1.9009,1982200000,N/A,17875958265.26,110000000,0,992006563,27.7756,3.7124,3.1798,-28.0017,
000921.SZ,海信科龙,2000-02-24,15.2329,15.216,15.4273,15.1315,15.3682,1245700,22478063,0.1353,0.8879,18.0445,1.1325,1999800000,N/A,18034679315.34,110000000,0,992006563,28.0222,3.7454,3.2081,-28.2504,
000921.SZ,海信科龙,2000-02-25,15.3682,15.4273,15.4527,15.1991,15.3005,1492000,26897582.5,-0.0676,-0.44,18.0279,1.3564,1991000000,N/A,17955318790.3,110000000,0,992006563,27.8989,3.7289,3.194,-28.1261,
000921.SZ,海信科龙,2000-02-28,15.3005,15.3005,15.5879,15.0469,15.4696,2439900,44125405.1,0.1691,1.105,18.0849,2.2181,2013000000,N/A,18153720102.9,110000000,0,992006563,28.2072,3.7701,3.2293,-28.4368,
000921.SZ,海信科龙,2000-02-29,15.4696,15.5372,16.5685,15.216,16.0613,6099800,115371791.1,0.5917,3.8251,18.914,5.5453,2090000000,N/A,18848124697,110000000,0,992006563,29.2862,3.9143,3.3528,-29.5246,
000921.SZ,海信科龙,2000-03-01,16.0613,16.4924,16.5685,15.6387,15.7316,3759400,71269000,-0.3297,-2.0526,18.9575,3.4176,2047100000,N/A,18461242137.43,110000000,0,992006563,28.685,3.8339,3.284,-28.9186,
000921.SZ,海信科龙,2000-03-02,15.7316,15.7655,15.7908,15.3343,15.4865,2230400,40864138.5,-0.2451,-1.5583,18.3214,2.0276,2015200000,N/A,18173560234.16,110000000,0,992006563,28.238,3.7742,3.2328,-28.4679,
000921.SZ,海信科龙,2000-03-03,15.4865,15.5372,16.2558,15.3851,15.757,2464300,46107462,0.2705,1.7467,18.7102,2.2403,2050400000,N/A,18491002334.32,110000000,0,992006563,28.7313,3.8401,3.2893,-28.9652,
000921.SZ,海信科龙,2000-03-06,15.757,15.8331,16.0613,15.3935,15.478,2541300,47496163.8,-0.279,-1.7704,18.6897,2.3103,2014100000,N/A,18163640168.53,110000000,0,992006563,28.2226,3.7721,3.231,-28.4524,
000921.SZ,海信科龙,2000-03-07,15.478,15.4104,16.2304,15.2414,16.0698,3041700,56889441.5,0.5917,3.823,18.7032,2.7652,2091100000,N/A,18858044762.63,110000000,0,992006563,29.3016,3.9163,3.3545,-29.5401,
000921.SZ,海信科龙,2000-03-08,16.0698,16.1628,16.2896,15.8246,16.112,2926700,55556601.6,0.0423,0.263,18.9827,2.6606,2096600000,N/A,18907645090.78,110000000,0,992006563,29.3787,3.9266,3.3634,-29.6178,
000921.SZ,海信科龙,2000-03-09,16.112,16.1459,16.5685,15.8923,16.298,4969300,95974746,0.186,1.1542,19.3135,4.5175,2120800000,N/A,19125886534.64,110000000,0,992006563,29.7178,3.972,3.4022,-29.9597,
000921.SZ,海信科龙,2000-03-10,16.298,16.3149,16.3572,15.6809,15.7232,1914300,36052144.5,-0.5748,-3.527,18.8331,1.7403,2046000000,N/A,18451322071.8,110000000,0,992006563,28.6696,3.8319,3.2822,-28.903,
000921.SZ,海信科龙,2000-03-13,15.7232,15.6387,15.9345,15.5541,15.7401,1235200,22965839.2,0.0169,0.1075,18.5928,1.1229,2048200000,N/A,18471162203.06,110000000,0,992006563,28.7005,3.836,3.2857,-28.9341,
000921.SZ,海信科龙,2000-03-14,15.7401,15.6387,15.6556,15.216,15.4442,2108200,38368366.4,-0.2959,-1.8797,18.1996,1.9165,2009700000,N/A,18123959906.01,110000000,0,992006563,28.161,3.7639,3.224,-28.3902,
000921.SZ,海信科龙,2000-03-15,15.4442,15.6387,15.6387,15.3851,15.495,1022600,18783991.8,0.0507,0.3284,18.3689,0.9296,2016300000,N/A,18183480299.79,110000000,0,992006563,28.2535,3.7763,3.2345,-28.4835,
000921.SZ,海信科龙,2000-03-16,15.495,15.4273,15.4696,14.9624,15.0807,1613300,29031816.8,-0.4142,-2.6732,17.9953,1.4666,1962400000,N/A,17697397083.92,110000000,0,992006563,27.4982,3.6753,3.1481,-27.722,
000921.SZ,海信科龙,2000-03-17,15.0807,15.0807,15.3851,14.9793,15.2414,1189500,21358490.7,0.1606,1.065,17.9559,1.0814,1983300000,N/A,17885878330.89,110000000,0,992006563,27.791,3.7145,3.1816,-28.0173,
000921.SZ,海信科龙,2000-03-20,15.2414,15.2414,15.6133,15.0892,15.571,1468600,26657952.2,0.3297,2.1631,18.1519,1.3351,2026200000,N/A,18272760890.46,110000000,0,992006563,28.3922,3.7948,3.2504,-28.6233,
000921.SZ,海信科龙,2000-03-21,15.571,15.571,15.8077,15.3682,15.6471,1327700,24511302.9,0.0761,0.4886,18.4615,1.207,2036100000,N/A,18362041481.13,110000000,0,992006563,28.5309,3.8133,3.2663,-28.7632,
000921.SZ,海信科龙,2000-03-22,15.6471,15.6471,15.9345,15.5288,15.6978,1218400,22646269.7,0.0507,0.3241,18.5869,1.1076,2042700000,N/A,18421561874.91,110000000,0,992006563,28.6234,3.8257,3.2769,-28.8564,
000921.SZ,海信科龙,2000-03-23,15.6978,15.7063,15.8754,15.5541,15.8162,1587500,29580309.9,0.1183,0.7539,18.6333,1.4432,2058100000,N/A,18560442793.73,110000000,0,992006563,28.8392,3.8545,3.3016,-29.0739,
000921.SZ,海信科龙,2000-03-24,15.8162,16.0613,17.3631,16.0444,16.2727,10193700,201954036.2,0.4565,2.8862,19.8117,9.267,2117500000,N/A,19096126337.75,110000000,0,992006563,29.6715,3.9658,3.3969,-29.9131,
000921.SZ,海信科龙,2000-03-27,16.2727,16.3995,16.9743,16.3572,16.6108,3031300,59494750.3,0.3381,2.0779,19.6268,2.7557,2161500000,N/A,19492928962.95,110000000,0,992006563,30.2881,4.0482,3.4675,-30.5346,
000921.SZ,海信科龙,2000-03-28,16.6108,16.7376,16.8644,16.3149,16.4417,2125600,41402846.9,-0.1691,-1.0178,19.4782,1.9324,2139500000,N/A,19294527650.35,110000000,0,992006563,29.9798,4.007,3.4322,-30.2239,
000921.SZ,海信科龙,2000-03-29,16.4417,16.484,16.9827,16.484,16.8728,3172500,62802289,0.4311,2.6221,19.7958,2.8841,2195600000,N/A,19800450997.48,110000000,0,992006563,30.7659,4.1121,3.5222,-31.0164,
000921.SZ,海信科龙,2000-03-30,16.8728,17.0335,17.2279,16.7376,16.8813,2949200,59106290.2,0.0085,0.0501,20.0415,2.6811,2196700000,N/A,19810371063.11,110000000,0,992006563,30.7813,4.1141,3.5239,-31.0319,
000921.SZ,海信科龙,2000-03-31,16.8813,16.9067,17.118,16.3234,16.4755,2201100,43213414.6,-0.4058,-2.4036,19.6326,2.001,2143900000,N/A,19334207912.87,110000000,0,992006563,30.0415,4.0152,3.4392,-30.286,
000921.SZ,海信科龙,2000-04-03,16.4755,16.4755,16.577,16.3149,16.3572,1314200,25529536.9,-0.1183,-0.7183,19.4259,1.1947,2128500000,N/A,19195326994.05,110000000,0,992006563,29.8257,3.9864,3.4145,-30.0685,
000921.SZ,海信科龙,2000-04-04,16.3572,16.2727,16.2727,15.7908,15.8162,1555500,29302504.4,-0.541,-3.3075,18.838,1.4141,2058100000,N/A,18560442793.73,110000000,0,992006563,28.8392,3.8545,3.3016,-29.0739,
000921.SZ,海信科龙,2000-04-05,15.8162,15.7908,16.1459,15.7401,16.0022,893200,16869781,0.186,1.1758,18.8869,0.812,2082300000,N/A,18778684237.59,110000000,0,992006563,29.1783,3.8999,3.3404,-29.4158,
000921.SZ,海信科龙,2000-04-06,16.0022,16.0191,16.2642,15.9599,16.2304,892100,16992170.8,0.2282,1.4263,19.0474,0.811,2112000000,N/A,19046526009.6,110000000,0,992006563,29.5945,3.9555,3.3881,-29.8354,
000921.SZ,海信科龙,2000-04-07,16.2304,16.2388,16.3065,16.0782,16.205,1074500,20543850.1,-0.0254,-0.1562,19.1195,0.9768,2108700000,N/A,19016765812.71,110000000,0,992006563,29.5482,3.9493,3.3828,-29.7888,
000921.SZ,海信科龙,2000-04-10,16.205,16.205,16.205,16.205,16.205,N/A,N/A,0,0,N/A,N/A,2108700000,N/A,19016765812.71,110000000,0,992006563,29.5482,3.9493,3.3828,-29.7888,
000921.SZ,海信科龙,2000-04-11,16.205,16.1881,16.7799,16.1881,16.5094,1207400,23537309.7,0.3043,1.8779,19.4942,1.0976,2148300000,N/A,19373888175.39,110000000,0,992006563,30.1031,4.0235,3.4463,-30.3482,
000921.SZ,海信科龙,2000-04-12,16.5094,16.5094,16.6953,16.2135,16.2896,1001500,19445701.6,-0.2198,-1.3313,19.4166,0.9105,2119700000,N/A,19115966469.01,110000000,0,992006563,29.7023,3.9699,3.4004,-29.9441,
000921.SZ,海信科龙,2000-04-13,16.2896,16.2727,16.3995,16.1459,16.3065,1020200,19608573.2,0.0169,0.1038,19.2203,0.9275,2121900000,N/A,19135806600.27,110000000,0,992006563,29.7332,3.974,3.404,-29.9752,
000921.SZ,海信科龙,2000-04-14,16.3065,16.3149,16.7376,16.1628,16.6953,2895200,56733901,0.3889,2.3847,19.5958,2.632,2172500000,N/A,19592129619.25,110000000,0,992006563,30.4422,4.0688,3.4851,-30.69,
000921.SZ,海信科龙,2000-04-17,16.6953,16.7038,16.9827,16.3318,16.8137,3213000,63541064.1,0.1183,0.7089,19.7762,2.9209,2187900000,N/A,19731010538.07,110000000,0,992006563,30.658,4.0976,3.5098,-30.9076,
000921.SZ,海信科龙,2000-04-18,16.8137,16.8644,16.9912,16.6108,16.6531,1579600,31373000,-0.1606,-0.9553,19.8614,1.436,2167000000,N/A,19542529291.1,110000000,0,992006563,30.3651,4.0585,3.4763,-30.6123,
000921.SZ,海信科龙,2000-04-19,16.6531,16.7799,17.2448,16.6784,17.0673,3743500,75151103.2,0.4142,2.4873,20.0751,3.4032,2220900000,N/A,20028612506.97,110000000,0,992006563,31.1204,4.1594,3.5628,-31.3738,
000921.SZ,海信科龙,2000-04-20,17.0673,17.118,17.1433,16.8052,16.8898,1468300,29365932.8,-0.1775,-1.0401,20,1.3348,2197800000,N/A,19820291128.74,110000000,0,992006563,30.7967,4.1162,3.5257,-31.0474,
000921.SZ,海信科龙,2000-04-21,16.8898,16.9067,16.9912,16.4417,16.4924,1627200,32061459.7,-0.3973,-2.3524,19.7035,1.4793,2146100000,N/A,19354048044.13,110000000,0,992006563,30.0723,4.0194,3.4428,-30.3171,
000921.SZ,海信科龙,2000-04-24,16.4924,16.4417,16.5939,16.2304,16.3234,995400,19233211.6,-0.1691,-1.0251,19.3221,0.9049,2124100000,N/A,19155646731.53,110000000,0,992006563,29.764,3.9782,3.4075,-30.0063,
000921.SZ,海信科龙,2000-04-25,16.3234,16.3403,16.5432,16.3149,16.4079,602000,11672293.8,0.0845,0.5179,19.3892,0.5473,2135100000,N/A,19254847387.83,110000000,0,992006563,29.9181,3.9988,3.4251,-30.1617,
000921.SZ,海信科龙,2000-04-26,16.4079,16.3995,16.7207,16.2558,16.3149,681300,13215328.9,-0.093,-0.5667,19.3972,0.6194,2123000000,N/A,19145726665.9,110000000,0,992006563,29.7486,3.9761,3.4057,-29.9908,
000921.SZ,海信科龙,2000-04-27,16.3149,16.5685,16.7376,16.0613,16.0613,831200,15905912.5,-0.2536,-1.5544,19.1361,0.7556,2090000000,N/A,18848124697,110000000,0,992006563,29.2862,3.9143,3.3528,-29.5246,
000921.SZ,海信科龙,2000-04-28,16.0613,16.1966,16.391,15.9176,16.3065,948400,18119595.1,0.2451,1.5263,19.1054,0.8622,2121900000,N/A,19135806600.27,110000000,0,992006563,29.7332,3.974,3.404,-29.9752,
000921.SZ,海信科龙,2000-05-08,16.3065,16.4671,16.4671,16.0782,16.1712,518700,9940553.1,-0.1353,-0.8294,19.1644,0.4715,2104300000,N/A,18977085550.19,110000000,0,992006563,29.4866,3.9411,3.3757,-29.7266,
000921.SZ,海信科龙,2000-05-09,16.1712,16.3572,16.3995,15.9345,16.0191,828800,15742777.1,-0.1522,-0.9409,18.9947,0.7535,2084500000,N/A,18798524368.85,110000000,0,992006563,29.2091,3.904,3.344,-29.4469,
000921.SZ,海信科龙,2000-05-10,16.0191,16.0191,16.0191,15.5203,15.5457,1064100,19757587.4,-0.4734,-2.9551,18.5674,0.9674,2022900000,N/A,18243000693.57,110000000,0,992006563,28.3459,3.7886,3.2451,-28.5767,
000921.SZ,海信科龙,2000-05-11,15.5457,15.5119,15.7147,15.2583,15.3005,766200,13974480.5,-0.2451,-1.5769,18.2387,0.6965,1991000000,N/A,17955318790.3,110000000,0,992006563,27.8989,3.7289,3.194,-28.1261,
000921.SZ,海信科龙,2000-05-12,15.3005,15.2583,15.5457,15.2329,15.309,665400,12077681.2,0.0085,0.0552,18.151,0.6049,1992100000,N/A,17965238855.93,110000000,0,992006563,27.9144,3.7309,3.1957,-28.1416,
000921.SZ,海信科龙,2000-05-15,15.309,15.3512,15.3851,15.0892,15.1061,608800,10913338.4,-0.2029,-1.3252,17.926,0.5535,1965700000,N/A,17727157280.81,110000000,0,992006563,27.5444,3.6815,3.1534,-27.7687,
000921.SZ,海信科龙,2000-05-16,15.1061,15.216,15.3005,15.123,15.2075,499400,8982495.4,0.1014,0.6715,17.9866,0.454,1978900000,N/A,17846198068.37,110000000,0,992006563,27.7294,3.7062,3.1746,-27.9551,
000921.SZ,海信科龙,2000-05-17,15.2075,15.2244,15.4696,15.2075,15.2329,427900,7741362.4,0.0254,0.1668,18.0915,0.389,1982200000,N/A,17875958265.26,110000000,0,992006563,27.7756,3.7124,3.1798,-28.0017,
000921.SZ,海信科龙,2000-05-18,15.2329,15.2414,15.3851,15.0892,15.3343,718400,12941261.1,0.1014,0.6659,18.014,0.6531,1995400000,N/A,17994999052.82,110000000,0,992006563,27.9606,3.7371,3.201,-28.1882,
000921.SZ,海信科龙,2000-05-19,15.3343,15.3343,15.571,15.2244,15.3512,1033300,18758719,0.0169,0.1103,18.1542,0.9394,1997600000,N/A,18014839184.08,110000000,0,992006563,27.9914,3.7412,3.2045,-28.2193,
000921.SZ,海信科龙,2000-05-22,15.3512,15.4104,15.9345,15.4104,15.8415,1561700,29074278.3,0.4903,3.1938,18.6171,1.4197,2061400000,N/A,18590202990.62,110000000,0,992006563,28.8854,3.8607,3.3069,-29.1206,
000921.SZ,海信科龙,2000-05-23,15.8415,15.8923,15.9345,15.5964,15.6048,934900,17318176.1,-0.2367,-1.4941,18.5241,0.8499,2030600000,N/A,18312441152.98,110000000,0,992006563,28.4538,3.803,3.2575,-28.6855,
000921.SZ,海信科龙,2000-05-24,15.6048,15.6133,15.85,15.6133,15.7147,942000,17527574.9,0.1099,0.7042,18.6068,0.8564,2044900000,N/A,18441402006.17,110000000,0,992006563,28.6542,3.8298,3.2804,-28.8875,
000921.SZ,海信科龙,2000-05-25,15.7147,15.7401,16.1459,15.7232,16.0613,1391300,26161207.5,0.3466,2.2055,18.8034,1.2648,2090000000,N/A,18848124697,110000000,0,992006563,29.2862,3.9143,3.3528,-29.5246,
000921.SZ,海信科龙,2000-05-26,16.0613,16.2135,16.3149,15.9768,15.9937,1268900,24158094.8,-0.0676,-0.4211,19.0386,1.1535,2081200000,N/A,18768764171.96,110000000,0,992006563,29.1629,3.8978,3.3387,-29.4003,
000921.SZ,海信科龙,2000-05-29,15.9937,16.1036,16.2727,15.9599,16.036,1256500,23901666,0.0423,0.2643,19.0224,1.1423,2086700000,N/A,18818364500.11,110000000,0,992006563,29.2399,3.9081,3.3475,-29.478,
000921.SZ,海信科龙,2000-05-30,16.036,16.2135,16.3318,15.85,15.9092,1599500,30519523.6,-0.1268,-0.7907,19.0807,1.4541,2070200000,N/A,18669563515.66,110000000,0,992006563,29.0087,3.8772,3.321,-29.2449,
000921.SZ,海信科龙,2000-05-31,15.9092,15.8923,16.1036,15.7486,16.0191,1004100,18864360.5,0.1099,0.6908,18.7873,0.9128,2084500000,N/A,18798524368.85,110000000,0,992006563,29.2091,3.904,3.344,-29.4469,
000921.SZ,海信科龙,2000-06-01,16.0191,16.0613,16.2304,15.8754,15.9007,900100,17060996,-0.1183,-0.7388,18.9546,0.8183,2069100000,N/A,18659643450.03,110000000,0,992006563,28.9933,3.8751,3.3193,-29.2293,
000921.SZ,海信科龙,2000-06-02,15.9007,16.0529,16.0613,15.7908,15.85,960600,18026338,-0.0507,-0.319,18.7657,0.8733,2062500000,N/A,18600123056.25,110000000,0,992006563,28.9008,3.8628,3.3087,-29.1361,
000921.SZ,海信科龙,2000-06-05,15.85,15.8754,16.763,15.7232,16.3995,3054300,58815495.7,0.5495,3.4667,19.2566,2.7766,2134000000,N/A,19244927322.2,110000000,0,992006563,29.9027,3.9967,3.4234,-30.1462,
000921.SZ,海信科龙,2000-06-06,16.3995,16.4671,16.6953,16.2727,16.4079,1629400,31659881.4,0.0085,0.0515,19.4304,1.4813,2135100000,N/A,19254847387.83,110000000,0,992006563,29.9181,3.9988,3.4251,-30.1617,
000921.SZ,海信科龙,2000-06-07,16.4079,16.4079,16.484,16.0444,16.1966,1269800,24479173.8,-0.2113,-1.288,19.278,1.1544,2107600000,N/A,19006845747.08,110000000,0,992006563,29.5328,3.9473,3.381,-29.7732,
000921.SZ,海信科龙,2000-06-08,16.1966,16.2304,16.3572,15.9599,15.9937,775900,14733663.5,-0.2029,-1.2526,18.9891,0.7054,2081200000,N/A,18768764171.96,110000000,0,992006563,29.1629,3.8978,3.3387,-29.4003,
000921.SZ,海信科龙,2000-06-09,15.9937,16.0613,16.1036,15.8923,15.9176,743300,14024746,-0.0761,-0.4757,18.8682,0.6757,2071300000,N/A,18679483581.29,110000000,0,992006563,29.0241,3.8793,3.3228,-29.2604,
000921.SZ,海信科龙,2000-06-12,15.9176,15.9345,16.2135,15.7655,16.112,625700,11850611.6,0.1944,1.2215,18.9398,0.5688,2096600000,N/A,18907645090.78,110000000,0,992006563,29.3787,3.9266,3.3634,-29.6178,
000921.SZ,海信科龙,2000-06-13,16.112,16.1881,16.2727,16.0613,16.1966,745600,14251180,0.0845,0.5247,19.1137,0.6778,2107600000,N/A,19006845747.08,110000000,0,992006563,29.5328,3.9473,3.381,-29.7732,
000921.SZ,海信科龙,2000-06-14,16.1966,16.3248,16.4273,16.2222,16.2393,710200,13510447.3,0.0427,0.2639,19.0234,0.6456,2090000000,N/A,18848124697,110000000,0,992006563,29.2862,3.9143,3.3528,-29.5246,
