代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),成交金额(元),涨跌(元),涨跌幅(%),均价(元),换手率(%),A股流通市值(元),B股流通市值(元),总市值(元),A股流通股本(股),B股流通股本(股),总股本(股),市盈率,市净率,市销率,市现率,
000507.SZ,珠海港,1993-09-09,3.9391,3.9256,3.9796,3.9256,3.9391,723000,10595000,0,0,14.6542,0.5339,1977202080,N/A,4022859180,135424800,0,275538300,114.8377,12.2109,33.3379,N/A,
000507.SZ,珠海港,1993-09-10,3.9391,3.9391,3.9526,3.8447,3.8716,1930700,27839000,-0.0675,-1.7123,14.4191,1.4257,1943345880,N/A,3953974605,135424800,0,275538300,112.8713,12.0018,32.767,N/A,
000507.SZ,珠海港,1993-09-13,3.8716,3.8312,3.8312,3.7502,3.7502,2786400,38960000,-0.1214,-3.1359,13.9822,2.0575,1882404720,N/A,3829982370,135424800,0,275538300,109.3318,11.6254,31.7395,N/A,
000507.SZ,珠海港,1993-09-14,3.7502,3.7233,3.9121,3.6963,3.8177,1725400,24285000,0.0675,1.7986,14.075,1.2741,1916260920,N/A,3898866945,135424800,0,275538300,111.2982,11.8345,32.3103,N/A,
000507.SZ,珠海港,1993-09-15,3.8177,3.8042,3.8312,3.7233,3.7367,1274000,17821000,-0.0809,-2.1201,13.9882,0.9407,1875633480,N/A,3816205455,135424800,0,275538300,108.9385,11.5836,31.6253,N/A,
000507.SZ,珠海港,1993-09-16,3.7367,3.7233,3.8042,3.6423,3.6693,1968900,27019000,-0.0675,-1.8051,13.7229,1.4539,1841777280,N/A,3747320880,135424800,0,275538300,106.9721,11.3745,31.0545,N/A,
000507.SZ,珠海港,1993-09-20,3.6693,3.6288,3.8986,3.5884,3.8851,3854200,54254000,0.2158,5.8824,14.0766,2.846,1950117120,N/A,3967751520,135424800,0,275538300,113.2646,12.0436,32.8812,N/A,
000507.SZ,珠海港,1993-09-21,3.8851,3.8447,3.9391,3.7772,3.7772,4277500,61167000,-0.1079,-2.7778,14.2997,3.1586,1895947200,N/A,3857536200,135424800,0,275538300,110.1184,11.7091,31.9678,N/A,
000507.SZ,珠海港,1993-09-22,3.7772,3.7772,3.8582,3.7772,3.8582,1165000,16493000,0.0809,2.1429,14.1571,0.8603,1936574640,N/A,3940197690,135424800,0,275538300,112.4781,11.96,32.6529,N/A,
000507.SZ,珠海港,1993-09-23,3.8582,3.8986,3.9256,3.8042,3.8312,2461300,35472000,-0.027,-0.6993,14.4119,1.8175,1923032160,N/A,3912643860,135424800,0,275538300,111.6915,11.8763,32.4245,N/A,
000507.SZ,珠海港,1993-09-24,3.8312,3.7907,3.7907,3.5344,3.6828,2973600,40661000,-0.1484,-3.8732,13.674,2.1958,1848548520,N/A,3761097795,135424800,0,275538300,107.3654,11.4163,31.1686,N/A,
000507.SZ,珠海港,1993-09-27,3.6828,3.6963,3.7502,3.6558,3.7098,630200,8667000,0.027,0.7326,13.7528,0.4654,1862091000,N/A,3788651625,135424800,0,275538300,108.152,11.5,31.397,N/A,
000507.SZ,珠海港,1993-09-28,3.7098,3.7233,3.7502,3.7098,3.7367,395200,5480000,0.027,0.7273,13.8664,0.2918,1875633480,N/A,3816205455,135424800,0,275538300,108.9385,11.5836,31.6253,N/A,
000507.SZ,珠海港,1993-09-29,3.7367,3.7637,3.8582,3.7637,3.8042,1303000,18486000,0.0675,1.8051,14.1873,0.9622,1909489680,N/A,3885090030,135424800,0,275538300,110.9049,11.7927,32.1962,N/A,
000507.SZ,珠海港,1993-09-30,3.8042,3.8447,3.8716,3.7637,3.8177,699700,9869000,0.0135,0.3546,14.1046,0.5167,1916260920,N/A,3898866945,135424800,0,275538300,111.2982,11.8345,32.3103,N/A,
000507.SZ,珠海港,1993-10-04,3.8177,3.8312,3.8986,3.8177,3.8716,1203900,17227000,0.054,1.4134,14.3093,0.889,1943345880,N/A,3953974605,135424800,0,275538300,112.8713,12.0018,32.767,N/A,
000507.SZ,珠海港,1993-10-05,3.8716,3.9121,3.9526,3.7772,3.8312,2854600,41412000,-0.0405,-1.0453,14.5071,2.1079,1923032160,N/A,3912643860,135424800,0,275538300,111.6915,11.8763,32.4245,N/A,
000507.SZ,珠海港,1993-10-06,3.8312,3.8312,3.9121,3.7637,3.7907,731200,10340000,-0.0405,-1.0563,14.1411,0.5399,1902718440,N/A,3871313115,135424800,0,275538300,110.5117,11.7509,32.082,N/A,
000507.SZ,珠海港,1993-10-07,3.7907,3.7772,3.8582,3.7772,3.7907,602500,8497000,0,0,14.1029,0.4449,1902718440,N/A,3871313115,135424800,0,275538300,110.5117,11.7509,32.082,N/A,
000507.SZ,珠海港,1993-10-08,3.7907,3.7907,3.8312,3.7502,3.7637,674600,9446000,-0.027,-0.7117,14.0024,0.4981,1889175960,N/A,3843759285,135424800,0,275538300,109.7251,11.6672,31.8537,N/A,
000507.SZ,珠海港,1993-10-11,3.7637,3.7907,3.8312,3.7502,3.7637,674600,9446000,0,0,14.0024,0.4981,1889175960,N/A,3843759285,135424800,0,275538300,109.7251,11.6672,31.8537,N/A,
000507.SZ,珠海港,1993-10-12,3.7637,3.7367,3.7772,3.7233,3.7502,433700,6031000,-0.0135,-0.3584,13.9059,0.3203,1882404720,N/A,3829982370,135424800,0,275538300,109.3318,11.6254,31.7395,N/A,
000507.SZ,珠海港,1993-10-13,3.7502,3.7502,3.7637,3.6963,3.7098,561300,7753000,-0.0405,-1.0791,13.8126,0.4145,1862091000,N/A,3788651625,135424800,0,275538300,108.152,11.5,31.397,N/A,
000507.SZ,珠海港,1993-10-14,3.7098,3.6963,3.7233,3.6963,3.7098,554200,7609000,0,0,13.7297,0.4092,1862091000,N/A,3788651625,135424800,0,275538300,108.152,11.5,31.397,N/A,
000507.SZ,珠海港,1993-10-15,3.7098,3.7098,3.7637,3.7098,3.7233,486500,6733000,0.0135,0.3636,13.8397,0.3592,1868862240,N/A,3802428540,135424800,0,275538300,108.5453,11.5418,31.5112,N/A,
000507.SZ,珠海港,1993-10-18,3.7233,3.7233,3.7367,3.6423,3.6558,834100,11362000,-0.0675,-1.8116,13.6219,0.6159,1835006040,N/A,3733543965,135424800,0,275538300,106.5789,11.3327,30.9403,N/A,
000507.SZ,珠海港,1993-10-19,3.6558,3.6423,3.6963,3.6288,3.6423,769100,10411000,-0.0135,-0.369,13.5366,0.5679,1828234800,N/A,3719767050,135424800,0,275538300,106.1856,11.2909,30.8261,N/A,
000507.SZ,珠海港,1993-10-20,3.6423,3.6423,3.6693,3.6423,3.6558,431000,5833000,0.0135,0.3704,13.5336,0.3183,1835006040,N/A,3733543965,135424800,0,275538300,106.5789,11.3327,30.9403,N/A,
000507.SZ,珠海港,1993-10-21,3.6558,3.6558,3.6558,3.5884,3.6018,671200,9013000,-0.054,-1.476,13.4282,0.4956,1807921080,N/A,3678436305,135424800,0,275538300,105.0057,11.1654,30.4836,N/A,
000507.SZ,珠海港,1993-10-22,3.6018,3.6018,3.6153,3.5614,3.5884,941500,12495000,-0.0135,-0.3745,13.2714,0.6952,1801149840,N/A,3664659390,135424800,0,275538300,104.6125,11.1236,30.3694,N/A,
000507.SZ,珠海港,1993-10-25,3.5884,3.5614,3.5614,3.4804,3.4939,945100,12330000,-0.0944,-2.6316,13.0462,0.6979,1753751160,N/A,3568220985,135424800,0,275538300,101.8595,10.8309,29.5702,N/A,
000507.SZ,珠海港,1993-10-26,3.4939,3.4669,3.4669,3.3995,3.4535,891100,11321000,-0.0405,-1.1583,12.7045,0.658,1733437440,N/A,3526890240,135424800,0,275538300,100.6797,10.7054,29.2277,N/A,
000507.SZ,珠海港,1993-10-27,3.4535,3.4939,3.5884,3.4535,3.5074,1477200,19296000,0.054,1.5625,13.0626,1.0908,1760522400,N/A,3581997900,135424800,0,275538300,102.2528,10.8727,29.6844,N/A,
000507.SZ,珠海港,1993-10-28,3.5074,3.5074,3.6423,3.4939,3.6288,889100,11731000,0.1214,3.4615,13.1942,0.6565,1821463560,N/A,3705990135,135424800,0,275538300,105.7923,11.2491,30.712,N/A,
000507.SZ,珠海港,1993-10-29,3.6288,3.6693,3.6963,3.5479,3.5614,1343300,18096000,-0.0675,-1.8587,13.4713,0.9919,1787607360,N/A,3637105560,135424800,0,275538300,103.8259,11.04,30.1411,N/A,
000507.SZ,珠海港,1993-11-01,3.5614,3.5209,3.5479,3.4939,3.5209,552800,7214000,-0.0405,-1.1364,13.0499,0.4082,1767293640,N/A,3595774815,135424800,0,275538300,102.6461,10.9145,29.7986,N/A,
000507.SZ,珠海港,1993-11-02,3.5209,3.5074,3.5884,3.4804,3.5344,402100,5276000,0.0135,0.3831,13.1211,0.2969,1774064880,N/A,3609551730,135424800,0,275538300,103.0393,10.9563,29.9128,N/A,
000507.SZ,珠海港,1993-11-03,3.5344,3.5344,3.5749,3.4939,3.4939,579100,7563000,-0.0405,-1.145,13.0599,0.4276,1753751160,N/A,3568220985,135424800,0,275538300,101.8595,10.8309,29.5702,N/A,
000507.SZ,珠海港,1993-11-04,3.4939,3.5074,3.5074,3.4535,3.4669,406300,5236000,-0.027,-0.7722,12.887,0.3,1740208680,N/A,3540667155,135424800,0,275538300,101.0729,10.7472,29.3419,N/A,
000507.SZ,珠海港,1993-11-05,3.4669,3.4804,3.5074,3.4669,3.5074,283500,3669000,0.0405,1.1673,12.9418,0.2093,1760522400,N/A,3581997900,135424800,0,275538300,102.2528,10.8727,29.6844,N/A,
000507.SZ,珠海港,1993-11-08,3.5074,3.5344,3.6693,3.5344,3.6018,1296300,17199000,0.0944,2.6923,13.2678,0.9572,1807921080,N/A,3678436305,135424800,0,275538300,105.0057,11.1654,30.4836,N/A,
000507.SZ,珠海港,1993-11-09,3.6018,3.5884,3.6423,3.5209,3.5884,996500,13243000,-0.0135,-0.3745,13.2895,0.7358,1801149840,N/A,3664659390,135424800,0,275538300,104.6125,11.1236,30.3694,N/A,
000507.SZ,珠海港,1993-11-10,3.5884,3.5884,3.7907,3.5614,3.7367,2969800,40824000,0.1484,4.1353,13.7464,2.193,1875633480,N/A,3816205455,135424800,0,275538300,108.9385,11.5836,31.6253,N/A,
000507.SZ,珠海港,1993-11-11,3.7367,3.7772,3.8986,3.7233,3.7772,3353200,47236000,0.0405,1.083,14.0868,2.4761,1895947200,N/A,3857536200,135424800,0,275538300,110.1184,11.7091,31.9678,N/A,
000507.SZ,珠海港,1993-11-12,3.7772,3.8177,3.9121,3.7772,3.8582,2900600,41059000,0.0809,2.1429,14.1553,2.1419,1936574640,N/A,3940197690,135424800,0,275538300,112.4781,11.96,32.6529,N/A,
000507.SZ,珠海港,1993-11-15,3.8582,3.8986,4.0605,3.8986,3.9661,7211900,106773000,0.1079,2.7972,14.8051,5.3254,1990744560,N/A,4050413010,135424800,0,275538300,115.6243,12.2945,33.5662,N/A,
000507.SZ,珠海港,1993-11-16,3.9661,3.9256,3.9391,3.7772,3.7772,2842100,40437000,-0.1889,-4.7619,14.2279,2.0987,1895947200,N/A,3857536200,135424800,0,275538300,110.1184,11.7091,31.9678,N/A,
000507.SZ,珠海港,1993-11-17,3.7772,3.7772,3.8582,3.7502,3.7502,2267600,31773000,-0.027,-0.7143,14.0117,1.6744,1882404720,N/A,3829982370,135424800,0,275538300,109.3318,11.6254,31.7395,N/A,
000507.SZ,珠海港,1993-11-18,3.7502,3.7772,3.8312,3.6828,3.7637,3013700,42161000,0.0135,0.3597,13.9898,2.2254,1889175960,N/A,3843759285,135424800,0,275538300,109.7251,11.6672,31.8537,N/A,
000507.SZ,珠海港,1993-11-19,3.7637,3.7637,3.7772,3.7233,3.7367,2382000,33098000,-0.027,-0.7168,13.895,1.7589,1875633480,N/A,3816205455,135424800,0,275538300,108.9385,11.5836,31.6253,N/A,
000507.SZ,珠海港,1993-11-22,3.7367,3.7637,3.8312,3.6693,3.7098,2450900,34073000,-0.027,-0.722,13.9022,1.8098,1862091000,N/A,3788651625,135424800,0,275538300,108.152,11.5,31.397,N/A,
000507.SZ,珠海港,1993-11-23,3.7098,3.7098,3.7772,3.6423,3.6423,1421800,19449000,-0.0675,-1.8182,13.6791,1.0499,1828234800,N/A,3719767050,135424800,0,275538300,106.1856,11.2909,30.8261,N/A,
000507.SZ,珠海港,1993-11-24,3.6423,3.6423,3.7502,3.5614,3.5884,1535100,20652000,-0.054,-1.4815,13.4532,1.1335,1801149840,N/A,3664659390,135424800,0,275538300,104.6125,11.1236,30.3694,N/A,
000507.SZ,珠海港,1993-11-25,3.5884,3.5884,3.6558,3.5884,3.6153,1105300,14824000,0.027,0.7519,13.4117,0.8162,1814692320,N/A,3692213220,135424800,0,275538300,105.399,11.2072,30.5978,N/A,
000507.SZ,珠海港,1993-11-26,3.6153,3.6423,3.6558,3.5884,3.6153,903200,12122000,0,0,13.4212,0.6669,1814692320,N/A,3692213220,135424800,0,275538300,105.399,11.2072,30.5978,N/A,
000507.SZ,珠海港,1993-11-29,3.6153,3.6423,3.6693,3.5749,3.5884,833100,11149000,-0.027,-0.7463,13.3825,0.6152,1801149840,N/A,3664659390,135424800,0,275538300,104.6125,11.1236,30.3694,N/A,
000507.SZ,珠海港,1993-11-30,3.5884,3.5884,3.6423,3.5884,3.6153,591600,7929000,0.027,0.7519,13.4026,0.4368,1814692320,N/A,3692213220,135424800,0,275538300,105.399,11.2072,30.5978,N/A,
000507.SZ,珠海港,1993-12-01,3.6153,3.6153,3.6288,3.5209,3.5209,558000,7347000,-0.0944,-2.6119,13.1667,0.412,1767293640,N/A,3595774815,135424800,0,275538300,102.6461,10.9145,29.7986,N/A,
000507.SZ,珠海港,1993-12-02,3.5209,3.5209,3.5209,3.4804,3.5074,908800,11785000,-0.0135,-0.3831,12.9676,0.6711,1760522400,N/A,3581997900,135424800,0,275538300,102.2528,10.8727,29.6844,N/A,
000507.SZ,珠海港,1993-12-03,3.5074,3.5074,3.5479,3.4939,3.5074,645100,8400000,0,0,13.0212,0.4764,1760522400,N/A,3581997900,135424800,0,275538300,102.2528,10.8727,29.6844,N/A,
000507.SZ,珠海港,1993-12-06,3.5074,3.5074,3.5074,3.4535,3.4669,783000,10080000,-0.0405,-1.1538,12.8736,0.5782,1740208680,N/A,3540667155,135424800,0,275538300,101.0729,10.7472,29.3419,N/A,
000507.SZ,珠海港,1993-12-07,3.4669,3.4804,3.5614,3.44,3.4535,940300,12185000,-0.0135,-0.3891,12.9586,0.6943,1733437440,N/A,3526890240,135424800,0,275538300,100.6797,10.7054,29.2277,N/A,
000507.SZ,珠海港,1993-12-08,3.4535,3.4535,3.5074,3.44,3.4535,618500,7918000,0,0,12.8019,0.4567,1733437440,N/A,3526890240,135424800,0,275538300,100.6797,10.7054,29.2277,N/A,
000507.SZ,珠海港,1993-12-09,3.4535,3.4535,3.4804,3.44,3.4535,602300,7713000,0,0,12.8059,0.4447,1733437440,N/A,3526890240,135424800,0,275538300,100.6797,10.7054,29.2277,N/A,
000507.SZ,珠海港,1993-12-10,3.4535,3.4535,3.7233,3.4535,3.6423,1723900,22980000,0.1889,5.4687,13.3302,1.273,1828234800,N/A,3719767050,135424800,0,275538300,106.1856,11.2909,30.8261,N/A,
000507.SZ,珠海港,1993-12-13,3.6423,3.6828,3.6963,3.3455,3.4804,1691400,22458000,-0.1619,-4.4444,13.2778,1.249,1746979920,N/A,3554444070,135424800,0,275538300,101.4662,10.7891,29.4561,N/A,
000507.SZ,珠海港,1993-12-14,3.4804,3.4669,3.6153,3.4669,3.4804,783900,10169000,0,0,12.9723,0.5788,1746979920,N/A,3554444070,135424800,0,275538300,101.4662,10.7891,29.4561,N/A,
000507.SZ,珠海港,1993-12-15,3.4804,3.4939,3.5074,3.413,3.5074,780200,10000000,0.027,0.7752,12.8172,0.5761,1760522400,N/A,3581997900,135424800,0,275538300,102.2528,10.8727,29.6844,N/A,
000507.SZ,珠海港,1993-12-16,3.5074,3.5479,3.5614,3.4535,3.4669,708100,9168000,-0.0405,-1.1538,12.9473,0.5229,1740208680,N/A,3540667155,135424800,0,275538300,101.0729,10.7472,29.3419,N/A,
000507.SZ,珠海港,1993-12-17,3.4669,3.4669,3.5074,3.4535,3.4669,508500,6541000,0,0,12.8633,0.3755,1740208680,N/A,3540667155,135424800,0,275538300,101.0729,10.7472,29.3419,N/A,
000507.SZ,珠海港,1993-12-20,3.4669,3.4535,3.4535,3.1162,3.3051,1327700,16239000,-0.1619,-4.6693,12.2309,0.9804,1658953800,N/A,3375344175,135424800,0,275538300,96.3536,10.2454,27.9719,N/A,
000507.SZ,珠海港,1993-12-21,3.3051,3.3051,3.386,3.2241,3.3725,867700,10633000,0.0675,2.0408,12.2542,0.6407,1692810000,N/A,3444228750,135424800,0,275538300,98.32,10.4545,28.5427,N/A,
000507.SZ,珠海港,1993-12-22,3.3725,3.3995,3.3995,3.2916,3.3051,524400,6472000,-0.0675,-2,12.3417,0.3872,1658953800,N/A,3375344175,135424800,0,275538300,96.3536,10.2454,27.9719,N/A,
000507.SZ,珠海港,1993-12-23,3.3051,3.2376,3.3051,3.2376,3.2511,451700,5457000,-0.054,-1.6327,12.081,0.3335,1631868840,N/A,3320236515,135424800,0,275538300,94.7805,10.0781,27.5152,N/A,
000507.SZ,珠海港,1993-12-24,3.2511,3.2106,3.2916,3.1971,3.2916,809000,9699000,0.0405,1.2448,11.9889,0.5974,1652182560,N/A,3361567260,135424800,0,275538300,95.9603,10.2036,27.8577,N/A,
000507.SZ,珠海港,1993-12-27,3.2916,3.3186,3.332,3.2106,3.2106,536300,6441000,-0.0809,-2.459,12.0101,0.396,1611555120,N/A,3278905770,135424800,0,275538300,93.6006,9.9527,27.1727,N/A,
000507.SZ,珠海港,1993-12-28,3.2106,3.2106,3.2376,3.1702,3.1837,384800,4579000,-0.027,-0.8403,11.8997,0.2841,1598012640,N/A,3251351940,135424800,0,275538300,92.8141,9.8691,26.9443,N/A,
000507.SZ,珠海港,1993-12-29,3.1837,3.1297,3.1837,3.1027,3.1297,432900,5039000,-0.054,-1.6949,11.6401,0.3197,1570927680,N/A,3196244280,135424800,0,275538300,91.2409,9.7018,26.4876,N/A,
000507.SZ,珠海港,1993-12-30,3.1297,3.1297,3.2241,3.1162,3.1432,699300,8197000,0.0135,0.431,11.7217,0.5164,1577698920,N/A,3210021195,135424800,0,275538300,91.6342,9.7436,26.6018,N/A,
000507.SZ,珠海港,1993-12-31,3.1432,3.1837,3.2376,3.1432,3.1702,642000,7573000,0.027,0.8584,11.796,0.4741,1591241400,N/A,3237575025,135424800,0,275538300,92.4208,9.8272,26.8301,N/A,
000507.SZ,珠海港,1994-01-03,3.1702,3.1567,3.1702,3.0892,3.1432,443100,5150000,-0.027,-0.8511,11.6227,0.3272,1577698920,N/A,3210021195,135424800,0,275538300,17.6444,2.7276,11.5785,N/A,
000507.SZ,珠海港,1994-01-04,3.1432,3.0892,3.1432,3.0757,3.0892,343800,3958000,-0.054,-1.7167,11.5125,0.2539,1550613960,N/A,3154913535,135424800,0,275538300,17.3415,2.6808,11.3797,N/A,
000507.SZ,珠海港,1994-01-05,3.0892,3.0757,3.1162,3.0218,3.0622,504200,5712000,-0.027,-0.8734,11.3288,0.3723,1537071480,N/A,3127359705,135424800,0,275538300,17.19,2.6574,11.2803,N/A,
000507.SZ,珠海港,1994-01-06,3.0622,3.0757,3.1971,3.0353,3.1971,660400,7619000,0.1349,4.4053,11.5369,0.4877,1604783880,N/A,3265128855,135424800,0,275538300,17.9473,2.7745,11.7773,N/A,
000507.SZ,珠海港,1994-01-07,3.1971,3.2376,3.2376,3.1027,3.1567,630800,7387000,-0.0405,-1.2658,11.7105,0.4658,1584470160,N/A,3223798110,135424800,0,275538300,17.7201,2.7393,11.6282,N/A,
000507.SZ,珠海港,1994-01-10,3.1567,3.1567,3.1702,3.1027,3.1297,659700,7704000,-0.027,-0.8547,11.678,0.4871,1570927680,N/A,3196244280,135424800,0,275538300,17.5687,2.7159,11.5288,N/A,
000507.SZ,珠海港,1994-01-11,3.1297,3.1702,3.3186,3.1702,3.1971,1825300,21938000,0.0675,2.1552,12.0188,1.3478,1604783880,N/A,3265128855,135424800,0,275538300,17.9473,2.7745,11.7773,N/A,
000507.SZ,珠海港,1994-01-12,3.1971,3.1971,3.2916,3.1837,3.2106,580000,6932000,0.0135,0.4219,11.9517,0.4283,1611555120,N/A,3278905770,135424800,0,275538300,18.023,2.7862,11.827,N/A,
000507.SZ,珠海港,1994-01-13,3.2106,3.2241,3.2376,3.1702,3.1971,356500,4211000,-0.0135,-0.4202,11.8121,0.2632,1604783880,N/A,3265128855,135424800,0,275538300,17.9473,2.7745,11.7773,N/A,
000507.SZ,珠海港,1994-01-14,3.1971,3.1971,3.2106,3.0488,3.0892,919400,10648000,-0.1079,-3.3755,11.5815,0.6789,1550613960,N/A,3154913535,135424800,0,275538300,17.3415,2.6808,11.3797,N/A,
000507.SZ,珠海港,1994-01-17,3.0892,3.0892,3.0892,3.0083,3.0353,389000,4386000,-0.054,-1.7467,11.2751,0.2872,1523529000,N/A,3099805875,135424800,0,275538300,17.0386,2.634,11.1809,N/A,
000507.SZ,珠海港,1994-01-18,3.0353,2.9948,3.1027,2.9948,3.0757,451000,5047000,0.0405,1.3333,11.1907,0.333,1543842720,N/A,3141136620,135424800,0,275538300,17.2657,2.6691,11.33,N/A,
000507.SZ,珠海港,1994-01-19,3.0757,3.0757,3.1027,2.9948,2.9948,255600,2859000,-0.0809,-2.6316,11.1854,0.1887,1503215280,N/A,3058475130,135424800,0,275538300,16.8114,2.5989,11.0319,N/A,
000507.SZ,珠海港,1994-01-20,2.9948,2.9678,2.9948,2.9408,2.9543,363200,3994000,-0.0405,-1.3514,10.9967,0.2682,1482901560,N/A,3017144385,135424800,0,275538300,16.5842,2.5637,10.8828,N/A,
000507.SZ,珠海港,1994-01-21,2.9543,2.9408,2.9813,2.9273,2.9543,374800,4124000,0,0,11.0032,0.2768,1482901560,N/A,3017144385,135424800,0,275538300,16.5842,2.5637,10.8828,N/A,
000507.SZ,珠海港,1994-01-24,2.9543,2.9678,3.0488,2.9408,2.9678,315700,3470000,0.0135,0.4566,10.9914,0.2331,1489672800,N/A,3030921300,135424800,0,275538300,16.6599,2.5754,10.9325,N/A,
000507.SZ,珠海港,1994-01-25,2.9678,2.9678,2.9678,2.8734,2.8869,259600,2797000,-0.0809,-2.7273,10.7743,0.1917,1449045360,N/A,2948259810,135424800,0,275538300,16.2056,2.5052,10.6343,N/A,
000507.SZ,珠海港,1994-01-26,2.8869,2.8599,2.8599,2.7655,2.7655,349900,3629000,-0.1214,-4.2056,10.3715,0.2584,1388104200,N/A,2824267575,135424800,0,275538300,15.524,2.3998,10.1871,N/A,
000507.SZ,珠海港,1994-01-27,2.7655,2.7385,2.7789,2.644,2.7789,622600,6267000,0.0135,0.4878,10.0659,0.4597,1394875440,N/A,2838044490,135424800,0,275538300,15.5998,2.4116,10.2368,N/A,
000507.SZ,珠海港,1994-01-28,2.7789,2.8059,2.8059,2.6575,2.698,706700,7107000,-0.0809,-2.9126,10.0566,0.5218,1354248000,N/A,2755383000,135424800,0,275538300,15.1454,2.3413,9.9386,N/A,
000507.SZ,珠海港,1994-01-31,2.698,2.671,2.671,2.5361,2.5631,577700,5531000,-0.1349,-5,9.5742,0.4266,1286535600,N/A,2617613850,135424800,0,275538300,14.3881,2.2242,9.4417,N/A,
000507.SZ,珠海港,1994-02-01,2.5631,2.5091,2.644,2.4822,2.5496,770700,7359000,-0.0135,-0.5263,9.5485,0.5691,1279764360,N/A,2603836935,135424800,0,275538300,14.3124,2.2125,9.392,N/A,
000507.SZ,珠海港,1994-02-02,2.5496,2.5361,2.644,2.5226,2.6306,595900,5693000,0.0809,3.1746,9.5536,0.44,1320391800,N/A,2686498425,135424800,0,275538300,14.7668,2.2828,9.6902,N/A,
000507.SZ,珠海港,1994-02-03,2.6306,2.6306,2.8599,2.6306,2.8599,2122200,21857000,0.2293,8.7179,10.2992,1.5671,1435502880,N/A,2920705980,135424800,0,275538300,16.0541,2.4818,10.5349,N/A,
000507.SZ,珠海港,1994-02-04,2.8599,2.9138,3.0757,2.8869,3.0757,2084000,23031000,0.2158,7.5472,11.0513,1.5389,1543842720,N/A,3141136620,135424800,0,275538300,17.2657,2.6691,11.33,N/A,
000507.SZ,珠海港,1994-02-14,3.0757,3.1297,3.1837,2.752,2.752,1661500,17855000,-0.3238,-10.5263,10.7463,1.2269,1381332960,N/A,2810490660,135424800,0,275538300,15.4483,2.3881,10.1374,N/A,
000507.SZ,珠海港,1994-02-15,2.752,2.698,2.7789,2.644,2.725,854100,8548000,-0.027,-0.9804,10.0082,0.6307,1367790480,N/A,2782936830,135424800,0,275538300,15.2968,2.3647,10.038,N/A,
000507.SZ,珠海港,1994-02-16,2.725,2.7385,2.8329,2.671,2.7385,1435600,14835000,0.0135,0.495,10.3337,1.0601,1374561720,N/A,2796713745,135424800,0,275538300,15.3726,2.3764,10.0877,N/A,
000507.SZ,珠海港,1994-02-17,2.7385,2.698,2.725,2.671,2.6845,730500,7290000,-0.054,-1.9704,9.9795,0.5394,1347476760,N/A,2741606085,135424800,0,275538300,15.0697,2.3296,9.8889,N/A,
000507.SZ,珠海港,1994-02-18,2.6845,2.6845,2.725,2.644,2.7115,380200,3801000,0.027,1.005,9.9974,0.2807,1361019240,N/A,2769159915,135424800,0,275538300,15.2211,2.353,9.9883,N/A,
000507.SZ,珠海港,1994-02-21,2.7115,2.698,2.7115,2.6306,2.644,431300,4250000,-0.0675,-2.4876,9.8539,0.3185,1327163040,N/A,2700275340,135424800,0,275538300,14.8425,2.2945,9.7398,N/A,
000507.SZ,珠海港,1994-02-22,2.644,2.698,2.9138,2.698,2.7385,1462700,15118000,0.0944,3.5714,10.3357,1.0801,1374561720,N/A,2796713745,135424800,0,275538300,15.3726,2.3764,10.0877,N/A,
000507.SZ,珠海港,1994-02-23,2.7385,2.7789,2.8059,2.698,2.725,522800,5280000,-0.0135,-0.4926,10.0995,0.386,1367790480,N/A,2782936830,135424800,0,275538300,15.2968,2.3647,10.038,N/A,
000507.SZ,珠海港,1994-02-24,2.725,2.7385,2.8599,2.725,2.8329,902100,9311000,0.1079,3.9604,10.3215,0.6661,1421960400,N/A,2893152150,135424800,0,275538300,15.9027,2.4584,10.4355,N/A,
000507.SZ,珠海港,1994-02-25,2.8329,2.8599,2.9678,2.7789,2.8599,3251700,34830000,0.027,0.9524,10.7113,2.4011,1435502880,N/A,2920705980,135424800,0,275538300,16.0541,2.4818,10.5349,N/A,
000507.SZ,珠海港,1994-02-28,2.8599,2.8599,2.9543,2.8329,2.8464,2079300,22354000,-0.0135,-0.4717,10.7507,1.5354,1428731640,N/A,2906929065,135424800,0,275538300,15.9784,2.4701,10.4852,N/A,
000507.SZ,珠海港,1994-03-01,2.8464,2.8329,2.9138,2.8059,2.8194,587700,6209000,-0.027,-0.9479,10.5649,0.434,1415189160,N/A,2879375235,135424800,0,275538300,15.8269,2.4467,10.3859,N/A,
000507.SZ,珠海港,1994-03-02,2.8194,2.8329,2.8329,2.752,2.752,558600,5770000,-0.0675,-2.3923,10.3294,0.4125,1381332960,N/A,2810490660,135424800,0,275538300,15.4483,2.3881,10.1374,N/A,
000507.SZ,珠海港,1994-03-03,2.752,2.725,2.8329,2.698,2.725,644500,6519000,-0.027,-0.9804,10.1148,0.4759,1367790480,N/A,2782936830,135424800,0,275538300,15.2968,2.3647,10.038,N/A,
000507.SZ,珠海港,1994-03-04,2.725,2.698,2.7385,2.644,2.6845,647200,6464000,-0.0405,-1.4851,9.9876,0.4779,1347476760,N/A,2741606085,135424800,0,275538300,15.0697,2.3296,9.8889,N/A,
