代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),成交金额(元),涨跌(元),涨跌幅(%),均价(元),换手率(%),A股流通市值(元),B股流通市值(元),总市值(元),A股流通股本(股),B股流通股本(股),总股本(股),市盈率,市净率,市销率,市现率,
002199.SZ,*ST东晶,2008-06-16,5.0955,5.1147,5.2296,4.9078,5.0189,484167,6373131.5,-0.0766,-1.5038,13.1631,3.026,209600000,N/A,812200000,16000000,0,62000000,34.2156,3.6279,4.2206,5.8893,
002199.SZ,*ST东晶,2008-06-17,5.0189,5.0955,5.3829,5.0572,5.2143,1211666,16510811.1,0.1954,3.8931,13.6265,7.5729,217760000,N/A,843820000,16000000,0,62000000,35.5477,3.7691,4.3849,6.1185,
002199.SZ,*ST东晶,2008-06-18,5.2143,5.1147,5.7047,4.7507,5.5553,1817790,25435025.9,0.341,6.5393,13.9923,11.3612,232000000,N/A,899000000,16000000,0,62000000,37.8723,4.0156,4.6716,6.5187,
002199.SZ,*ST东晶,2008-06-19,5.5553,5.402,5.651,4.9997,4.9997,1180080,16405751.5,-0.5555,-10,13.9022,7.3755,208800000,N/A,809100000,16000000,0,62000000,34.0851,3.614,4.2045,5.8668,
002199.SZ,*ST东晶,2008-06-20,4.9997,5.1147,5.3254,4.7545,5.0687,711996,9454624.1,0.069,1.3793,13.279,4.45,211680000,N/A,820260000,16000000,0,62000000,34.5552,3.6639,4.2625,5.9477,
002199.SZ,*ST东晶,2008-06-23,5.0687,4.9538,5.0802,4.7047,4.7316,479195,6105270.4,-0.3371,-6.6515,12.7407,2.995,197600000,N/A,765700000,16000000,0,62000000,32.2567,3.4202,3.9789,5.5521,
002199.SZ,*ST东晶,2008-06-24,4.7316,4.7316,4.812,4.4557,4.7354,605462,7323995,0.0038,0.081,12.0965,3.7841,197760000,N/A,766320000,16000000,0,62000000,32.2829,3.423,3.9822,5.5566,
002199.SZ,*ST东晶,2008-06-25,4.7354,4.7124,4.9806,4.6434,4.9423,591269,7538999.9,0.2069,4.3689,12.7505,3.6954,206400000,N/A,799800000,16000000,0,62000000,33.6933,3.5725,4.1561,5.7994,
002199.SZ,*ST东晶,2008-06-26,4.9423,4.9423,5.153,4.8656,5.0189,619040,8101787.8,0.0766,1.5504,13.0877,3.869,209600000,N/A,812200000,16000000,0,62000000,34.2156,3.6279,4.2206,5.8893,
002199.SZ,*ST东晶,2008-06-27,5.0189,4.8886,4.9423,4.5592,4.5783,726058,8932828.7,-0.4406,-8.7786,12.3032,4.5379,191200000,N/A,740900000,16000000,0,62000000,31.212,3.3094,3.8501,5.3723,
002199.SZ,*ST东晶,2008-06-30,4.5783,4.5783,4.7047,4.5208,4.6166,198866,2379994.5,0.0383,0.8368,11.9678,1.2429,192800000,N/A,747100000,16000000,0,62000000,31.4732,3.3371,3.8823,5.4172,
002199.SZ,*ST东晶,2008-07-01,4.6166,4.5975,4.6741,4.5553,4.586,181649,2180237.8,-0.0306,-0.6639,12.0025,1.1353,191520000,N/A,742140000,16000000,0,62000000,31.2642,3.315,3.8565,5.3813,
002199.SZ,*ST东晶,2008-07-02,4.586,4.7047,4.789,4.6281,4.7354,301577,3717427.5,0.1494,3.2581,12.3266,1.8849,197760000,N/A,766320000,16000000,0,62000000,32.2829,3.423,3.9822,5.5566,
002199.SZ,*ST东晶,2008-07-03,4.7354,4.6971,4.9959,4.5592,4.8848,593478,7443124,0.1494,3.1553,12.5415,3.7092,204000000,N/A,790500000,16000000,0,62000000,33.3015,3.531,4.1078,5.7319,
002199.SZ,*ST东晶,2008-07-04,4.8848,4.8771,4.904,4.7507,4.7775,366890,4622726.5,-0.1073,-2.1961,12.5998,2.2931,199520000,N/A,773140000,16000000,0,62000000,32.5702,3.4534,4.0176,5.606,
002199.SZ,*ST东晶,2008-07-07,4.7775,4.789,5.0495,4.7775,5.0189,615569,7936527.6,0.2414,5.0521,12.893,3.8473,209600000,N/A,812200000,16000000,0,62000000,34.2156,3.6279,4.2206,5.8893,
002199.SZ,*ST东晶,2008-07-08,5.0189,5.0534,5.0534,4.9078,5.0304,536701,6979086.9,0.0115,0.229,13.0037,3.3544,210080000,N/A,814060000,16000000,0,62000000,34.294,3.6362,4.2302,5.9028,
002199.SZ,*ST东晶,2008-07-09,5.0304,5.0304,5.176,5.0189,5.1683,647835,8621025.9,0.1379,2.7418,13.3074,4.049,215840000,N/A,836380000,16000000,0,62000000,35.2343,3.7359,4.3462,6.0646,
002199.SZ,*ST东晶,2008-07-10,5.1683,5.0381,5.2028,5.0304,5.0381,604329,8072934.5,-0.1303,-2.5204,13.3585,3.7771,210400000,N/A,815300000,16000000,0,62000000,34.3462,3.6417,4.2367,5.9117,
002199.SZ,*ST东晶,2008-07-11,5.0381,5.0381,5.0572,4.8925,4.9768,493052,6386389,-0.0613,-1.2167,12.9528,3.0816,207840000,N/A,805380000,16000000,0,62000000,33.9283,3.5974,4.1851,5.8398,
002199.SZ,*ST东晶,2008-07-14,4.9768,4.9346,5.0764,4.904,5.0764,322406,4228890.3,0.0996,2.0015,13.1167,2.015,212000000,N/A,821500000,16000000,0,62000000,34.6074,3.6694,4.2689,5.9567,
002199.SZ,*ST东晶,2008-07-15,5.0764,5.13,5.199,4.9653,4.9921,397618,5236603.6,-0.0843,-1.6604,13.1699,2.4851,208480000,N/A,807860000,16000000,0,62000000,34.0328,3.6085,4.198,5.8578,
002199.SZ,*ST东晶,2008-07-16,4.9921,4.9078,4.9921,4.6166,4.7124,370528,4651931.8,-0.2797,-5.6025,12.5549,2.3158,196800000,N/A,762600000,16000000,0,62000000,32.1261,3.4063,3.9628,5.5296,
002199.SZ,*ST东晶,2008-07-17,4.7124,4.8273,4.8273,4.6779,4.6971,261050,3243371.1,-0.0153,-0.3252,12.4243,1.6316,196160000,N/A,760120000,16000000,0,62000000,32.0217,3.3953,3.9499,5.5116,
002199.SZ,*ST东晶,2008-07-18,4.6971,4.7124,4.904,4.6396,4.8503,245595,3074903.3,0.1532,3.2626,12.5202,1.535,202560000,N/A,784920000,16000000,0,62000000,33.0664,3.506,4.0788,5.6915,
002199.SZ,*ST东晶,2008-07-21,4.8503,4.7239,5.0381,4.7239,5.0189,376678,4871171.8,0.1686,3.4755,12.9319,2.3542,209600000,N/A,812200000,16000000,0,62000000,34.2156,3.6279,4.2206,5.8893,
002199.SZ,*ST东晶,2008-07-22,5.0189,5.0189,5.0802,4.9882,5.0534,487483,6412202.4,0.0345,0.687,13.1537,3.0468,211040000,N/A,817780000,16000000,0,62000000,34.4507,3.6528,4.2496,5.9297,
002199.SZ,*ST东晶,2008-07-23,5.0534,5.0495,5.1607,4.9806,5.0802,610554,8102954.2,0.0268,0.5307,13.2715,3.816,212160000,N/A,822120000,16000000,0,62000000,34.6335,3.6722,4.2721,5.9612,
002199.SZ,*ST东晶,2008-07-24,5.0802,5.084,5.1568,5.061,5.153,608347,8139997.8,0.0728,1.4329,13.3805,3.8022,215200000,N/A,833900000,16000000,0,62000000,35.1298,3.7248,4.3333,6.0466,
002199.SZ,*ST东晶,2008-07-25,5.153,5.1453,5.1453,5.0342,5.1147,459603,6089391.9,-0.0383,-0.7435,13.2492,2.8725,213600000,N/A,827700000,16000000,0,62000000,34.8686,3.6971,4.3011,6.0017,
002199.SZ,*ST东晶,2008-07-28,5.1147,5.1453,5.2066,5.0572,5.2066,447416,6030605.1,0.0919,1.7978,13.4787,2.7963,217440000,N/A,842580000,16000000,0,62000000,35.4955,3.7636,4.3784,6.1096,
002199.SZ,*ST东晶,2008-07-29,5.2066,5.1338,5.1721,5.0802,5.1338,400090,5351288.3,-0.0728,-1.3981,13.3752,2.5006,214400000,N/A,830800000,16000000,0,62000000,34.9992,3.711,4.3172,6.0241,
002199.SZ,*ST东晶,2008-07-30,5.1338,5.1683,5.2373,5.0572,5.0879,383791,5155980,-0.046,-0.8955,13.4343,2.3987,212480000,N/A,823360000,16000000,0,62000000,34.6858,3.6777,4.2786,5.9702,
002199.SZ,*ST东晶,2008-07-31,5.0879,5.1607,5.1607,4.9269,4.9423,358169,4682126,-0.1456,-2.8614,13.0724,2.2386,206400000,N/A,799800000,16000000,0,62000000,33.6933,3.5725,4.1561,5.7994,
002199.SZ,*ST东晶,2008-08-01,4.9423,4.9423,5.0074,4.789,4.9691,299246,3818831.6,0.0268,0.5426,12.7615,1.8703,207520000,N/A,804140000,16000000,0,62000000,33.8761,3.5919,4.1787,5.8308,
002199.SZ,*ST东晶,2008-08-04,4.9691,4.9384,5.0572,4.8886,5.0342,439673,5758063.6,0.0651,1.3107,13.0962,2.748,210240000,N/A,814680000,16000000,0,62000000,34.3201,3.639,4.2335,5.9072,
002199.SZ,*ST东晶,2008-08-05,5.0342,5.0879,5.2641,4.9806,5.199,1039078,13982993.2,0.1647,3.2725,13.4571,6.4942,217120000,N/A,841340000,16000000,0,62000000,35.4432,3.7581,4.372,6.1006,
002199.SZ,*ST东晶,2008-08-06,5.199,5.2028,5.3101,5.107,5.2488,1174598,16017894.2,0.0498,0.958,13.6369,7.3412,219200000,N/A,849400000,16000000,0,62000000,35.7828,3.7941,4.4139,6.159,
002199.SZ,*ST东晶,2008-08-07,5.2488,5.2105,5.3407,5.13,5.199,795818,10911740.4,-0.0498,-0.9489,13.7114,4.9739,217120000,N/A,841340000,16000000,0,62000000,35.4432,3.7581,4.372,6.1006,
002199.SZ,*ST东晶,2008-08-08,5.199,5.2449,5.2909,4.6779,4.6818,911134,11768792.6,-0.5172,-9.9484,12.9166,5.6946,195520000,N/A,757640000,16000000,0,62000000,31.9172,3.3842,3.937,5.4937,
002199.SZ,*ST东晶,2008-08-11,4.6818,4.6013,4.6741,4.2143,4.2143,512947,5855242,-0.4674,-9.9836,11.4149,3.2059,176000000,N/A,682000000,16000000,0,62000000,28.7307,3.0463,3.544,4.9452,
002199.SZ,*ST东晶,2008-08-12,4.2143,4.1684,4.2795,4.0802,4.1301,185736,2003243,-0.0843,-2,10.7854,1.1609,172480000,N/A,668360000,16000000,0,62000000,28.1561,2.9854,3.4731,4.8463,
002199.SZ,*ST东晶,2008-08-13,4.1301,4.1301,4.1377,3.8772,4.0726,325841,3414872.3,-0.0575,-1.3915,10.4802,2.0365,170080000,N/A,659060000,16000000,0,62000000,27.7643,2.9439,3.4248,4.7788,
002199.SZ,*ST东晶,2008-08-14,4.0726,3.9538,4.1224,3.9538,4.0917,206100,2194687.5,0.0192,0.4704,10.6487,1.2881,170880000,N/A,662160000,16000000,0,62000000,27.8949,2.9577,3.4409,4.8013,
002199.SZ,*ST东晶,2008-08-15,4.0917,4.0573,4.1301,4.0113,4.0688,243854,2596151.4,-0.023,-0.5618,10.6463,1.5241,169920000,N/A,658440000,16000000,0,62000000,27.7382,2.9411,3.4216,4.7744,
002199.SZ,*ST东晶,2008-08-18,4.0688,4.0381,4.0458,3.7316,3.7316,353601,3566036.4,-0.3371,-8.2863,10.0849,2.21,155840000,N/A,603880000,16000000,0,62000000,25.4397,2.6974,3.138,4.3787,
002199.SZ,*ST东晶,2008-08-19,3.7316,3.6818,3.8236,3.6397,3.7354,253477,2466320.8,0.0038,0.1027,9.73,1.5842,156000000,N/A,604500000,16000000,0,62000000,25.4658,2.7001,3.1413,4.3832,
002199.SZ,*ST东晶,2008-08-20,3.7354,3.678,4.1109,3.6397,4.1109,570688,5994196.9,0.3755,10.0513,10.5035,3.5668,171680000,N/A,665260000,16000000,0,62000000,28.0255,2.9715,3.457,4.8238,
002199.SZ,*ST东晶,2008-08-21,4.1109,4.245,4.245,4.0419,4.1186,607009,6555786.1,0.0077,0.1864,10.8001,3.7938,172000000,N/A,666500000,16000000,0,62000000,28.0777,2.9771,3.4634,4.8328,
002199.SZ,*ST东晶,2008-08-22,4.1186,4.2105,4.5208,4.0764,4.2565,669676,7387205.9,0.1379,3.3488,11.031,4.1855,177760000,N/A,688820000,16000000,0,62000000,29.018,3.0768,3.5794,4.9946,
002199.SZ,*ST东晶,2008-08-25,4.2565,4.4059,4.4059,4.2143,4.2986,535032,6035211.6,0.0421,0.9901,11.2801,3.3439,179520000,N/A,695640000,16000000,0,62000000,29.3053,3.1072,3.6149,5.0441,
002199.SZ,*ST东晶,2008-08-26,4.2986,4.5323,4.5323,3.9576,4.0917,673042,7485594.7,-0.2069,-4.8128,11.122,4.2065,170880000,N/A,662160000,16000000,0,62000000,27.8949,2.9577,3.4409,4.8013,
002199.SZ,*ST东晶,2008-08-27,4.0917,4.0994,4.2105,3.9768,4.1377,284203,3036137.4,0.046,1.1236,10.683,1.7763,172800000,N/A,669600000,16000000,0,62000000,28.2083,2.9909,3.4796,4.8553,
002199.SZ,*ST东晶,2008-08-28,4.1377,4.1377,4.2986,4.0726,4.176,414847,4497695.8,0.0383,0.9259,10.8418,2.5928,174400000,N/A,675800000,16000000,0,62000000,28.4695,3.0186,3.5118,4.9002,
002199.SZ,*ST东晶,2008-08-29,4.176,4.2143,4.2795,4.1109,4.222,703660,7740497.6,0.046,1.1009,11.0003,4.3979,176320000,N/A,683240000,16000000,0,62000000,28.7829,3.0519,3.5504,4.9542,
002199.SZ,*ST东晶,2008-09-01,4.222,4.245,4.245,4.0304,4.1339,257844,2761009.5,-0.0881,-2.0871,10.7081,1.6115,172640000,N/A,668980000,16000000,0,62000000,28.1822,2.9882,3.4763,4.8508,
002199.SZ,*ST东晶,2008-09-02,4.1339,4.1569,4.1569,3.9615,4.0879,129666,1372179.4,-0.046,-1.1121,10.5824,0.8104,170720000,N/A,661540000,16000000,0,62000000,27.8688,2.9549,3.4377,4.7968,
002199.SZ,*ST东晶,2008-09-03,4.0879,4.1301,4.1722,4.0611,4.1262,266699,2868679.6,0.0383,0.9372,10.7562,1.6669,172320000,N/A,667740000,16000000,0,62000000,28.13,2.9826,3.4699,4.8418,
002199.SZ,*ST东晶,2008-09-04,4.1262,4.1454,4.2603,4.0726,4.1684,225850,2454989.3,0.0421,1.0214,10.87,1.4116,174080000,N/A,674560000,16000000,0,62000000,28.4173,3.0131,3.5053,4.8912,
002199.SZ,*ST东晶,2008-09-05,4.1684,4.1684,4.1684,3.9845,3.9883,193400,2052657,-0.1801,-4.3199,10.6135,1.2087,166560000,N/A,645420000,16000000,0,62000000,27.1897,2.8829,3.3539,4.6799,
002199.SZ,*ST东晶,2008-09-08,3.9883,4.2067,4.2067,3.8312,3.8925,313600,3326947.8,-0.0958,-2.4015,10.6089,1.96,162560000,N/A,629920000,16000000,0,62000000,26.5367,2.8137,3.2734,4.5676,
002199.SZ,*ST东晶,2008-09-09,3.8925,4.0534,4.2833,4.0151,4.0726,589095,6302563.9,0.1801,4.626,10.6987,3.6818,170080000,N/A,659060000,16000000,0,62000000,27.7643,2.9439,3.4248,4.7788,
002199.SZ,*ST东晶,2008-09-10,4.0726,4.0611,4.1377,3.973,4.1071,487140,5188882.1,0.0345,0.8467,10.6517,3.0446,171520000,N/A,664640000,16000000,0,62000000,27.9994,2.9688,3.4538,4.8193,
002199.SZ,*ST东晶,2008-09-11,4.1071,4.1186,4.153,3.9806,4.0496,204199,2158593.2,-0.0575,-1.3993,10.571,1.2762,169120000,N/A,655340000,16000000,0,62000000,27.6076,2.9272,3.4055,4.7519,
002199.SZ,*ST东晶,2008-09-12,4.0496,4.0802,4.2067,4.0151,4.1377,530026,5717801.4,0.0881,2.176,10.7878,3.3127,172800000,N/A,669600000,16000000,0,62000000,28.2083,2.9909,3.4796,4.8553,
002199.SZ,*ST东晶,2008-09-16,4.1377,4.1301,4.1722,4.0266,4.0534,324365,3468644.7,-0.0843,-2.037,10.6936,2.0273,169280000,N/A,655960000,16000000,0,62000000,27.6337,2.93,3.4087,4.7564,
002199.SZ,*ST东晶,2008-09-17,4.0534,4.0534,4.1147,4.0266,4.0611,236788,2508469.7,0.0077,0.189,10.5937,1.4799,169600000,N/A,657200000,16000000,0,62000000,27.6859,2.9355,3.4151,4.7654,
002199.SZ,*ST东晶,2008-09-18,4.0611,4.0879,4.0879,3.6665,3.8312,444188,4455584.9,-0.2299,-5.6604,10.0309,2.7762,160000000,N/A,620000000,16000000,0,62000000,26.1188,2.7694,3.2218,4.4956,
002199.SZ,*ST东晶,2008-09-19,3.8312,4.2067,4.2143,4.0688,4.2143,1182945,12949690.6,0.3831,10,10.947,7.3934,176000000,N/A,682000000,16000000,0,62000000,28.7307,3.0463,3.544,4.9452,
002199.SZ,*ST东晶,2008-09-22,4.2143,4.3293,4.5936,4.1799,4.3101,1520723,17293320.5,0.0958,2.2727,11.3718,9.5045,180000000,N/A,697500000,16000000,0,62000000,29.3837,3.1156,3.6245,5.0576,
002199.SZ,*ST东晶,2008-09-23,4.3101,4.1684,4.1684,3.9883,4.0075,525584,5539554.1,-0.3027,-7.0222,10.5398,3.2849,167360000,N/A,648520000,16000000,0,62000000,27.3203,2.8968,3.37,4.7024,
002199.SZ,*ST东晶,2008-09-24,4.0075,3.8312,3.904,3.8312,3.8925,360190,3627367.5,-0.1149,-2.8681,10.0707,2.2512,162560000,N/A,629920000,16000000,0,62000000,26.5367,2.8137,3.2734,4.5676,
002199.SZ,*ST东晶,2008-09-25,3.8925,3.9078,3.9998,3.8772,3.95,395577,4067482.2,0.0575,1.4764,10.2824,2.4724,164960000,N/A,639220000,16000000,0,62000000,26.9285,2.8552,3.3217,4.635,
002199.SZ,*ST东晶,2008-09-26,3.95,3.9385,3.9806,3.7967,3.8427,327001,3307610.1,-0.1073,-2.7158,10.115,2.0438,160480000,N/A,621860000,16000000,0,62000000,26.1972,2.7777,3.2315,4.5091,
002199.SZ,*ST东晶,2008-10-06,3.8427,3.7431,3.7546,3.6971,3.6971,213297,2073350.9,-0.1456,-3.7886,9.7205,1.3331,154400000,N/A,598300000,16000000,0,62000000,25.2047,2.6725,3.109,4.3383,
002199.SZ,*ST东晶,2008-10-07,3.6971,3.6358,3.6358,3.4902,3.5822,275991,2562174.7,-0.1149,-3.1088,9.2835,1.7249,149600000,N/A,579700000,16000000,0,62000000,24.4211,2.5894,3.0124,4.2034,
002199.SZ,*ST东晶,2008-10-08,3.5822,3.5132,3.563,3.4902,3.5209,177440,1633367.1,-0.0613,-1.7112,9.2052,1.109,147040000,N/A,569780000,16000000,0,62000000,24.0032,2.5451,2.9608,4.1315,
002199.SZ,*ST东晶,2008-10-09,3.5209,3.5822,3.6588,3.4864,3.4902,145500,1343368,-0.0306,-0.8705,9.2328,0.9094,145760000,N/A,564820000,16000000,0,62000000,23.7942,2.5229,2.9351,4.0955,
002199.SZ,*ST东晶,2008-10-10,3.4902,3.4098,3.4098,3.1416,3.1416,278400,2370696.4,-0.3486,-9.989,8.5154,1.74,131200000,N/A,508400000,16000000,0,62000000,21.4174,2.2709,2.6419,3.6864,
002199.SZ,*ST东晶,2008-10-13,3.1416,3.0305,3.1608,2.9041,3.1301,265963,2122459.9,-0.0115,-0.3659,7.9803,1.6623,130720000,N/A,506540000,16000000,0,62000000,21.3391,2.2626,2.6322,3.6729,
002199.SZ,*ST东晶,2008-10-14,3.1301,3.1722,3.2374,2.9884,2.9884,242732,1998872,-0.1418,-4.5288,8.2349,1.5171,124800000,N/A,483600000,16000000,0,62000000,20.3727,2.1601,2.513,3.5066,
002199.SZ,*ST东晶,2008-10-15,2.9884,2.95,3.0458,2.9117,2.9615,157727,1221646.7,-0.0268,-0.8974,7.7453,0.9858,123680000,N/A,479260000,16000000,0,62000000,20.1898,2.1407,2.4905,3.4751,
002199.SZ,*ST东晶,2008-10-16,2.9615,2.8658,2.8658,2.7585,2.7776,301403,2209514.9,-0.1839,-6.2096,7.3308,1.8838,116000000,N/A,449500000,16000000,0,62000000,18.9361,2.0078,2.3358,3.2593,
002199.SZ,*ST东晶,2008-10-17,2.7776,2.7968,2.8811,2.7432,2.8811,215091,1570801.7,0.1034,3.7241,7.303,1.3443,120320000,N/A,466240000,16000000,0,62000000,19.6413,2.0826,2.4228,3.3807,
002199.SZ,*ST东晶,2008-10-20,2.8811,2.8658,3.0611,2.8466,3.0037,364158,2804629.4,0.1226,4.2553,7.7017,2.276,125440000,N/A,486080000,16000000,0,62000000,20.4772,2.1712,2.5259,3.5246,
002199.SZ,*ST东晶,2008-10-21,3.0037,3.019,3.0267,2.9117,2.9615,291024,2264139.8,-0.0421,-1.4031,7.7799,1.8189,123680000,N/A,479260000,16000000,0,62000000,20.1898,2.1407,2.4905,3.4751,
002199.SZ,*ST东晶,2008-10-22,2.9615,2.8734,2.9462,2.8466,2.8466,174680,1318567.9,-0.1149,-3.881,7.5485,1.0918,118880000,N/A,460660000,16000000,0,62000000,19.4063,2.0577,2.3938,3.3402,
002199.SZ,*ST东晶,2008-10-23,2.8466,2.8083,2.8543,2.7508,2.8428,118224,862800.9,-0.0038,-0.1346,7.298,0.7389,118720000,N/A,460040000,16000000,0,62000000,19.3802,2.0549,2.3906,3.3358,
002199.SZ,*ST东晶,2008-10-24,2.8428,2.8734,3.0458,2.8351,2.9232,474544,3604012.3,0.0805,2.8302,7.5947,2.9659,122080000,N/A,473060000,16000000,0,62000000,19.9287,2.113,2.4582,3.4302,
002199.SZ,*ST东晶,2008-10-27,2.9232,2.8428,2.8734,2.632,2.632,261700,1852922,-0.2912,-9.9607,7.0803,1.6356,109920000,N/A,425940000,16000000,0,62000000,17.9436,1.9026,2.2134,3.0885,
002199.SZ,*ST东晶,2008-10-28,2.632,2.5822,2.7202,2.5439,2.6857,175508,1219259.6,0.0536,2.0378,6.947,1.0969,112160000,N/A,434620000,16000000,0,62000000,18.3093,1.9413,2.2585,3.1514,
002199.SZ,*ST东晶,2008-10-29,2.6857,2.7317,2.7393,2.6091,2.6129,177901,1245545.9,-0.0728,-2.7104,7.0013,1.1119,109120000,N/A,422840000,16000000,0,62000000,17.813,1.8887,2.1973,3.066,
002199.SZ,*ST东晶,2008-10-30,2.6129,2.6397,2.6704,2.6052,2.6244,171540,1177945.2,0.0115,0.4399,6.8669,1.0721,109600000,N/A,424700000,16000000,0,62000000,17.8914,1.897,2.2069,3.0795,
002199.SZ,*ST东晶,2008-10-31,2.6244,2.6282,2.8887,2.6282,2.8887,2037623,15242434.7,0.2644,10.073,7.4805,12.7351,120640000,N/A,467480000,16000000,0,62000000,19.6936,2.0881,2.4292,3.3897,
002199.SZ,*ST东晶,2008-11-03,2.8887,2.8887,2.9769,2.8428,2.9654,1588642,12121464.2,0.0766,2.6525,7.6301,9.929,123840000,N/A,479880000,16000000,0,62000000,20.216,2.1435,2.4937,3.4796,
002199.SZ,*ST东晶,2008-11-04,2.9654,2.9194,3.0726,2.9156,3.019,1318738,10328395.1,0.0536,1.8088,7.832,8.2421,126080000,N/A,488560000,16000000,0,62000000,20.5816,2.1823,2.5388,3.5426,
002199.SZ,*ST东晶,2008-11-05,3.019,3.019,3.2297,2.9692,3.1531,1669022,13520440.1,0.1341,4.4416,8.1008,10.4314,131680000,N/A,510260000,16000000,0,62000000,21.4958,2.2792,2.6515,3.6999,
002199.SZ,*ST东晶,2008-11-06,3.1531,3.0573,3.2182,3.0228,3.0803,1240639,10155044.1,-0.0728,-2.3086,8.1853,7.754,128640000,N/A,498480000,16000000,0,62000000,20.9995,2.2266,2.5903,3.6145,
002199.SZ,*ST东晶,2008-11-07,3.0803,2.9922,3.2106,2.8964,3.065,2099692,16422754.6,-0.0153,-0.4975,7.8215,13.1231,128000000,N/A,496000000,16000000,0,62000000,20.8951,2.2155,2.5774,3.5965,
002199.SZ,*ST东晶,2008-11-10,3.065,3.065,3.3178,3.0075,3.2719,2923455,24175671.1,0.2069,6.75,8.2696,18.2716,136640000,N/A,529480000,16000000,0,62000000,22.3055,2.3651,2.7514,3.8393,
002199.SZ,*ST东晶,2008-11-11,3.2719,3.1952,3.2527,3.1301,3.1301,1597623,13227316.4,-0.1418,-4.3326,8.2794,9.9851,130720000,N/A,506540000,16000000,0,62000000,21.3391,2.2626,2.6322,3.6729,
002199.SZ,*ST东晶,2008-11-12,3.1301,3.0956,3.2221,3.0956,3.2029,1130935,9306045.2,0.0728,2.3256,8.2286,7.0683,133760000,N/A,518320000,16000000,0,62000000,21.8353,2.3152,2.6934,3.7583,
002199.SZ,*ST东晶,2008-11-13,3.2029,3.1684,3.4098,3.1033,3.3485,1712673,14736736.8,0.1456,4.5455,8.6045,10.7042,139840000,N/A,541880000,16000000,0,62000000,22.8278,2.4204,2.8159,3.9292,
002199.SZ,*ST东晶,2008-11-14,3.3485,3.3523,3.4481,3.2604,3.3945,1543570,13527179.2,0.046,1.373,8.7636,9.6473,141760000,N/A,549320000,16000000,0,62000000,23.1413,2.4537,2.8545,3.9831,
002199.SZ,*ST东晶,2008-11-17,3.3945,3.3906,3.5362,3.337,3.4826,1847278,16671601.5,0.0881,2.5959,9.025,11.5455,145440000,N/A,563580000,16000000,0,62000000,23.742,2.5174,2.9286,4.0865,
002199.SZ,*ST东晶,2008-11-18,3.4826,3.4481,3.5975,3.1799,3.1837,1491921,13190354.3,-0.2988,-8.5809,8.8412,9.3245,132960000,N/A,515220000,16000000,0,62000000,21.7047,2.3014,2.6773,3.7359,
002199.SZ,*ST东晶,2008-11-19,3.1837,3.1761,3.5017,3.1684,3.5017,1609767,14033169.5,0.318,9.988,8.7175,10.061,146240000,N/A,566680000,16000000,0,62000000,23.8726,2.5312,2.9447,4.109,
002199.SZ,*ST东晶,2008-11-20,3.5017,3.4174,3.5937,3.337,3.5171,1655059,15091980.5,0.0153,0.4376,9.1187,10.3441,146880000,N/A,569160000,16000000,0,62000000,23.9771,2.5423,2.9576,4.127,
002199.SZ,*ST东晶,2008-11-21,3.5171,3.4098,3.5286,3.2489,3.3561,933688,8216571.3,-0.1609,-4.5752,8.8001,5.8355,140160000,N/A,543120000,16000000,0,62000000,22.8801,2.426,2.8223,3.9382,
002199.SZ,*ST东晶,2008-11-24,3.3561,3.3638,3.4098,3.1837,3.1914,485605,4156195.6,-0.1647,-4.9087,8.5588,3.035,133280000,N/A,516460000,16000000,0,62000000,21.757,2.3069,2.6838,3.7449,
002199.SZ,*ST东晶,2008-11-25,3.1914,3.2565,3.2795,3.019,3.1033,585230,4821322.6,-0.0881,-2.7611,8.2383,3.6577,129600000,N/A,502200000,16000000,0,62000000,21.1562,2.2432,2.6097,3.6415,
002199.SZ,*ST东晶,2008-11-26,3.1033,3.1033,3.2757,3.0841,3.1799,499659,4146376.9,0.0766,2.4691,8.2984,3.1229,132800000,N/A,514600000,16000000,0,62000000,21.6786,2.2986,2.6741,3.7314,
002199.SZ,*ST东晶,2008-11-27,3.1799,3.383,3.4098,3.2374,3.2948,1142128,9903647.5,0.1149,3.6145,8.6712,7.1383,137600000,N/A,533200000,16000000,0,62000000,22.4622,2.3817,2.7708,3.8662,
002199.SZ,*ST东晶,2008-11-28,3.2948,3.2872,3.2872,3.1033,3.1646,639105,5298631.1,-0.1303,-3.9535,8.2907,3.9944,132160000,N/A,512120000,16000000,0,62000000,21.5741,2.2875,2.6612,3.7134,
002199.SZ,*ST东晶,2008-12-01,3.1646,3.1224,3.4289,3.1071,3.406,1094970,9499926.5,0.2414,7.6271,8.676,6.8436,142240000,N/A,551180000,16000000,0,62000000,23.2196,2.462,2.8642,3.9966,
002199.SZ,*ST东晶,2008-12-02,3.406,3.3255,3.5477,3.2565,3.4443,1558983,14070453.4,0.0383,1.1249,9.0254,9.7436,143840000,N/A,557380000,16000000,0,62000000,23.4808,2.4897,2.8964,4.0416,
002199.SZ,*ST东晶,2008-12-03,3.4443,3.4902,3.6052,3.4596,3.5975,1465461,13581315.8,0.1532,4.4494,9.2676,9.1591,150240000,N/A,582180000,16000000,0,62000000,24.5256,2.6005,3.0253,4.2214,
