¥˙¬Î,ºÚ≥∆,»’∆⁄,«∞ ’≈Ãº€(‘™),ø™≈Ãº€(‘™),◊Ó∏ﬂº€(‘™),◊ÓµÕº€(‘™), ’≈Ãº€(‘™),≥…Ωª¡ø(π…),≥…ΩªΩ∂Ó(‘™),’«µ¯(‘™),’«µ¯∑˘(%),æ˘º€(‘™),ªª ÷¬ (%),Aπ…¡˜Õ® –÷µ(‘™),Bπ…¡˜Õ® –÷µ(‘™),◊‹ –÷µ(‘™),Aπ…¡˜Õ®π…±æ(π…),Bπ…¡˜Õ®π…±æ(π…),◊‹π…±æ(π…), –”Ø¬ , –æª¬ , –œ˙¬ , –œ÷¬ ,
000717.SZ,*ST…ÿ∏÷,2013-10-14,1.89,1.88,1.9,1.86,1.88,8263332,15545329.9,-0.01,-0.5291,1.8812,0.7325,2120693010.36,N/A,4548705890.8,1128028197,0,2419524410,-2.3308,1.6659,0.2362,-68.9046,
000717.SZ,*ST…ÿ∏÷,2013-10-15,1.88,1.88,1.89,1.86,1.88,7088550,13284082.1,0,0,1.874,0.6284,2120693010.36,N/A,4548705890.8,1128028197,0,2419524410,-2.3308,1.6659,0.2362,-68.9046,
000717.SZ,*ST…ÿ∏÷,2013-10-16,1.88,1.89,1.89,1.85,1.86,8673287,16191579.2,-0.02,-1.0638,1.8668,0.7689,2098132446.42,N/A,4500315402.6,1128028197,0,2419524410,-2.306,1.6482,0.2337,-68.1716,
000717.SZ,*ST…ÿ∏÷,2013-10-17,1.86,1.86,1.88,1.85,1.87,6324197,11799171.3,0.01,0.5376,1.8657,0.5606,2109412728.39,N/A,4524510646.7,1128028197,0,2419524410,-2.3184,1.6571,0.2349,-68.5381,
000717.SZ,*ST…ÿ∏÷,2013-10-18,1.87,1.86,1.87,1.85,1.86,6021437,11192058.5,-0.01,-0.5348,1.8587,0.5338,2098132446.42,N/A,4500315402.6,1128028197,0,2419524410,-2.306,1.6482,0.2337,-68.1716,
000717.SZ,*ST…ÿ∏÷,2013-10-21,1.86,1.86,1.9,1.85,1.89,10036049,18848230.2,0.03,1.6129,1.8781,0.8897,2131973292.33,N/A,4572901134.9,1128028197,0,2419524410,-2.3432,1.6748,0.2374,-69.2712,
000717.SZ,*ST…ÿ∏÷,2013-10-22,1.89,1.88,1.91,1.88,1.9,10433081,19785233.1,0.01,0.5291,1.8964,0.9249,2143253574.3,N/A,4597096379,1128028197,0,2419524410,-2.3556,1.6837,0.2387,-69.6377,
000717.SZ,*ST…ÿ∏÷,2013-10-23,1.9,1.9,1.91,1.87,1.87,8984901,16945578.8,-0.03,-1.5789,1.886,0.7965,2109412728.39,N/A,4524510646.7,1128028197,0,2419524410,-2.3184,1.6571,0.2349,-68.5381,
000717.SZ,*ST…ÿ∏÷,2013-10-24,1.87,1.87,1.87,1.84,1.85,5491750,10177605,-0.02,-1.0695,1.8533,0.4868,2086852164.45,N/A,4476120158.5,1128028197,0,2419524410,-2.2936,1.6393,0.2324,-67.8051,
000717.SZ,*ST…ÿ∏÷,2013-10-25,1.85,1.85,1.87,1.84,1.86,6143602,11367964.6,0.01,0.5405,1.8504,0.5446,2098132446.42,N/A,4500315402.6,1128028197,0,2419524410,-2.306,1.6482,0.2337,-68.1716,
000717.SZ,*ST…ÿ∏÷,2013-10-28,1.86,1.86,1.88,1.85,1.86,6718520,12535978.4,0,0,1.8659,0.5956,2098132446.42,N/A,4500315402.6,1128028197,0,2419524410,-2.306,1.6482,0.2337,-68.1716,
000717.SZ,*ST…ÿ∏÷,2013-10-29,1.86,1.85,1.87,1.78,1.82,10413765,19025047.3,-0.04,-2.1505,1.8269,0.9232,2053011318.54,N/A,4403534426.2,1128028197,0,2419524410,-2.2564,1.6128,0.2286,-66.7056,
000717.SZ,*ST…ÿ∏÷,2013-10-30,1.82,1.81,1.84,1.8,1.83,5230275,9535229.2,0.01,0.5495,1.8231,0.4637,2064291600.51,N/A,4427729670.3,1128028197,0,2419524410,-2.2688,1.6216,0.2299,-67.0721,
000717.SZ,*ST…ÿ∏÷,2013-10-31,1.83,1.83,1.84,1.82,1.83,3807423,6950469.9,0,0,1.8255,0.3375,2064291600.51,N/A,4427729670.3,1128028197,0,2419524410,-2.2688,1.6216,0.2299,-67.0721,
000717.SZ,*ST…ÿ∏÷,2013-11-01,1.83,1.83,1.84,1.81,1.84,4943283,9046067.4,0.01,0.5464,1.83,0.4382,2075571882.48,N/A,4451924914.4,1128028197,0,2419524410,-2.2812,1.6305,0.2312,-67.4386,
000717.SZ,*ST…ÿ∏÷,2013-11-04,1.84,1.84,1.84,1.82,1.84,3210532,5875747.7,0,0,1.8301,0.2846,2075571882.48,N/A,4451924914.4,1128028197,0,2419524410,-2.2812,1.6305,0.2312,-67.4386,
000717.SZ,*ST…ÿ∏÷,2013-11-05,1.84,1.84,1.85,1.82,1.85,4573156,8395769.6,0.01,0.5435,1.8359,0.4054,2086852164.45,N/A,4476120158.5,1128028197,0,2419524410,-2.2936,1.6393,0.2324,-67.8051,
000717.SZ,*ST…ÿ∏÷,2013-11-06,1.85,1.85,1.87,1.83,1.86,7385129,13666075,0.01,0.5405,1.8505,0.6547,2098132446.42,N/A,4500315402.6,1128028197,0,2419524410,-2.306,1.6482,0.2337,-68.1716,
000717.SZ,*ST…ÿ∏÷,2013-11-07,1.86,1.86,1.86,1.82,1.82,4662718,8562855.8,-0.04,-2.1505,1.8365,0.4134,2053011318.54,N/A,4403534426.2,1128028197,0,2419524410,-2.2564,1.6128,0.2286,-66.7056,
000717.SZ,*ST…ÿ∏÷,2013-11-08,1.82,1.82,1.84,1.81,1.82,3803244,6934865.1,0,0,1.8234,0.3372,2053011318.54,N/A,4403534426.2,1128028197,0,2419524410,-2.2564,1.6128,0.2286,-66.7056,
000717.SZ,*ST…ÿ∏÷,2013-11-11,1.82,1.82,1.83,1.81,1.83,2957831,5386277.5,0.01,0.5495,1.821,0.2622,2064291600.51,N/A,4427729670.3,1128028197,0,2419524410,-2.2688,1.6216,0.2299,-67.0721,
000717.SZ,*ST…ÿ∏÷,2013-11-12,1.83,1.83,1.84,1.82,1.84,2844019,5209097.7,0.01,0.5464,1.8316,0.2521,2075571882.48,N/A,4451924914.4,1128028197,0,2419524410,-2.2812,1.6305,0.2312,-67.4386,
000717.SZ,*ST…ÿ∏÷,2013-11-13,1.84,1.84,1.84,1.81,1.81,4335096,7883176.6,-0.03,-1.6304,1.8185,0.3843,2041731036.57,N/A,4379339182.1,1128028197,0,2419524410,-2.244,1.6039,0.2274,-66.3391,
000717.SZ,*ST…ÿ∏÷,2013-11-14,1.81,1.81,1.82,1.8,1.82,2475839,4480335.6,0.01,0.5525,1.8096,0.2195,2053011318.54,N/A,4403534426.2,1128028197,0,2419524410,-2.2564,1.6128,0.2286,-66.7056,
000717.SZ,*ST…ÿ∏÷,2013-11-15,1.82,1.82,1.85,1.81,1.84,7193077,13176678.8,0.02,1.0989,1.8319,0.6377,2075571882.48,N/A,4451924914.4,1128028197,0,2419524410,-2.2812,1.6305,0.2312,-67.4386,
000717.SZ,*ST…ÿ∏÷,2013-11-18,1.84,1.83,1.86,1.83,1.86,7988652,14783102.5,0.02,1.087,1.8505,0.7082,2098132446.42,N/A,4500315402.6,1128028197,0,2419524410,-2.306,1.6482,0.2337,-68.1716,
000717.SZ,*ST…ÿ∏÷,2013-11-19,1.86,1.86,1.86,1.84,1.85,5608993,10374498.3,-0.01,-0.5376,1.8496,0.4972,2086852164.45,N/A,4476120158.5,1128028197,0,2419524410,-2.2936,1.6393,0.2324,-67.8051,
000717.SZ,*ST…ÿ∏÷,2013-11-20,1.85,1.85,1.88,1.85,1.86,6328373,11786971.5,0.01,0.5405,1.8626,0.561,2098132446.42,N/A,4500315402.6,1128028197,0,2419524410,-2.306,1.6482,0.2337,-68.1716,
000717.SZ,*ST…ÿ∏÷,2013-11-21,1.86,1.87,1.88,1.85,1.88,10303821,19261230.6,0.02,1.0753,1.8693,0.9134,2120693010.36,N/A,4548705890.8,1128028197,0,2419524410,-2.3308,1.6659,0.2362,-68.9046,
000717.SZ,*ST…ÿ∏÷,2013-11-22,1.88,1.88,1.88,1.85,1.87,6851025,12776442.5,-0.01,-0.5319,1.8649,0.6073,2109412728.39,N/A,4524510646.7,1128028197,0,2419524410,-2.3184,1.6571,0.2349,-68.5381,
000717.SZ,*ST…ÿ∏÷,2013-11-25,1.87,1.86,1.87,1.85,1.86,4599830,8553052.9,-0.01,-0.5348,1.8594,0.4078,2098132446.42,N/A,4500315402.6,1128028197,0,2419524410,-2.306,1.6482,0.2337,-68.1716,
000717.SZ,*ST…ÿ∏÷,2013-11-26,1.86,1.86,1.87,1.85,1.86,3409930,6336727.5,0,0,1.8583,0.3023,2098132446.42,N/A,4500315402.6,1128028197,0,2419524410,-2.306,1.6482,0.2337,-68.1716,
000717.SZ,*ST…ÿ∏÷,2013-11-27,1.86,1.85,1.87,1.85,1.87,4742433,8804747.9,0.01,0.5376,1.8566,0.4204,2109412728.39,N/A,4524510646.7,1128028197,0,2419524410,-2.3184,1.6571,0.2349,-68.5381,
000717.SZ,*ST…ÿ∏÷,2013-11-28,1.87,1.87,1.9,1.86,1.88,11447395,21522300.2,0.01,0.5348,1.8801,1.0148,2120693010.36,N/A,4548705890.8,1128028197,0,2419524410,-2.3308,1.6659,0.2362,-68.9046,
000717.SZ,*ST…ÿ∏÷,2013-11-29,1.88,1.88,1.89,1.86,1.88,7465722,14029856.3,0,0,1.8792,0.6618,2120693010.36,N/A,4548705890.8,1128028197,0,2419524410,-2.3308,1.6659,0.2362,-68.9046,
000717.SZ,*ST…ÿ∏÷,2013-12-02,1.88,1.86,1.87,1.8,1.82,9596856,17616157.4,-0.06,-3.1915,1.8356,0.8508,2053011318.54,N/A,4403534426.2,1128028197,0,2419524410,-2.2564,1.6128,0.2286,-66.7056,
000717.SZ,*ST…ÿ∏÷,2013-12-03,1.82,1.82,1.85,1.81,1.85,5013125,9210037.8,0.03,1.6484,1.8372,0.4444,2086852164.45,N/A,4476120158.5,1128028197,0,2419524410,-2.2936,1.6393,0.2324,-67.8051,
000717.SZ,*ST…ÿ∏÷,2013-12-04,1.85,1.84,1.89,1.84,1.88,9900266,18524740.2,0.03,1.6216,1.8711,0.8777,2120693010.36,N/A,4548705890.8,1128028197,0,2419524410,-2.3308,1.6659,0.2362,-68.9046,
000717.SZ,*ST…ÿ∏÷,2013-12-05,1.88,1.87,1.89,1.86,1.87,6800285,12735588.9,-0.01,-0.5319,1.8728,0.6028,2109412728.39,N/A,4524510646.7,1128028197,0,2419524410,-2.3184,1.6571,0.2349,-68.5381,
000717.SZ,*ST…ÿ∏÷,2013-12-06,1.87,1.87,1.89,1.86,1.88,5952307,11180371.7,0.01,0.5348,1.8783,0.5277,2120693010.36,N/A,4548705890.8,1128028197,0,2419524410,-2.3308,1.6659,0.2362,-68.9046,
000717.SZ,*ST…ÿ∏÷,2013-12-09,1.88,1.88,1.9,1.88,1.88,5713708,10774531,0,0,1.8857,0.5065,2120693010.36,N/A,4548705890.8,1128028197,0,2419524410,-2.3308,1.6659,0.2362,-68.9046,
000717.SZ,*ST…ÿ∏÷,2013-12-10,1.88,1.88,1.93,1.87,1.91,13404408,25468925.4,0.03,1.5957,1.9,1.1883,2154533856.27,N/A,4621291623.1,1128028197,0,2419524410,-2.368,1.6925,0.2399,-70.0042,
000717.SZ,*ST…ÿ∏÷,2013-12-11,1.91,1.9,1.91,1.87,1.88,6788456,12790831,-0.03,-1.5707,1.8842,0.6018,2120693010.36,N/A,4548705890.8,1128028197,0,2419524410,-2.3308,1.6659,0.2362,-68.9046,
000717.SZ,*ST…ÿ∏÷,2013-12-12,1.88,1.88,1.89,1.87,1.88,2859827,5366184.7,0,0,1.8764,0.2535,2120693010.36,N/A,4548705890.8,1128028197,0,2419524410,-2.3308,1.6659,0.2362,-68.9046,
000717.SZ,*ST…ÿ∏÷,2013-12-13,1.88,1.87,1.89,1.86,1.88,4296339,8059397.9,0,0,1.8759,0.3809,2120693010.36,N/A,4548705890.8,1128028197,0,2419524410,-2.3308,1.6659,0.2362,-68.9046,
000717.SZ,*ST…ÿ∏÷,2013-12-16,1.88,1.89,1.89,1.86,1.87,5264403,9849572.6,-0.01,-0.5319,1.871,0.4667,2109412728.39,N/A,4524510646.7,1128028197,0,2419524410,-2.3184,1.6571,0.2349,-68.5381,
000717.SZ,*ST…ÿ∏÷,2013-12-17,1.87,1.87,1.88,1.86,1.86,2499078,4660834.1,-0.01,-0.5348,1.865,0.2215,2098132446.42,N/A,4500315402.6,1128028197,0,2419524410,-2.306,1.6482,0.2337,-68.1716,
000717.SZ,*ST…ÿ∏÷,2013-12-18,1.86,1.86,1.88,1.86,1.87,3336470,6226692.2,0.01,0.5376,1.8663,0.2958,2109412728.39,N/A,4524510646.7,1128028197,0,2419524410,-2.3184,1.6571,0.2349,-68.5381,
000717.SZ,*ST…ÿ∏÷,2013-12-19,1.87,1.87,1.88,1.85,1.86,4536847,8478808.8,-0.01,-0.5348,1.8689,0.4022,2098132446.42,N/A,4500315402.6,1128028197,0,2419524410,-2.306,1.6482,0.2337,-68.1716,
000717.SZ,*ST…ÿ∏÷,2013-12-20,1.86,1.85,1.86,1.82,1.82,5651165,10374494.3,-0.04,-2.1505,1.8358,0.501,2053011318.54,N/A,4403534426.2,1128028197,0,2419524410,-2.2564,1.6128,0.2286,-66.7056,
000717.SZ,*ST…ÿ∏÷,2013-12-23,1.82,1.83,1.84,1.81,1.81,3754552,6837640.3,-0.01,-0.5495,1.8212,0.3328,2041731036.57,N/A,4379339182.1,1128028197,0,2419524410,-2.244,1.6039,0.2274,-66.3391,
000717.SZ,*ST…ÿ∏÷,2013-12-24,1.81,1.81,1.83,1.79,1.81,3786966,6863084.3,0,0,1.8123,0.3357,2041731036.57,N/A,4379339182.1,1128028197,0,2419524410,-2.244,1.6039,0.2274,-66.3391,
000717.SZ,*ST…ÿ∏÷,2013-12-25,1.81,1.81,1.82,1.8,1.82,3236626,5850227.7,0.01,0.5525,1.8075,0.2869,2053011318.54,N/A,4403534426.2,1128028197,0,2419524410,-2.2564,1.6128,0.2286,-66.7056,
000717.SZ,*ST…ÿ∏÷,2013-12-26,1.82,1.81,1.83,1.79,1.8,4489400,8113530,-0.02,-1.0989,1.8073,0.398,2030450754.6,N/A,4355143938,1128028197,0,2419524410,-2.2316,1.595,0.2261,-65.9725,
000717.SZ,*ST…ÿ∏÷,2013-12-27,1.8,1.8,1.83,1.79,1.83,3965887,7189008.8,0.03,1.6667,1.8127,0.3516,2064291600.51,N/A,4427729670.3,1128028197,0,2419524410,-2.2688,1.6216,0.2299,-67.0721,
000717.SZ,*ST…ÿ∏÷,2013-12-30,1.83,1.82,1.83,1.8,1.81,3821068,6942837.1,-0.02,-1.0929,1.817,0.3387,2041731036.57,N/A,4379339182.1,1128028197,0,2419524410,-2.244,1.6039,0.2274,-66.3391,
000717.SZ,*ST…ÿ∏÷,2013-12-31,1.81,1.81,1.82,1.8,1.82,2617355,4745616.6,0.01,0.5525,1.8131,0.232,2053006335.38,N/A,4403534426.2,1128025459,0,2419524410,-2.2564,1.6128,0.2286,-66.7056,
000717.SZ,*ST…ÿ∏÷,2014-01-02,1.82,1.81,1.82,1.8,1.82,4344577,7857987.6,0,0,1.8087,0.3851,2053006335.38,N/A,4403534426.2,1128025459,0,2419524410,43.3973,1.013,0.2297,-9.9721,
000717.SZ,*ST…ÿ∏÷,2014-01-03,1.82,1.82,1.82,1.8,1.81,3722526,6739669.6,-0.01,-0.5495,1.8105,0.33,2041726080.79,N/A,4379339182.1,1128025459,0,2419524410,43.1588,1.0074,0.2284,-9.9173,
000717.SZ,*ST…ÿ∏÷,2014-01-06,1.81,1.82,1.82,1.76,1.78,5785210,10352324.9,-0.03,-1.6575,1.7894,0.5129,2007885317.02,N/A,4306753449.8,1128025459,0,2419524410,42.4435,0.9907,0.2246,-9.7529,
000717.SZ,*ST…ÿ∏÷,2014-01-07,1.78,1.78,1.79,1.76,1.77,3046725,5399540.6,-0.01,-0.5618,1.7722,0.2701,1996605062.43,N/A,4282558205.7,1128025459,0,2419524410,42.205,0.9852,0.2234,-9.6981,
000717.SZ,*ST…ÿ∏÷,2014-01-08,1.77,1.77,1.78,1.74,1.75,4374420,7690258.4,-0.02,-1.1299,1.758,0.3878,1974044553.25,N/A,4234167717.5,1128025459,0,2419524410,41.7281,0.9741,0.2209,-9.5886,
000717.SZ,*ST…ÿ∏÷,2014-01-09,1.75,1.75,1.75,1.69,1.69,5920041,10168552.9,-0.06,-3.4286,1.7176,0.5248,1906363025.71,N/A,4088996252.9,1128025459,0,2419524410,40.2975,0.9407,0.2133,-9.2598,
000717.SZ,*ST…ÿ∏÷,2014-01-10,1.69,1.69,1.69,1.66,1.68,4747629,7967382.7,-0.01,-0.5917,1.6782,0.4209,1895082771.12,N/A,4064801008.8,1128025459,0,2419524410,40.059,0.9351,0.212,-9.205,
000717.SZ,*ST…ÿ∏÷,2014-01-13,1.68,1.68,1.69,1.67,1.68,3861693,6492590.1,0,0,1.6813,0.3423,1895082771.12,N/A,4064801008.8,1128025459,0,2419524410,40.059,0.9351,0.212,-9.205,
000717.SZ,*ST…ÿ∏÷,2014-01-14,1.68,1.69,1.76,1.69,1.76,14003604,24531582.7,0.08,4.7619,1.7518,1.2414,1985324807.84,N/A,4258362961.6,1128025459,0,2419524410,41.9666,0.9796,0.2221,-9.6433,
000717.SZ,*ST…ÿ∏÷,2014-01-15,1.76,1.75,1.76,1.72,1.73,6813905,11832027.2,-0.03,-1.7045,1.7365,0.6041,1951484044.07,N/A,4185777229.3,1128025459,0,2419524410,41.2513,0.9629,0.2183,-9.479,
000717.SZ,*ST…ÿ∏÷,2014-01-16,1.73,1.73,1.75,1.72,1.74,4552499,7899767.8,0.01,0.578,1.7353,0.4036,1962764298.66,N/A,4209972473.4,1128025459,0,2419524410,41.4897,0.9685,0.2196,-9.5338,
000717.SZ,*ST…ÿ∏÷,2014-01-17,1.74,1.74,1.74,1.72,1.73,1876609,3244279.7,-0.01,-0.5747,1.7288,0.1664,1951484044.07,N/A,4185777229.3,1128025459,0,2419524410,41.2513,0.9629,0.2183,-9.479,
000717.SZ,*ST…ÿ∏÷,2014-01-20,1.73,1.73,1.73,1.7,1.71,2975930,5102561.4,-0.02,-1.1561,1.7146,0.2638,1928923534.89,N/A,4137386741.1,1128025459,0,2419524410,40.7744,0.9518,0.2158,-9.3694,
000717.SZ,*ST…ÿ∏÷,2014-01-21,1.71,1.71,1.72,1.7,1.72,2520495,4317845,0.01,0.5848,1.7131,0.2234,1940203789.48,N/A,4161581985.2,1128025459,0,2419524410,41.0128,0.9574,0.2171,-9.4242,
000717.SZ,*ST…ÿ∏÷,2014-01-22,1.72,1.72,1.76,1.71,1.75,4794451,8348064.5,0.03,1.7442,1.7412,0.425,1974044553.25,N/A,4234167717.5,1128025459,0,2419524410,41.7281,0.9741,0.2209,-9.5886,
000717.SZ,*ST…ÿ∏÷,2014-01-23,1.75,1.75,1.76,1.73,1.74,3873404,6730505,-0.01,-0.5714,1.7376,0.3434,1962764298.66,N/A,4209972473.4,1128025459,0,2419524410,41.4897,0.9685,0.2196,-9.5338,
000717.SZ,*ST…ÿ∏÷,2014-01-24,1.74,1.73,1.76,1.73,1.75,5321204,9272345.4,0.01,0.5747,1.7425,0.4717,1974044553.25,N/A,4234167717.5,1128025459,0,2419524410,41.7281,0.9741,0.2209,-9.5886,
000717.SZ,*ST…ÿ∏÷,2014-01-27,1.75,1.74,1.75,1.73,1.73,3997700,6929005,-0.02,-1.1429,1.7332,0.3544,1951484044.07,N/A,4185777229.3,1128025459,0,2419524410,41.2513,0.9629,0.2183,-9.479,
000717.SZ,*ST…ÿ∏÷,2014-01-28,1.73,1.72,1.75,1.72,1.74,2774717,4812156,0.01,0.578,1.7343,0.246,1962764298.66,N/A,4209972473.4,1128025459,0,2419524410,41.4897,0.9685,0.2196,-9.5338,
000717.SZ,*ST…ÿ∏÷,2014-01-29,1.74,1.74,1.75,1.73,1.75,2286970,3980277.8,0.01,0.5747,1.7404,0.2027,1974044553.25,N/A,4234167717.5,1128025459,0,2419524410,41.7281,0.9741,0.2209,-9.5886,
000717.SZ,*ST…ÿ∏÷,2014-01-30,1.75,1.75,1.75,1.74,1.74,1858327,3242033,-0.01,-0.5714,1.7446,0.1647,1962764298.66,N/A,4209972473.4,1128025459,0,2419524410,41.4897,0.9685,0.2196,-9.5338,
000717.SZ,*ST…ÿ∏÷,2014-02-07,1.74,1.74,1.77,1.73,1.76,4018554,7048743.4,0.02,1.1494,1.754,0.3562,1985324807.84,N/A,4258362961.6,1128025459,0,2419524410,41.9666,0.9796,0.2221,-9.6433,
000717.SZ,*ST…ÿ∏÷,2014-02-10,1.76,1.77,1.79,1.76,1.78,5289565,9404584.5,0.02,1.1364,1.778,0.4689,2007885317.02,N/A,4306753449.8,1128025459,0,2419524410,42.4435,0.9907,0.2246,-9.7529,
000717.SZ,*ST…ÿ∏÷,2014-02-11,1.78,1.78,1.79,1.77,1.78,4145488,7383603.2,0,0,1.7811,0.3675,2007885317.02,N/A,4306753449.8,1128025459,0,2419524410,42.4435,0.9907,0.2246,-9.7529,
000717.SZ,*ST…ÿ∏÷,2014-02-12,1.78,1.79,1.8,1.77,1.79,4677608,8356333,0.01,0.5618,1.7865,0.4147,2019165571.61,N/A,4330948693.9,1128025459,0,2419524410,42.6819,0.9963,0.2259,-9.8077,
000717.SZ,*ST…ÿ∏÷,2014-02-13,1.79,1.79,1.8,1.78,1.78,4099215,7331364.4,-0.01,-0.5587,1.7885,0.3634,2007885317.02,N/A,4306753449.8,1128025459,0,2419524410,42.4435,0.9907,0.2246,-9.7529,
000717.SZ,*ST…ÿ∏÷,2014-02-14,1.78,1.78,1.81,1.78,1.81,4230664,7601310.2,0.03,1.6854,1.7967,0.3751,2041726080.79,N/A,4379339182.1,1128025459,0,2419524410,43.1588,1.0074,0.2284,-9.9173,
000717.SZ,*ST…ÿ∏÷,2014-02-17,1.81,1.81,1.82,1.8,1.81,5227048,9454615.1,0,0,1.8088,0.4634,2041726080.79,N/A,4379339182.1,1128025459,0,2419524410,43.1588,1.0074,0.2284,-9.9173,
000717.SZ,*ST…ÿ∏÷,2014-02-18,1.81,1.82,1.82,1.79,1.8,4863482,8762593.1,-0.01,-0.5525,1.8017,0.4312,2030445826.2,N/A,4355143938,1128025459,0,2419524410,42.9204,1.0019,0.2272,-9.8625,
000717.SZ,*ST…ÿ∏÷,2014-02-19,1.8,1.79,1.81,1.78,1.8,6125042,10996279.2,0,0,1.7953,0.543,2030445826.2,N/A,4355143938,1128025459,0,2419524410,42.9204,1.0019,0.2272,-9.8625,
000717.SZ,*ST…ÿ∏÷,2014-02-20,1.8,1.8,1.82,1.79,1.81,6410761,11581739.3,0.01,0.5556,1.8066,0.5683,2041726080.79,N/A,4379339182.1,1128025459,0,2419524410,43.1588,1.0074,0.2284,-9.9173,
000717.SZ,*ST…ÿ∏÷,2014-02-21,1.81,1.8,1.81,1.77,1.78,4800150,8589314.2,-0.03,-1.6575,1.7894,0.4255,2007885317.02,N/A,4306753449.8,1128025459,0,2419524410,42.4435,0.9907,0.2246,-9.7529,
000717.SZ,*ST…ÿ∏÷,2014-02-24,1.78,1.78,1.79,1.74,1.75,6365092,11167876,-0.03,-1.6854,1.7546,0.5643,1974044553.25,N/A,4234167717.5,1128025459,0,2419524410,41.7281,0.9741,0.2209,-9.5886,
000717.SZ,*ST…ÿ∏÷,2014-02-25,1.75,1.75,1.76,1.71,1.73,6413026,11149028.3,-0.02,-1.1429,1.7385,0.5685,1951484044.07,N/A,4185777229.3,1128025459,0,2419524410,41.2513,0.9629,0.2183,-9.479,
000717.SZ,*ST…ÿ∏÷,2014-02-26,1.73,1.72,1.73,1.71,1.73,3272233,5629346.8,0,0,1.7203,0.2901,1951484044.07,N/A,4185777229.3,1128025459,0,2419524410,41.2513,0.9629,0.2183,-9.479,
000717.SZ,*ST…ÿ∏÷,2014-02-27,1.73,1.73,1.73,1.71,1.72,5199990,8952069.8,-0.01,-0.578,1.7216,0.461,1940203789.48,N/A,4161581985.2,1128025459,0,2419524410,41.0128,0.9574,0.2171,-9.4242,
000717.SZ,*ST…ÿ∏÷,2014-02-28,1.72,1.72,1.73,1.7,1.73,5332210,9143656.4,0.01,0.5814,1.7148,0.4727,1951484044.07,N/A,4185777229.3,1128025459,0,2419524410,41.2513,0.9629,0.2183,-9.479,
000717.SZ,*ST…ÿ∏÷,2014-03-03,1.73,1.72,1.75,1.72,1.74,4317121,7507512.2,0.01,0.578,1.739,0.3827,1962764298.66,N/A,4209972473.4,1128025459,0,2419524410,41.4897,0.9685,0.2196,-9.5338,
000717.SZ,*ST…ÿ∏÷,2014-03-04,1.74,1.75,1.82,1.75,1.79,11300067,20168685.6,0.05,2.8736,1.7848,1.0018,2019165571.61,N/A,4330948693.9,1128025459,0,2419524410,42.6819,0.9963,0.2259,-9.8077,
000717.SZ,*ST…ÿ∏÷,2014-03-05,1.79,1.79,1.81,1.78,1.79,5057132,9077001.3,0,0,1.7949,0.4483,2019165571.61,N/A,4330948693.9,1128025459,0,2419524410,42.6819,0.9963,0.2259,-9.8077,
000717.SZ,*ST…ÿ∏÷,2014-03-06,1.79,1.79,1.8,1.77,1.8,5762895,10294447.8,0.01,0.5587,1.7863,0.5109,2030445826.2,N/A,4355143938,1128025459,0,2419524410,42.9204,1.0019,0.2272,-9.8625,
000717.SZ,*ST…ÿ∏÷,2014-03-07,1.8,1.81,1.82,1.8,1.82,8288145,15015737.4,0.02,1.1111,1.8117,0.7347,2053006335.38,N/A,4403534426.2,1128025459,0,2419524410,43.3973,1.013,0.2297,-9.9721,
000717.SZ,*ST…ÿ∏÷,2014-03-10,1.82,1.82,1.9,1.82,1.86,25232912,47095072.1,0.04,2.1978,1.8664,2.2369,2098127353.74,N/A,4500315402.6,1128025459,0,2419524410,44.3511,1.0353,0.2347,-10.1913,
000717.SZ,*ST…ÿ∏÷,2014-03-11,1.86,1.88,1.89,1.84,1.86,16243606,30133272.1,0,0,1.8551,1.44,2098127353.74,N/A,4500315402.6,1128025459,0,2419524410,44.3511,1.0353,0.2347,-10.1913,
000717.SZ,*ST…ÿ∏÷,2014-03-12,1.86,1.85,1.89,1.84,1.87,14580801,27216791.6,0.01,0.5376,1.8666,1.2926,2109407608.33,N/A,4524510646.7,1128025459,0,2419524410,44.5895,1.0408,0.236,-10.2461,
000717.SZ,*ST…ÿ∏÷,2014-03-13,1.87,1.89,1.96,1.88,1.95,28587108,55515705.8,0.08,4.2781,1.942,2.5343,2199649645.05,N/A,4718072599.5,1128025459,0,2419524410,46.4971,1.0854,0.2461,-10.6844,
000717.SZ,*ST…ÿ∏÷,2014-03-14,1.95,1.93,1.95,1.91,1.94,16709797,32187548.3,-0.01,-0.5128,1.9263,1.4813,2188369390.46,N/A,4693877355.4,1128025459,0,2419524410,46.2586,1.0798,0.2448,-10.6296,
000717.SZ,*ST…ÿ∏÷,2014-03-17,1.94,1.93,1.95,1.92,1.94,13118820,25370600.6,0,0,1.9339,1.163,2188369390.46,N/A,4693877355.4,1128025459,0,2419524410,46.2586,1.0798,0.2448,-10.6296,
000717.SZ,*ST…ÿ∏÷,2014-03-18,1.94,1.94,1.94,1.89,1.89,15573976,29723033.1,-0.05,-2.5773,1.9085,1.3806,2131968117.51,N/A,4572901134.9,1128025459,0,2419524410,45.0664,1.052,0.2385,-10.3556,
000717.SZ,*ST…ÿ∏÷,2014-03-19,1.89,1.88,1.92,1.87,1.92,9815500,18701492.1,0.03,1.5873,1.9053,0.8701,2165808881.28,N/A,4645486867.2,1128025459,0,2419524410,45.7817,1.0687,0.2423,-10.52,
