¥˙¬Î,ºÚ≥∆,»’∆⁄,«∞ ’≈Ãº€(‘™),ø™≈Ãº€(‘™),◊Ó∏ﬂº€(‘™),◊ÓµÕº€(‘™), ’≈Ãº€(‘™),≥…Ωª¡ø(π…),≥…ΩªΩ∂Ó(‘™),’«µ¯(‘™),’«µ¯∑˘(%),æ˘º€(‘™),ªª ÷¬ (%),Aπ…¡˜Õ® –÷µ(‘™),Bπ…¡˜Õ® –÷µ(‘™),◊‹ –÷µ(‘™),Aπ…¡˜Õ®π…±æ(π…),Bπ…¡˜Õ®π…±æ(π…),◊‹π…±æ(π…), –”Ø¬ , –æª¬ , –œ˙¬ , –œ÷¬ ,
002289.SZ,*ST”ÓÀ≥,2014-11-25,20,20.07,20.15,19.93,20.11,4745862,95079468.7,0.11,0.55,20.0342,4.9493,1928323828.33,N/A,3757268380.42,95888803,0,186835822,465.8952,2.4579,2.6019,13.3486,
002289.SZ,*ST”ÓÀ≥,2014-11-26,20.11,20.15,20.43,20.02,20.31,4651200,94171060.3,0.2,0.9945,20.2466,4.8506,1947501588.93,N/A,3794635544.82,95888803,0,186835822,470.5286,2.4824,2.6278,13.4814,
002289.SZ,*ST”ÓÀ≥,2014-11-27,20.31,20.34,20.84,20.15,20.7,7095304,145383417.5,0.39,1.9202,20.4901,7.3995,1984898222.1,N/A,3867501515.4,95888803,0,186835822,479.5639,2.5301,2.6782,13.7403,
002289.SZ,*ST”ÓÀ≥,2014-11-28,20.7,20.55,20.8,20.42,20.5,5493271,113152378.2,-0.2,-0.9662,20.5984,5.7288,1965720461.5,N/A,3830134351,95888803,0,186835822,474.9304,2.5056,2.6524,13.6075,
002289.SZ,*ST”ÓÀ≥,2014-12-01,20.5,20.45,20.48,19.81,19.91,5158437,103763401,-0.59,-2.878,20.1153,5.3796,1909146067.73,N/A,3719901216.02,95888803,0,186835822,461.2617,2.4335,2.576,13.2159,
002289.SZ,*ST”ÓÀ≥,2014-12-02,19.91,19.92,20.33,19.91,20.09,4132017,83235813.8,0.18,0.9041,20.1441,4.3092,1926406052.27,N/A,3753531663.98,95888803,0,186835822,465.4318,2.4555,2.5993,13.3353,
002289.SZ,*ST”ÓÀ≥,2014-12-03,20.09,20.05,20.73,19.7,20.7,7343288,147453239.7,0.61,3.0363,20.08,7.6581,1984898222.1,N/A,3867501515.4,95888803,0,186835822,479.5639,2.5301,2.6782,13.7403,
002289.SZ,*ST”ÓÀ≥,2014-12-04,20.7,20.72,21.09,20.65,20.88,6834906,142874040,0.18,0.8696,20.9036,7.128,2002158206.64,N/A,3901131963.36,95888803,0,186835822,483.734,2.5521,2.7015,13.8597,
002289.SZ,*ST”ÓÀ≥,2014-12-05,20.88,20.88,20.88,19.91,20.15,5593805,113640988.1,-0.73,-3.4962,20.3155,5.8336,1932159380.45,N/A,3764741813.3,95888803,0,186835822,466.8219,2.4628,2.6071,13.3752,
002289.SZ,*ST”ÓÀ≥,2014-12-08,20.15,20.1,20.51,19.8,20.35,4803602,97190001.3,0.2,0.9926,20.2327,5.0096,1951337141.05,N/A,3802108977.7,95888803,0,186835822,471.4553,2.4873,2.633,13.5079,
002289.SZ,*ST”ÓÀ≥,2014-12-09,20.35,20.14,20.3,19.34,19.34,5338046,106156262.3,-1.01,-4.9631,19.8867,5.5669,1854489450.02,N/A,3613404797.48,95888803,0,186835822,448.0563,2.3638,2.5023,12.8375,
002289.SZ,*ST”ÓÀ≥,2014-12-10,19.34,19.53,19.75,18.98,19.71,3287299,63857539.3,0.37,1.9131,19.4255,3.4282,1889968307.13,N/A,3682534051.62,95888803,0,186835822,456.6282,2.4091,2.5502,13.0831,
002289.SZ,*ST”ÓÀ≥,2014-12-11,19.71,19.59,19.72,19.32,19.7,4413536,85983169.3,-0.01,-0.0507,19.4817,4.6028,1889009419.1,N/A,3680665693.4,95888803,0,186835822,456.3966,2.4078,2.5489,13.0765,
002289.SZ,*ST”ÓÀ≥,2014-12-12,19.7,19.77,20.49,19.72,20.44,4597950,92761199.3,0.74,3.7563,20.1745,4.7951,1959967133.32,N/A,3818924201.68,95888803,0,186835822,473.5404,2.4983,2.6446,13.5677,
002289.SZ,*ST”ÓÀ≥,2014-12-15,20.44,20.49,20.87,20.4,20.6,6203797,128132995.8,0.16,0.7828,20.654,6.4698,1975309341.8,N/A,3848817933.2,95888803,0,186835822,477.2472,2.5178,2.6653,13.6739,
002289.SZ,*ST”ÓÀ≥,2014-12-16,20.6,20.53,20.68,20.26,20.48,3815353,77976093.3,-0.12,-0.5825,20.4375,3.9789,1963802685.44,N/A,3826397634.56,95888803,0,186835822,474.4671,2.5032,2.6498,13.5942,
002289.SZ,*ST”ÓÀ≥,2014-12-17,20.48,20.48,20.48,19.78,19.9,4301562,86270484.9,-0.58,-2.832,20.0556,4.486,1908187179.7,N/A,3718032857.8,95888803,0,186835822,461.03,2.4323,2.5747,13.2092,
002289.SZ,*ST”ÓÀ≥,2014-12-18,19.9,20,21.88,19.9,21.16,10863760,228011708,1.26,6.3317,20.9883,11.3295,2029007071.48,N/A,3953445993.52,95888803,0,186835822,490.2209,2.5863,2.7378,14.0456,
002289.SZ,*ST”ÓÀ≥,2014-12-19,21.16,21.1,22.1,20.88,21.79,13438834,289178468,0.63,2.9773,21.5181,14.015,2089417017.37,N/A,4071152561.38,95888803,0,186835822,504.8163,2.6633,2.8193,14.4638,
002289.SZ,*ST”ÓÀ≥,2014-12-22,21.79,21.6,21.6,19.93,20.38,9608070,199201047.2,-1.41,-6.4709,20.7327,10.02,1954213805.14,N/A,3807714052.36,95888803,0,186835822,472.1503,2.4909,2.6368,13.5278,
002289.SZ,*ST”ÓÀ≥,2014-12-23,20.38,20.23,21.09,20.02,20.48,4725270,97627310.2,0.1,0.4907,20.6607,4.9279,1963802685.44,N/A,3826397634.56,95888803,0,186835822,474.4671,2.5032,2.6498,13.5942,
002289.SZ,*ST”ÓÀ≥,2014-12-24,20.48,20.55,22.53,20.55,22.53,15161789,332459435.5,2.05,10.0098,21.9275,15.8118,2160374731.59,N/A,4209411069.66,95888803,0,186835822,521.9601,2.7537,2.915,14.955,
002289.SZ,*ST”ÓÀ≥,2014-12-25,22.53,22.53,23.91,22.3,23.22,18164406,418514132,0.69,3.0626,23.0403,18.9432,2226538005.66,N/A,4338327786.84,95888803,0,186835822,537.9456,2.8381,3.0043,15.413,
002289.SZ,*ST”ÓÀ≥,2014-12-26,23.22,23,23.45,22.6,23.02,8622342,197510903,-0.2,-0.8613,22.9069,8.992,2207360245.06,N/A,4300960622.44,95888803,0,186835822,533.3121,2.8136,2.9784,15.2802,
002289.SZ,*ST”ÓÀ≥,2014-12-29,23.02,22.72,22.97,22.03,22.35,7846962,175508250.9,-0.67,-2.9105,22.3664,8.1834,2143114747.05,N/A,4175780621.7,95888803,0,186835822,517.79,2.7317,2.8917,14.8355,
002289.SZ,*ST”ÓÀ≥,2014-12-30,22.35,22.14,24.48,22.04,23.18,11433000,267664272.2,0.83,3.7136,23.4116,11.9232,2222702453.54,N/A,4330854353.96,95888803,0,186835822,537.0189,2.8332,2.9991,15.3864,
002289.SZ,*ST”ÓÀ≥,2014-12-31,23.18,23.2,23.45,22.26,22.55,6834852,155039221.2,-0.63,-2.7179,22.6836,6.9849,2206549070,N/A,4213147786.1,97851400,0,186835822,522.4235,2.7562,2.9176,14.9682,
002289.SZ,*ST”ÓÀ≥,2015-01-05,22.55,22.45,22.68,20.3,20.3,15060634,312044338.3,-2.25,-9.9778,20.7192,15.3913,1986383420,N/A,3792767186.6,97851400,0,186835822,-11.5963,2.2755,1.3792,-150.0741,
002289.SZ,*ST”ÓÀ≥,2015-01-06,20.3,19.85,20.3,19.1,20.01,9126249,178703373.5,-0.29,-1.4286,19.5813,9.3266,1958006514,N/A,3738584798.22,97851400,0,186835822,-11.4307,2.243,1.3595,-147.9302,
002289.SZ,*ST”ÓÀ≥,2015-01-07,20.01,19.98,19.98,19.39,19.58,6327121,124028891.2,-0.43,-2.1489,19.6027,6.4624,1917007312,N/A,3658245394.76,97906400,0,186835822,-11.185,2.1948,1.3303,-144.7513,
002289.SZ,*ST”ÓÀ≥,2015-01-08,19.58,19.5,19.79,19.28,19.48,4495408,87758478.1,-0.1,-0.5107,19.5218,4.5915,1907216672,N/A,3639561812.56,97906400,0,186835822,-11.1279,2.1836,1.3235,-144.012,
002289.SZ,*ST”ÓÀ≥,2015-01-09,19.48,19.34,19.76,19.34,19.5,3913021,76569295,0.02,0.1027,19.5678,3.9967,1909174800,N/A,3643298529,97906400,0,186835822,-11.1393,2.1859,1.3248,-144.1599,
002289.SZ,*ST”ÓÀ≥,2015-01-12,19.5,19.41,19.63,19.31,19.5,3003470,58545404.6,0,0,19.4926,2.3916,2448912550.5,N/A,3643298529,125585259,0,186835822,-11.1393,2.1859,1.3248,-144.1599,
002289.SZ,*ST”ÓÀ≥,2015-01-13,19.5,19.53,19.95,19.23,19.83,6355345,124651489.4,0.33,1.6923,19.6136,5.0606,2490355685.97,N/A,3704954350.26,125585259,0,186835822,-11.3279,2.2229,1.3472,-146.5995,
002289.SZ,*ST”ÓÀ≥,2015-01-14,19.83,19.84,19.85,19.41,19.41,3610600,70608874.4,-0.42,-2.118,19.556,2.875,2437609877.19,N/A,3626483305.02,125585259,0,186835822,-11.0879,2.1758,1.3187,-143.4945,
002289.SZ,*ST”ÓÀ≥,2015-01-15,19.41,19.35,19.57,19.31,19.46,3342329,64973908.8,0.05,0.2576,19.4397,2.6614,2443889140.14,N/A,3635825096.12,125585259,0,186835822,-11.1165,2.1814,1.3221,-143.8642,
002289.SZ,*ST”ÓÀ≥,2015-01-16,19.46,19.38,19.48,19.03,19.38,8175579,157297186.8,-0.08,-0.4111,19.2399,6.51,2433842319.42,N/A,3620878230.36,125585259,0,186835822,-11.0708,2.1724,1.3167,-143.2728,
002289.SZ,*ST”ÓÀ≥,2015-01-19,19.38,19.1,19.46,18.91,19.17,6271740,120371297.9,-0.21,-1.0836,19.1926,4.994,2407469415.03,N/A,3581642707.74,125585259,0,186835822,-10.9508,2.1489,1.3024,-141.7203,
002289.SZ,*ST”ÓÀ≥,2015-01-20,19.17,19.16,19.71,19.15,19.67,6862471,133717828.5,0.5,2.6082,19.4854,5.4644,2470262044.53,N/A,3675060618.74,125585259,0,186835822,-11.2365,2.2049,1.3364,-145.4167,
002289.SZ,*ST”ÓÀ≥,2015-01-21,19.67,19.75,19.91,19.61,19.82,10178679,200908742.6,0.15,0.7626,19.7382,8.105,2489099833.38,N/A,3703085992.04,125585259,0,186835822,-11.3221,2.2217,1.3466,-146.5256,
002289.SZ,*ST”ÓÀ≥,2015-01-22,19.82,19.7,20.28,19.7,20.16,10638867,211986019,0.34,1.7154,19.9256,8.4714,2531798821.44,N/A,3766610171.52,125585259,0,186835822,-11.5164,2.2598,1.3697,-149.0391,
002289.SZ,*ST”ÓÀ≥,2015-01-23,20.16,20.27,20.27,19.8,19.86,6348617,126744015.7,-0.3,-1.4881,19.964,5.0552,2494123243.74,N/A,3710559424.92,125585259,0,186835822,-11.345,2.2262,1.3493,-146.8213,
002289.SZ,*ST”ÓÀ≥,2015-01-26,19.86,19.96,20.49,19.85,20.36,11123354,223711417,0.5,2.5176,20.1119,8.8572,2556915873.24,N/A,3803977335.92,125585259,0,186835822,-11.6306,2.2823,1.3832,-150.5177,
002289.SZ,*ST”ÓÀ≥,2015-01-27,20.36,20.36,20.65,20.02,20.37,8255911,167794046.7,0.01,0.0491,20.3241,6.5739,2558171725.83,N/A,3805845694.14,125585259,0,186835822,-11.6363,2.2834,1.3839,-150.5916,
002289.SZ,*ST”ÓÀ≥,2015-01-28,20.37,20.37,21.1,20.1,21.01,12838639,265537469.5,0.64,3.1419,20.6827,10.223,2638546291.59,N/A,3925420620.22,125585259,0,186835822,-12.0019,2.3551,1.4274,-155.323,
002289.SZ,*ST”ÓÀ≥,2015-01-29,21.01,20.76,20.96,20.54,20.6,7920884,163672420.7,-0.41,-1.9515,20.6634,6.3072,2587056335.4,N/A,3848817933.2,125585259,0,186835822,-11.7677,2.3092,1.3996,-152.292,
002289.SZ,*ST”ÓÀ≥,2015-01-30,20.6,18.6,19.2,18.54,18.54,23393960,437149398.9,-2.06,-10,18.6864,18.628,2328350701.86,N/A,3463936139.88,125585259,0,186835822,-10.591,2.0783,1.2596,-137.0628,
002289.SZ,*ST”ÓÀ≥,2015-02-02,18.54,18,18.28,17.63,17.89,7281521,130660492.5,-0.65,-3.5059,17.9441,5.7981,2246720283.51,N/A,3342492855.58,125585259,0,186835822,-10.2196,2.0054,1.2154,-132.2574,
002289.SZ,*ST”ÓÀ≥,2015-02-03,17.89,17.9,18.25,17.9,18.14,4770574,86262892.9,0.25,1.3974,18.0823,3.7987,2278116598.26,N/A,3389201811.08,125585259,0,186835822,-10.3625,2.0334,1.2324,-134.1057,
002289.SZ,*ST”ÓÀ≥,2015-02-04,18.14,18.18,18.28,17.9,17.93,4309802,78031888.4,-0.21,-1.1577,18.1057,3.4318,2251743693.87,N/A,3349966288.46,125585259,0,186835822,-10.2425,2.0099,1.2182,-132.5532,
002289.SZ,*ST”ÓÀ≥,2015-02-05,17.93,18.05,18.16,17.8,17.81,4825370,86645899.7,-0.12,-0.6693,17.9563,3.8423,2236673462.79,N/A,3327545989.82,125585259,0,186835822,-10.1739,1.9964,1.21,-131.666,
002289.SZ,*ST”ÓÀ≥,2015-02-06,17.81,17.84,17.84,17.02,17.15,6229007,108125045.2,-0.66,-3.7058,17.3583,4.96,2153787191.85,N/A,3204234347.3,125585259,0,186835822,-9.7969,1.9224,1.1652,-126.7868,
002289.SZ,*ST”ÓÀ≥,2015-02-09,17.15,17.1,17.58,17.05,17.33,2994999,51900869.8,0.18,1.0496,17.3292,2.3848,2176392538.47,N/A,3237864795.26,125585259,0,186835822,-9.8997,1.9426,1.1774,-128.1175,
002289.SZ,*ST”ÓÀ≥,2015-02-10,17.33,17.35,17.64,17.3,17.6,2703697,47326919.9,0.27,1.558,17.5045,2.1529,2210300558.4,N/A,3288310467.2,125585259,0,186835822,-10.054,1.9729,1.1957,-130.1135,
002289.SZ,*ST”ÓÀ≥,2015-02-11,17.6,17.52,17.65,17.47,17.56,2345299,41185789.9,-0.04,-0.2273,17.561,1.8675,2205277148.04,N/A,3280837034.32,125585259,0,186835822,-10.0311,1.9684,1.193,-129.8178,
002289.SZ,*ST”ÓÀ≥,2015-02-12,17.56,17.62,17.84,17.52,17.76,2953988,52398489.3,0.2,1.139,17.7382,2.3522,2230394199.84,N/A,3318204198.72,125585259,0,186835822,-10.1454,1.9908,1.2066,-131.2964,
002289.SZ,*ST”ÓÀ≥,2015-02-13,17.76,17.9,17.96,17.7,17.91,4755423,84865610.5,0.15,0.8446,17.8461,3.7866,2249231988.69,N/A,3346229572.02,125585259,0,186835822,-10.2311,2.0076,1.2168,-132.4053,
002289.SZ,*ST”ÓÀ≥,2015-02-16,17.91,17.91,18.31,17.88,18.23,6200188,112580757.9,0.32,1.7867,18.1576,4.937,2289419271.57,N/A,3406017035.06,125585259,0,186835822,-10.4139,2.0435,1.2385,-134.771,
002289.SZ,*ST”ÓÀ≥,2015-02-17,18.23,18.26,18.48,17.99,18.09,7448576,135456828.2,-0.14,-0.768,18.1856,5.9311,2271837335.31,N/A,3379860019.98,125585259,0,186835822,-10.3339,2.0278,1.229,-133.736,
002289.SZ,*ST”ÓÀ≥,2015-02-25,18.09,18.09,18.35,18.01,18.18,4550496,82884465.1,0.09,0.4975,18.2144,3.6234,2283140008.62,N/A,3396675243.96,125585259,0,186835822,-10.3853,2.0379,1.2351,-134.4014,
002289.SZ,*ST”ÓÀ≥,2015-02-26,18.18,18.23,18.25,18.09,18.23,3490676,63398193.8,0.05,0.275,18.1622,2.7795,2289419271.57,N/A,3406017035.06,125585259,0,186835822,-10.4139,2.0435,1.2385,-134.771,
002289.SZ,*ST”ÓÀ≥,2015-02-27,18.23,18.23,18.39,18.14,18.33,4313657,78997174.8,0.1,0.5485,18.3133,3.4348,2301977797.47,N/A,3424700617.26,125585259,0,186835822,-10.471,2.0547,1.2453,-135.5103,
002289.SZ,*ST”ÓÀ≥,2015-03-02,18.33,18.35,18.91,18.34,18.85,7422894,138584957.4,0.52,2.8369,18.6699,5.9106,2367282132.15,N/A,3521855244.7,125585259,0,186835822,-10.768,2.113,1.2807,-139.3546,
002289.SZ,*ST”ÓÀ≥,2015-03-03,18.85,18.63,19.18,18.6,18.66,7940624,149892801.6,-0.19,-1.008,18.8767,6.3229,2343420932.94,N/A,3486356438.52,125585259,0,186835822,-10.6595,2.0917,1.2678,-137.9499,
002289.SZ,*ST”ÓÀ≥,2015-03-04,18.66,18.66,18.97,18.66,18.9,5272914,99217330.3,0.24,1.2862,18.8164,4.1987,2373561395.1,N/A,3531197035.8,125585259,0,186835822,-10.7966,2.1186,1.2841,-139.7242,
002289.SZ,*ST”ÓÀ≥,2015-03-05,18.9,18.89,19.39,18.77,19.36,7956556,152543325,0.46,2.4339,19.172,6.3356,2431330614.24,N/A,3617141513.92,125585259,0,186835822,-11.0594,2.1702,1.3153,-143.1249,
002289.SZ,*ST”ÓÀ≥,2015-03-06,19.36,19.35,19.36,18.99,19.15,5619665,107714592.6,-0.21,-1.0847,19.1674,4.4748,2404957709.85,N/A,3577905991.3,125585259,0,186835822,-10.9394,2.1466,1.301,-141.5724,
002289.SZ,*ST”ÓÀ≥,2015-03-09,19.15,19.1,19.34,18.77,19.29,4469159,85041774.5,0.14,0.7311,19.0286,3.5587,2422539646.11,N/A,3604063006.38,125585259,0,186835822,-11.0194,2.1623,1.3106,-142.6074,
002289.SZ,*ST”ÓÀ≥,2015-03-10,19.29,19.22,19.64,19.22,19.63,6549487,127391882,0.34,1.7626,19.4507,5.2152,2465238634.17,N/A,3667587185.86,125585259,0,186835822,-11.2136,2.2004,1.3337,-145.1209,
002289.SZ,*ST”ÓÀ≥,2015-03-11,19.63,19.65,19.7,19.28,19.38,4390859,85464348.5,-0.25,-1.2736,19.4642,3.4963,2433842319.42,N/A,3620878230.36,125585259,0,186835822,-11.0708,2.1724,1.3167,-143.2728,
002289.SZ,*ST”ÓÀ≥,2015-03-12,19.38,19.39,19.63,18.88,19.04,5358474,102865851.7,-0.34,-1.7544,19.1969,4.2668,2391143331.36,N/A,3557354050.88,125585259,0,186835822,-10.8766,2.1343,1.2936,-140.7592,
002289.SZ,*ST”ÓÀ≥,2015-03-13,19.04,19.1,19.5,19.01,19.48,4486605,86553984.3,0.44,2.3109,19.2916,3.5726,2446400845.32,N/A,3639561812.56,125585259,0,186835822,-11.1279,2.1836,1.3235,-144.012,
002289.SZ,*ST”ÓÀ≥,2015-03-16,19.48,19.47,19.95,19.45,19.9,6958117,137773475.9,0.42,2.1561,19.8004,5.5406,2499146654.1,N/A,3718032857.8,125585259,0,186835822,-11.3678,2.2307,1.352,-147.117,
002289.SZ,*ST”ÓÀ≥,2015-03-17,19.9,19.96,20.27,19.68,20.03,8916734,178174905.3,0.13,0.6533,19.9821,7.1001,2515472737.77,N/A,3742321514.66,125585259,0,186835822,-11.4421,2.2453,1.3608,-148.0781,
002289.SZ,*ST”ÓÀ≥,2015-03-18,20.03,20.05,20.7,19.85,20.66,11045232,225619869.6,0.63,3.1453,20.4269,8.795,2594591450.94,N/A,3860028082.52,125585259,0,186835822,-11.802,2.3159,1.4036,-152.7355,
002289.SZ,*ST”ÓÀ≥,2015-03-19,20.66,20.5,21.15,20.42,20.72,9227922,192099667.2,0.06,0.2904,20.8172,7.3479,2602126566.48,N/A,3871238231.84,125585259,0,186835822,-11.8363,2.3226,1.4077,-153.1791,
002289.SZ,*ST”ÓÀ≥,2015-03-20,20.72,20.73,21.65,20.62,21.44,9273079,197663692,0.72,3.4749,21.3159,7.3839,2692547952.96,N/A,4005760023.68,125585259,0,186835822,-12.2476,2.4033,1.4566,-158.5019,
002289.SZ,*ST”ÓÀ≥,2015-03-23,21.44,21.9,22.65,21.32,22.26,11975155,262802746.6,0.82,3.8246,21.9457,9.5355,2795527865.34,N/A,4158965397.72,125585259,0,186835822,-12.716,2.4952,1.5123,-164.5641,
002289.SZ,*ST”ÓÀ≥,2015-03-24,22.26,22.28,22.39,21.07,21.82,11644416,253105628.1,-0.44,-1.9766,21.7362,9.2721,2740270351.38,N/A,4076757636.04,125585259,0,186835822,-12.4646,2.4459,1.4824,-161.3112,
002289.SZ,*ST”ÓÀ≥,2015-03-25,21.82,21.63,22.39,21.4,22.19,9692606,212896452,0.37,1.6957,21.9648,7.7179,2786736897.21,N/A,4145886890.18,125585259,0,186835822,-12.676,2.4874,1.5076,-164.0466,
002289.SZ,*ST”ÓÀ≥,2015-03-26,22.19,21.89,22.05,21.19,21.45,8504417,183805925.4,-0.74,-3.3348,21.613,6.7718,2693803805.55,N/A,4007628381.9,125585259,0,186835822,-12.2533,2.4045,1.4573,-158.5759,
002289.SZ,*ST”ÓÀ≥,2015-03-27,21.45,21.41,22.74,21.36,22.62,11182950,246954647.5,1.17,5.4545,22.0831,8.9047,2840738558.58,N/A,4226226293.64,125585259,0,186835822,-12.9216,2.5356,1.5368,-167.2255,
002289.SZ,*ST”ÓÀ≥,2015-03-30,22.62,22.72,23.07,22.3,22.87,9734302,220406246.5,0.25,1.1052,22.6422,7.7512,2872134873.33,N/A,4272935249.14,125585259,0,186835822,-13.0645,2.5636,1.5538,-169.0737,
002289.SZ,*ST”ÓÀ≥,2015-03-31,22.87,22.35,22.9,22.12,22.63,11612300,261720354,-0.24,-1.0494,22.5382,9.2465,2841994411.17,N/A,4228094651.86,125585259,0,186835822,-12.9274,2.5367,1.5375,-167.2994,
002289.SZ,*ST”ÓÀ≥,2015-04-01,22.63,22.6,23.98,22.55,23.65,11245217,264347287.8,1.02,4.5073,23.5075,8.9542,2970091375.35,N/A,4418667190.3,125585259,0,186835822,-13.51,2.6511,1.6068,-174.8401,
002289.SZ,*ST”ÓÀ≥,2015-04-02,23.65,23.65,24.55,23.44,24.12,10262316,246454462.5,0.47,1.9873,24.0155,8.1716,3029116447.08,N/A,4506480026.64,125585259,0,186835822,-13.7785,2.7037,1.6387,-178.3147,
002289.SZ,*ST”ÓÀ≥,2015-04-03,24.12,24.13,24.98,23.61,24.79,8813991,213340545.7,0.67,2.7778,24.2048,7.0183,3113258570.61,N/A,4631660027.38,125585259,0,186835822,-14.1613,2.7789,1.6842,-183.2679,
002289.SZ,*ST”ÓÀ≥,2015-04-07,24.79,24.78,25.5,24.5,24.85,7968894,198853166.8,0.06,0.242,24.9537,6.3454,3120793686.15,N/A,4642870176.7,125585259,0,186835822,-14.1955,2.7856,1.6883,-183.7114,
002289.SZ,*ST”ÓÀ≥,2015-04-08,24.85,24.88,25.19,23.6,24.2,8901138,215846374.2,-0.65,-2.6157,24.2493,7.0877,3039163267.8,N/A,4521426892.4,125585259,0,186835822,-13.8242,2.7127,1.6441,-178.9061,
002289.SZ,*ST”ÓÀ≥,2015-04-09,24.2,24,24.18,22.6,23.5,8329699,193574478,-0.7,-2.8926,23.2391,6.6327,2951253586.5,N/A,4390641817,125585259,0,186835822,-13.4243,2.6342,1.5966,-173.7311,
002289.SZ,*ST”ÓÀ≥,2015-04-10,23.5,23.43,25.85,23.22,25.85,7433926,186950442.1,2.35,10,25.1483,5.9194,3246378945.15,N/A,4829705998.7,125585259,0,186835822,-14.7668,2.8977,1.7562,-191.1042,
002289.SZ,*ST”ÓÀ≥,2015-04-13,25.85,27.5,27.5,25.66,26.7,14816956,399528124.4,0.85,3.2882,26.9643,11.7983,3353126415.3,N/A,4988516447.4,125585259,0,186835822,-15.2523,2.993,1.814,-197.3882,
002289.SZ,*ST”ÓÀ≥,2015-04-14,26.7,26.49,29.3,26.02,28.5,10928519,304387603,1.8,6.7416,27.8526,8.7021,3579179881.5,N/A,5324820927,125585259,0,186835822,-16.2806,3.1947,1.9363,-210.6952,
002289.SZ,*ST”ÓÀ≥,2015-04-15,28.5,27.99,28.2,26.39,27,8827646,240589410.7,-1.5,-5.2632,27.2541,7.0292,3390801993,N/A,5044567194,125585259,0,186835822,-15.4237,3.0266,1.8344,-199.606,
002289.SZ,*ST”ÓÀ≥,2015-04-16,27,26.7,27.84,25.77,26.8,7160864,192634002,-0.2,-0.7407,26.9009,5.702,3365684941.2,N/A,5007200029.6,125585259,0,186835822,-15.3095,3.0042,1.8208,-198.1274,
002289.SZ,*ST”ÓÀ≥,2015-04-17,26.8,26.8,27.11,26.2,26.32,7185118,190666046.5,-0.48,-1.791,26.5362,5.7213,3305404016.88,N/A,4917518835.04,125585259,0,186835822,-15.0353,2.9504,1.7882,-194.5789,
002289.SZ,*ST”ÓÀ≥,2015-04-20,26.32,25.88,26.3,24.7,25.18,8513280,216717019.1,-1.14,-4.3313,25.4563,6.7789,3162236821.62,N/A,4704525997.96,125585259,0,186835822,-14.384,2.8226,1.7107,-186.1511,
002289.SZ,*ST”ÓÀ≥,2015-04-21,25.18,25.21,26.17,24.92,26.13,5818662,148981617.1,0.95,3.7728,25.6041,4.6332,3281542817.67,N/A,4882020028.86,125585259,0,186835822,-14.9267,2.9291,1.7753,-193.1742,
002289.SZ,*ST”ÓÀ≥,2015-04-22,26.13,26.35,27,26.15,26.56,5806397,154833012,0.43,1.6456,26.6659,4.6235,3335544479.04,N/A,4962359432.32,125585259,0,186835822,-15.1724,2.9773,1.8045,-196.3531,
002289.SZ,*ST”ÓÀ≥,2015-04-23,26.56,26.51,27.99,26.06,27.43,9629228,260618920.1,0.87,3.2756,27.0654,7.6675,3444803654.37,N/A,5124906597.46,125585259,0,186835822,-15.6694,3.0748,1.8636,-202.7849,
002289.SZ,*ST”ÓÀ≥,2015-04-24,27.43,26.84,27.2,26.4,26.8,6244008,167401918.9,-0.63,-2.2968,26.81,4.9719,3365684941.2,N/A,5007200029.6,125585259,0,186835822,-15.3095,3.0042,1.8208,-198.1274,
002289.SZ,*ST”ÓÀ≥,2015-04-27,26.8,26.79,27.6,26.15,26.3,9049570,242631459.5,-0.5,-1.8657,26.8114,7.2059,3302892311.7,N/A,4913782118.6,125585259,0,186835822,-15.0238,2.9481,1.7868,-194.431,
002289.SZ,*ST”ÓÀ≥,2015-04-28,26.3,26.3,26.52,25.26,26.06,8610068,222336153.9,-0.24,-0.9125,25.8228,6.856,3272751849.54,N/A,4868941521.32,125585259,0,186835822,-14.8867,2.9212,1.7705,-192.6567,
002289.SZ,*ST”ÓÀ≥,2015-04-29,26.06,26.06,27.3,25.76,27.1,8533192,228995717.1,1.04,3.9908,26.8359,6.7947,3403360518.9,N/A,5063250776.2,125585259,0,186835822,-15.4808,3.0378,1.8412,-200.3453,
002289.SZ,*ST”ÓÀ≥,2015-04-30,27.1,26.7,27.95,26.7,27.8,9962679,274344218.8,0.7,2.583,27.5372,7.933,3491270200.2,N/A,5194035851.6,125585259,0,186835822,-15.8807,3.1163,1.8887,-205.5202,
002289.SZ,*ST”ÓÀ≥,2015-05-04,27.8,27.79,29,27,28.2,6434614,180908125.1,0.4,1.4388,28.1148,5.1237,3541504303.8,N/A,5268770180.4,125585259,0,186835822,-16.1092,3.1611,1.9159,-208.4774,
002289.SZ,*ST”ÓÀ≥,2015-05-05,28.2,28.28,28.8,26.7,27.8,8649207,240023108.8,-0.4,-1.4184,27.7509,6.8871,3491270200.2,N/A,5194035851.6,125585259,0,186835822,-15.8807,3.1163,1.8887,-205.5202,
002289.SZ,*ST”ÓÀ≥,2015-05-06,27.8,27.79,28.19,27.18,27.66,5806719,160571209.8,-0.14,-0.5036,27.6527,4.6237,3473688263.94,N/A,5167878836.52,125585259,0,186835822,-15.8007,3.1006,1.8792,-204.4852,
